Date and Time,mAHD,
23-06-2021 4:00,300.5222082,19.61
23-06-2021 4:30,300.524604,19.621
23-06-2021 5:00,300.5241428,19.618
23-06-2021 5:30,300.5197737,19.614
23-06-2021 6:00,300.5180454,19.613
23-06-2021 6:30,300.5167289,19.609
23-06-2021 7:00,300.5173648,19.608
23-06-2021 7:30,300.5183256,19.596
23-06-2021 8:00,300.5187983,19.615
23-06-2021 8:30,300.5229118,19.617
23-06-2021 9:00,300.5229723,19.621
23-06-2021 9:30,300.5221483,19.614
23-06-2021 10:00,300.5222668,19.617
23-06-2021 10:30,300.5214431,19.598
23-06-2021 11:00,300.5221401,19.617
23-06-2021 11:30,300.5260625,19.612
23-06-2021 12:00,300.523725,19.618
23-06-2021 12:30,300.525932,19.615
23-06-2021 13:00,300.5261448,19.612
23-06-2021 13:30,300.5259935,19.616
23-06-2021 14:00,300.5280554,19.612
23-06-2021 14:30,300.527756,19.616
23-06-2021 15:00,300.5283162,19.607
23-06-2021 15:30,300.5298215,19.606
23-06-2021 16:00,300.5291702,19.609
23-06-2021 16:30,300.5284959,19.598
23-06-2021 17:00,300.5287232,19.615
23-06-2021 17:30,300.5270472,19.609
23-06-2021 18:00,300.5297906,19.614
23-06-2021 18:30,300.5290847,19.602
23-06-2021 19:00,300.5266133,19.608
23-06-2021 19:30,300.5243393,19.605
23-06-2021 20:00,300.5214777,19.597
23-06-2021 20:30,300.5198797,19.602
23-06-2021 21:00,300.5263853,19.612
23-06-2021 21:30,300.5283869,19.602
23-06-2021 22:00,300.5307975,19.608
23-06-2021 22:30,300.5305412,19.604
23-06-2021 23:00,300.533159,19.612
23-06-2021 23:30,300.5369669,19.599
24-06-2021 0:00,300.540816,19.604
24-06-2021 0:30,300.5431482,19.613
24-06-2021 1:00,300.5411844,19.612
24-06-2021 1:30,300.5425555,19.61
24-06-2021 2:00,300.5431088,19.607
24-06-2021 2:30,300.5409469,19.611
24-06-2021 3:00,300.5439848,19.607
24-06-2021 3:30,300.5403364,19.611
24-06-2021 4:00,300.5369831,19.604
24-06-2021 4:30,300.5373088,19.611
24-06-2021 5:00,300.5400074,19.605
24-06-2021 5:30,300.5387933,19.61
24-06-2021 6:00,300.5400249,19.611
24-06-2021 6:30,300.5390897,19.607
24-06-2021 7:00,300.5425999,19.6
24-06-2021 7:30,300.5478966,19.616
24-06-2021 8:00,300.5355028,19.605
24-06-2021 8:30,300.5369242,19.603
24-06-2021 9:00,300.5409558,19.608
24-06-2021 9:30,300.5438443,19.607
24-06-2021 10:00,300.5522782,19.61
24-06-2021 10:30,300.5375321,19.613
24-06-2021 11:00,300.5431058,19.612
24-06-2021 11:30,300.5411095,19.604
24-06-2021 12:00,300.5443819,19.6
24-06-2021 12:30,300.5451289,19.613
24-06-2021 13:00,300.5466621,19.609
24-06-2021 13:30,300.5489187,19.599
24-06-2021 14:00,300.5477053,19.595
24-06-2021 14:30,300.5476717,19.608
24-06-2021 15:00,300.5458319,19.608
24-06-2021 15:30,300.5459507,19.609
24-06-2021 16:00,300.5465661,19.603
24-06-2021 16:30,300.5457665,19.599
24-06-2021 17:00,300.5449806,19.61
24-06-2021 17:30,300.5467457,19.599
24-06-2021 18:00,300.5439842,19.601
24-06-2021 18:30,300.5441243,19.603
24-06-2021 19:00,300.5450339,19.612
24-06-2021 19:30,300.5446707,19.606
24-06-2021 20:00,300.5456414,19.606
24-06-2021 20:30,300.5462497,19.614
24-06-2021 21:00,300.546003,19.611
24-06-2021 21:30,300.5478079,19.611
24-06-2021 22:00,300.5475714,19.604
24-06-2021 22:30,300.5491273,19.591
24-06-2021 23:00,300.5498444,19.594
24-06-2021 23:30,300.5507859,19.605
25-06-2021 0:00,300.552352,19.599
25-06-2021 0:30,300.5514244,19.605
25-06-2021 1:00,300.5503546,19.598
25-06-2021 1:30,300.5517869,19.609
25-06-2021 2:00,300.5505431,19.605
25-06-2021 2:30,300.5491678,19.598
25-06-2021 3:00,300.5497174,19.591
25-06-2021 3:30,300.5490447,19.591
25-06-2021 4:00,300.5490599,19.607
25-06-2021 4:30,300.5485447,19.606
25-06-2021 5:00,300.5467967,19.607
25-06-2021 5:30,300.546545,19.603
25-06-2021 6:00,300.5449549,19.604
25-06-2021 6:30,300.5427157,19.596
25-06-2021 7:00,300.5451164,19.601
25-06-2021 7:30,300.5418946,19.601
25-06-2021 8:00,300.5428325,19.594
25-06-2021 8:30,300.5394334,19.598
25-06-2021 9:00,300.5594348,19.595
25-06-2021 9:30,300.630191,19.608
25-06-2021 10:00,300.6550051,19.598
25-06-2021 10:30,300.670915,19.605
25-06-2021 11:00,300.6818887,19.609
25-06-2021 11:30,300.6911907,19.599
25-06-2021 12:00,300.6946114,19.607
25-06-2021 12:30,300.6951976,19.601
25-06-2021 13:00,300.6987121,19.592
25-06-2021 13:30,300.7000272,19.592
25-06-2021 14:00,300.7008184,19.598
25-06-2021 14:30,300.7007374,19.607
25-06-2021 15:00,300.7030539,19.607
25-06-2021 15:30,300.7012782,19.604
25-06-2021 16:00,300.6989463,19.602
25-06-2021 16:30,300.6984743,19.601
25-06-2021 17:00,300.6950799,19.599
25-06-2021 17:30,300.6940996,19.603
25-06-2021 18:00,300.6919433,19.603
25-06-2021 18:30,300.6902825,19.599
25-06-2021 19:00,300.6918298,19.599
25-06-2021 19:30,300.6883693,19.602
25-06-2021 20:00,300.6883249,19.596
25-06-2021 20:30,300.6874791,19.593
25-06-2021 21:00,300.6876601,19.598
25-06-2021 21:30,300.6853328,19.605
25-06-2021 22:00,300.6847091,19.601
25-06-2021 22:30,300.6838055,19.59
25-06-2021 23:00,300.6827469,19.588
25-06-2021 23:30,300.6823883,19.592
26-06-2021 0:00,300.6804791,19.595
26-06-2021 0:30,300.6788765,19.597
26-06-2021 1:00,300.6795762,19.583
26-06-2021 1:30,300.6803502,19.58
26-06-2021 2:00,300.6785143,19.588
26-06-2021 2:30,300.6804841,19.579
26-06-2021 3:00,300.6791554,19.583
26-06-2021 3:30,300.6761327,19.591
26-06-2021 4:00,300.6771604,19.592
26-06-2021 4:30,300.6760633,19.59
26-06-2021 5:00,300.6747495,19.577
26-06-2021 5:30,300.6744173,19.588
26-06-2021 6:00,300.6712689,19.581
26-06-2021 6:30,300.6692982,19.58
26-06-2021 7:00,300.6680547,19.591
26-06-2021 7:30,300.6674584,19.587
26-06-2021 8:00,300.6665172,19.581
26-06-2021 8:30,300.6643541,19.592
26-06-2021 9:00,300.6641712,19.588
26-06-2021 9:30,300.6635393,19.586
26-06-2021 10:00,300.6622774,19.586
26-06-2021 10:30,300.6622527,19.573
26-06-2021 11:00,300.6603695,19.592
26-06-2021 11:30,300.6614682,19.589
26-06-2021 12:00,300.6610853,19.585
26-06-2021 12:30,300.6608771,19.582
26-06-2021 13:00,300.6617607,19.588
26-06-2021 13:30,300.6590932,19.589
26-06-2021 14:00,300.6587725,19.586
26-06-2021 14:30,300.6569932,19.57
26-06-2021 15:00,300.655382,19.58
26-06-2021 15:30,300.6542353,19.576
26-06-2021 16:00,300.6529238,19.586
26-06-2021 16:30,300.6520455,19.577
26-06-2021 17:00,300.6504577,19.579
26-06-2021 17:30,300.649986,19.571
26-06-2021 18:00,300.6490494,19.586
26-06-2021 18:30,300.6478971,19.588
26-06-2021 19:00,300.6463751,19.583
26-06-2021 19:30,300.6467211,19.579
26-06-2021 20:00,300.645676,19.571
26-06-2021 20:30,300.6451385,19.563
26-06-2021 21:00,300.6438731,19.582
26-06-2021 21:30,300.6448737,19.579
26-06-2021 22:00,300.644678,19.582
26-06-2021 22:30,300.6435648,19.575
26-06-2021 23:00,300.6428852,19.583
26-06-2021 23:30,300.642951,19.584
27-06-2021 0:00,300.6428125,19.564
27-06-2021 0:30,300.6423842,19.578
27-06-2021 1:00,300.6430901,19.578
27-06-2021 1:30,300.6424375,19.571
27-06-2021 2:00,300.6447684,19.573
27-06-2021 2:30,300.6439806,19.585
27-06-2021 3:00,300.6440105,19.574
27-06-2021 3:30,300.6435734,19.585
27-06-2021 4:00,300.6440504,19.581
27-06-2021 4:30,300.6435178,19.583
27-06-2021 5:00,300.6423043,19.586
27-06-2021 5:30,300.6410428,19.583
27-06-2021 6:00,300.6408247,19.577
27-06-2021 6:30,300.6398934,19.583
27-06-2021 7:00,300.6379039,19.583
27-06-2021 7:30,300.6364286,19.582
27-06-2021 8:00,300.6365214,19.566
27-06-2021 8:30,300.6358783,19.568
27-06-2021 9:00,300.6348056,19.565
27-06-2021 9:30,300.6337664,19.564
27-06-2021 10:00,300.6326493,19.562
27-06-2021 10:30,300.6306384,19.564
27-06-2021 11:00,300.6315496,19.573
27-06-2021 11:30,300.6325802,19.585
27-06-2021 12:00,300.6329167,19.572
27-06-2021 12:30,300.6344914,19.571
27-06-2021 13:00,300.6355414,19.564
27-06-2021 13:30,300.6335345,19.561
27-06-2021 14:00,300.6324898,19.58
27-06-2021 14:30,300.6319997,19.568
27-06-2021 15:00,300.6319214,19.575
27-06-2021 15:30,300.6326793,19.57
27-06-2021 16:00,300.6309207,19.55
27-06-2021 16:30,300.6300405,19.553
27-06-2021 17:00,300.6293398,19.558
27-06-2021 17:30,300.6286431,19.567
27-06-2021 18:00,300.6277122,19.571
27-06-2021 18:30,300.6275214,19.576
27-06-2021 19:00,300.6274918,19.564
27-06-2021 19:30,300.6268056,19.574
27-06-2021 20:00,300.6270204,19.573
27-06-2021 20:30,300.6265026,19.571
27-06-2021 21:00,300.6273516,19.575
27-06-2021 21:30,300.6276789,19.573
27-06-2021 22:00,300.6266963,19.571
27-06-2021 22:30,300.6263453,19.566
27-06-2021 23:00,300.6274059,19.571
27-06-2021 23:30,300.626019,19.565
28-06-2021 0:00,300.6282704,19.569
28-06-2021 0:30,300.62785,19.564
28-06-2021 1:00,300.6270398,19.579
28-06-2021 1:30,300.6275174,19.576
28-06-2021 2:00,300.6277733,19.55
28-06-2021 2:30,300.6288029,19.57
28-06-2021 3:00,300.6282316,19.564
28-06-2021 3:30,300.6286266,19.561
28-06-2021 4:00,300.6272967,19.563
28-06-2021 4:30,300.6279144,19.553
28-06-2021 5:00,300.627401,19.562
28-06-2021 5:30,300.6259858,19.566
28-06-2021 6:00,300.6238167,19.568
28-06-2021 6:30,300.621521,19.556
28-06-2021 7:00,300.6221289,19.551
28-06-2021 7:30,300.620347,19.558
28-06-2021 8:00,300.6215456,19.571
28-06-2021 8:30,300.620647,19.571
28-06-2021 9:00,300.6190183,19.562
28-06-2021 9:30,300.6201137,19.566
28-06-2021 10:00,300.6201295,19.567
28-06-2021 10:30,300.6187654,19.567
28-06-2021 11:00,300.6182315,19.564
28-06-2021 11:30,300.6176032,19.574
28-06-2021 12:00,300.6183983,19.566
28-06-2021 12:30,300.6193746,19.571
28-06-2021 13:00,300.6185967,19.558
28-06-2021 13:30,300.6187293,19.561
28-06-2021 14:00,300.6177483,19.567
28-06-2021 14:30,300.617325,19.569
28-06-2021 15:00,300.6179355,19.565
28-06-2021 15:30,300.6173368,19.573
28-06-2021 16:00,300.6156905,19.566
28-06-2021 16:30,300.6151789,19.565
28-06-2021 17:00,300.6151493,19.564
28-06-2021 17:30,300.6144191,19.555
28-06-2021 18:00,300.6134786,19.561
28-06-2021 18:30,300.6126345,19.556
28-06-2021 19:00,300.611643,19.561
28-06-2021 19:30,300.6114466,19.56
28-06-2021 20:00,300.6121457,19.566
28-06-2021 20:30,300.6131006,19.56
28-06-2021 21:00,300.6119443,19.565
28-06-2021 21:30,300.6134588,19.567
28-06-2021 22:00,300.6121519,19.555
28-06-2021 22:30,300.6117279,19.56
28-06-2021 23:00,300.6132831,19.559
28-06-2021 23:30,300.6139476,19.548
29-06-2021 0:00,300.6134539,19.554
29-06-2021 0:30,300.6128749,19.561
29-06-2021 1:00,300.6124384,19.556
29-06-2021 1:30,300.6137743,19.553
29-06-2021 2:00,300.6144598,19.562
29-06-2021 2:30,300.6138986,19.554
29-06-2021 3:00,300.6130989,19.561
29-06-2021 3:30,300.6141407,19.559
29-06-2021 4:00,300.6140608,19.563
29-06-2021 4:30,300.6131864,19.555
29-06-2021 5:00,300.6120012,19.545
29-06-2021 5:30,300.6135743,19.562
29-06-2021 6:00,300.6114986,19.559
29-06-2021 6:30,300.6115812,19.56
29-06-2021 7:00,300.6085025,19.55
29-06-2021 7:30,300.607945,19.55
29-06-2021 8:00,300.6086538,19.563
29-06-2021 8:30,300.6081854,19.557
29-06-2021 9:00,300.6075683,19.564
29-06-2021 9:30,300.6079617,19.548
29-06-2021 10:00,300.6077061,19.55
29-06-2021 10:30,300.6080552,19.548
29-06-2021 11:00,300.6084812,19.542
29-06-2021 11:30,300.6086354,19.54
29-06-2021 12:00,300.6085838,19.558
29-06-2021 12:30,300.6080174,19.543
29-06-2021 13:00,300.6090937,19.551
29-06-2021 13:30,300.6092644,19.551
29-06-2021 14:00,300.6088464,19.545
29-06-2021 14:30,300.6098016,19.559
29-06-2021 15:00,300.6088395,19.561
29-06-2021 15:30,300.6079214,19.56
29-06-2021 16:00,300.6078339,19.548
29-06-2021 16:30,300.6080079,19.563
29-06-2021 17:00,300.6069622,19.562
29-06-2021 17:30,300.6058352,19.557
29-06-2021 18:00,300.6062973,19.545
29-06-2021 18:30,300.6050664,19.55
29-06-2021 19:00,300.6032467,19.552
29-06-2021 19:30,300.6033236,19.561
29-06-2021 20:00,300.603017,19.559
29-06-2021 20:30,300.6039703,19.562
29-06-2021 21:00,300.6047131,19.564
29-06-2021 21:30,300.6051516,19.551
29-06-2021 22:00,300.6053966,19.559
29-06-2021 22:30,300.6062184,19.549
29-06-2021 23:00,300.6061677,19.546
29-06-2021 23:30,300.6071322,19.553
30-06-2021 0:00,300.6071335,19.561
30-06-2021 0:30,300.6055207,19.557
30-06-2021 1:00,300.6069249,19.55
30-06-2021 1:30,300.6075901,19.554
30-06-2021 2:00,300.6089085,19.561
30-06-2021 2:30,300.6082546,19.546
30-06-2021 3:00,300.6087477,19.547
30-06-2021 3:30,300.6091348,19.554
30-06-2021 4:00,300.6108612,19.55
30-06-2021 4:30,300.6102181,19.543
30-06-2021 5:00,300.6098677,19.544
30-06-2021 5:30,300.6081135,19.555
30-06-2021 6:00,300.6072533,19.555
30-06-2021 6:30,300.6069157,19.554
30-06-2021 7:00,300.6052947,19.551
30-06-2021 7:30,300.6050509,19.546
30-06-2021 8:00,300.6053779,19.56
30-06-2021 8:30,300.6050131,19.552
30-06-2021 9:00,300.6042624,19.557
30-06-2021 9:30,300.6055467,19.55
30-06-2021 10:00,300.6045559,19.546
30-06-2021 10:30,300.6038319,19.553
30-06-2021 11:00,300.6046184,19.556
30-06-2021 11:30,300.6061355,19.551
30-06-2021 12:00,300.6058099,19.545
30-06-2021 12:30,300.6063783,19.543
30-06-2021 13:00,300.6072599,19.549
30-06-2021 13:30,300.6064428,19.544
30-06-2021 14:00,300.6059948,19.542
30-06-2021 14:30,300.6063668,19.557
30-06-2021 15:00,300.6038116,19.542
30-06-2021 15:30,300.6028629,19.548
30-06-2021 16:00,300.6031017,19.549
30-06-2021 16:30,300.603581,19.552
30-06-2021 17:00,300.605082,19.55
30-06-2021 17:30,300.6052251,19.545
30-06-2021 18:00,300.6064402,19.54
30-06-2021 18:30,300.605729,19.544
30-06-2021 19:00,300.604706,19.552
30-06-2021 19:30,300.6032566,19.538
30-06-2021 20:00,300.6044129,19.544
30-06-2021 20:30,300.6031188,19.55
30-06-2021 21:00,300.6034593,19.552
30-06-2021 21:30,300.6033889,19.547
30-06-2021 22:00,300.6035428,19.539
30-06-2021 22:30,300.6050004,19.544
30-06-2021 23:00,300.6044701,19.545
30-06-2021 23:30,300.6061563,19.549
01-07-2021 0:00,300.6084458,19.543
01-07-2021 0:30,300.6078593,19.552
01-07-2021 1:00,300.6086866,19.542
01-07-2021 1:30,300.6087807,19.555
01-07-2021 2:00,300.6101116,19.545
01-07-2021 2:30,300.6085853,19.543
01-07-2021 3:00,300.6114636,19.549
01-07-2021 3:30,300.6090774,19.546
01-07-2021 4:00,300.6112448,19.545
01-07-2021 4:30,300.6096985,19.547
01-07-2021 5:00,300.6107419,19.55
01-07-2021 5:30,300.6114587,19.56
01-07-2021 6:00,300.6118886,19.546
01-07-2021 6:30,300.6099205,19.552
01-07-2021 7:00,300.6099356,19.54
01-07-2021 7:30,300.6069751,19.555
01-07-2021 8:00,300.6042182,19.553
01-07-2021 8:30,300.6040178,19.552
01-07-2021 9:00,300.6047784,19.535
01-07-2021 9:30,300.6051017,19.547
01-07-2021 10:00,300.6101386,19.55
01-07-2021 10:30,300.6111267,19.549
01-07-2021 11:00,300.6176031,19.541
01-07-2021 11:30,300.6190051,19.553
01-07-2021 12:00,300.619261,19.536
01-07-2021 12:30,300.61871,19.542
01-07-2021 13:00,300.620739,19.537
01-07-2021 13:30,300.6182301,19.533
01-07-2021 14:00,300.6188841,19.533
01-07-2021 14:30,300.6188272,19.534
01-07-2021 15:00,300.6186505,19.548
01-07-2021 15:30,300.616519,19.532
01-07-2021 16:00,300.6158153,19.548
01-07-2021 16:30,300.6162308,19.539
01-07-2021 17:00,300.6169275,19.548
01-07-2021 17:30,300.6160538,19.531
01-07-2021 18:00,300.613941,19.549
01-07-2021 18:30,300.6133321,19.538
01-07-2021 19:00,300.6144476,19.541
01-07-2021 19:30,300.6123518,19.545
01-07-2021 20:00,300.6120357,19.548
01-07-2021 20:30,300.6125893,19.536
01-07-2021 21:00,300.6129009,19.55
01-07-2021 21:30,300.6149601,19.546
01-07-2021 22:00,300.6130443,19.546
01-07-2021 22:30,300.6135009,19.553
01-07-2021 23:00,300.6140982,19.542
01-07-2021 23:30,300.6153575,19.54
02-07-2021 0:00,300.6151492,19.535
02-07-2021 0:30,300.618344,19.531
02-07-2021 1:00,300.616614,19.549
02-07-2021 1:30,300.6175687,19.538
02-07-2021 2:00,300.6195664,19.539
02-07-2021 2:30,300.6179565,19.547
02-07-2021 3:00,300.6169759,19.536
02-07-2021 3:30,300.6189417,19.542
02-07-2021 4:00,300.6189476,19.536
02-07-2021 4:30,300.6196035,19.54
02-07-2021 5:00,300.6171766,19.536
02-07-2021 5:30,300.6172874,19.531
02-07-2021 6:00,300.6172742,19.54
02-07-2021 6:30,300.6153292,19.54
02-07-2021 7:00,300.6130509,19.534
02-07-2021 7:30,300.6142604,19.551
02-07-2021 8:00,300.6477331,19.549
02-07-2021 8:30,300.6695828,19.549
02-07-2021 9:00,300.6826367,19.545
02-07-2021 9:30,300.6925492,19.545
02-07-2021 10:00,300.7012331,19.539
02-07-2021 10:30,300.7099443,19.543
02-07-2021 11:00,300.7166071,19.531
02-07-2021 11:30,300.7227088,19.545
02-07-2021 12:00,300.7260966,19.534
02-07-2021 12:30,300.7299627,19.54
02-07-2021 13:00,300.7316447,19.539
02-07-2021 13:30,300.7330118,19.539
02-07-2021 14:00,300.7325943,19.533
02-07-2021 14:30,300.7323101,19.54
02-07-2021 15:00,300.7308394,19.527
02-07-2021 15:30,300.73067,19.541
02-07-2021 16:00,300.7286545,19.542
02-07-2021 16:30,300.7279325,19.529
02-07-2021 17:00,300.7279832,19.531
02-07-2021 17:30,300.7251805,19.525
02-07-2021 18:00,300.7246183,19.532
02-07-2021 18:30,300.7227848,19.531
02-07-2021 19:00,300.7226611,19.53
02-07-2021 19:30,300.7188963,19.528
02-07-2021 20:00,300.7205015,19.525
02-07-2021 20:30,300.7193384,19.529
02-07-2021 21:00,300.7175762,19.529
02-07-2021 21:30,300.7163851,19.534
02-07-2021 22:00,300.7151555,19.527
02-07-2021 22:30,300.7142048,19.532
02-07-2021 23:00,300.7147055,19.544
02-07-2021 23:30,300.7155568,19.527
03-07-2021 0:00,300.7147147,19.531
03-07-2021 0:30,300.7147381,19.544
03-07-2021 1:00,300.715616,19.534
03-07-2021 1:30,300.7153351,19.534
03-07-2021 2:00,300.713372,19.535
03-07-2021 2:30,300.713822,19.529
03-07-2021 3:00,300.711393,19.538
03-07-2021 3:30,300.7093581,19.535
03-07-2021 4:00,300.7103141,19.526
03-07-2021 4:30,300.7102927,19.535
03-07-2021 5:00,300.7092707,19.529
03-07-2021 5:30,300.7079035,19.539
03-07-2021 6:00,300.7050907,19.53
03-07-2021 6:30,300.7030315,19.531
03-07-2021 7:00,300.70117,19.535
03-07-2021 7:30,300.700716,19.533
03-07-2021 8:00,300.6989239,19.539
03-07-2021 8:30,300.697218,19.532
03-07-2021 9:00,300.6973407,19.532
03-07-2021 9:30,300.6961012,19.526
03-07-2021 10:00,300.6987413,19.533
03-07-2021 10:30,300.6996147,19.52
03-07-2021 11:00,300.6991831,19.528
03-07-2021 11:30,300.6982414,19.529
03-07-2021 12:00,300.6985697,19.539
03-07-2021 12:30,300.6988138,19.531
03-07-2021 13:00,300.6960601,19.535
03-07-2021 13:30,300.6952953,19.528
03-07-2021 14:00,300.6953098,19.517
03-07-2021 14:30,300.69407,19.518
03-07-2021 15:00,300.692145,19.525
03-07-2021 15:30,300.6922204,19.526
03-07-2021 16:00,300.6919664,19.514
03-07-2021 16:30,300.6904098,19.529
03-07-2021 17:00,300.690147,19.524
03-07-2021 17:30,300.6883289,19.521
03-07-2021 18:00,300.6871555,19.522
03-07-2021 18:30,300.6842858,19.533
03-07-2021 19:00,300.6835677,19.52
03-07-2021 19:30,300.683871,19.516
03-07-2021 20:00,300.6821545,19.53
03-07-2021 20:30,300.6806446,19.536
03-07-2021 21:00,300.6837256,19.524
03-07-2021 21:30,300.6819917,19.528
03-07-2021 22:00,300.6828693,19.535
03-07-2021 22:30,300.6807288,19.539
03-07-2021 23:00,300.6795893,19.536
03-07-2021 23:30,300.6799732,19.535
04-07-2021 0:00,300.6788416,19.528
04-07-2021 0:30,300.6800061,19.53
04-07-2021 1:00,300.6801916,19.527
04-07-2021 1:30,300.679963,19.518
04-07-2021 2:00,300.6793229,19.524
04-07-2021 2:30,300.6783578,19.528
04-07-2021 3:00,300.6779995,19.522
04-07-2021 3:30,300.6775209,19.529
04-07-2021 4:00,300.6766804,19.529
04-07-2021 4:30,300.6750696,19.524
04-07-2021 5:00,300.6739225,19.521
04-07-2021 5:30,300.67196,19.522
04-07-2021 6:00,300.6709212,19.514
04-07-2021 6:30,300.668333,19.517
04-07-2021 7:00,300.6684146,19.518
04-07-2021 7:30,300.6675682,19.511
04-07-2021 8:00,300.666381,19.532
04-07-2021 8:30,300.6663208,19.524
04-07-2021 9:00,300.6668754,19.516
04-07-2021 9:30,300.6676353,19.529
04-07-2021 10:00,300.6669843,19.512
04-07-2021 10:30,300.665986,19.532
04-07-2021 11:00,300.6669113,19.509
04-07-2021 11:30,300.668333,19.527
04-07-2021 12:00,300.6689472,19.514
04-07-2021 12:30,300.6716653,19.532
04-07-2021 13:00,300.66999,19.526
04-07-2021 13:30,300.6711883,19.528
04-07-2021 14:00,300.6714018,19.527
04-07-2021 14:30,300.6698716,19.523
04-07-2021 15:00,300.6696206,19.521
04-07-2021 15:30,300.6692719,19.512
04-07-2021 16:00,300.6658979,19.518
04-07-2021 16:30,300.6641222,19.529
04-07-2021 17:00,300.6612752,19.518
04-07-2021 17:30,300.6597561,19.509
04-07-2021 18:00,300.658637,19.519
04-07-2021 18:30,300.6587594,19.516
04-07-2021 19:00,300.6572515,19.514
04-07-2021 19:30,300.6583061,19.506
04-07-2021 20:00,300.6554777,19.511
04-07-2021 20:30,300.6556652,19.517
04-07-2021 21:00,300.6572587,19.516
04-07-2021 21:30,300.6562573,19.526
04-07-2021 22:00,300.6578962,19.508
04-07-2021 22:30,300.6582369,19.527
04-07-2021 23:00,300.6593784,19.515
04-07-2021 23:30,300.6575228,19.519
05-07-2021 0:00,300.6587261,19.519
05-07-2021 0:30,300.6577353,19.518
05-07-2021 1:00,300.659259,19.514
05-07-2021 1:30,300.6600258,19.522
05-07-2021 2:00,300.6587212,19.521
05-07-2021 2:30,300.6600626,19.507
05-07-2021 3:00,300.6599228,19.512
05-07-2021 3:30,300.6592735,19.513
05-07-2021 4:00,300.6616574,19.503
05-07-2021 4:30,300.6617232,19.512
05-07-2021 5:00,300.6608268,19.519
05-07-2021 5:30,300.6613159,19.501
05-07-2021 6:00,300.6607646,19.506
05-07-2021 6:30,300.6579488,19.522
05-07-2021 7:00,300.6551314,19.513
05-07-2021 7:30,300.6570557,19.506
05-07-2021 8:00,300.6557097,19.501
05-07-2021 8:30,300.6549518,19.504
05-07-2021 9:00,300.6544912,19.509
05-07-2021 9:30,300.6548771,19.512
05-07-2021 10:00,300.6549291,19.516
05-07-2021 10:30,300.6550679,19.518
05-07-2021 11:00,300.6542712,19.519
05-07-2021 11:30,300.6551284,19.512
05-07-2021 12:00,300.6568455,19.51
05-07-2021 12:30,300.6566094,19.513
05-07-2021 13:00,300.6567028,19.527
05-07-2021 13:30,300.6549147,19.514
05-07-2021 14:00,300.6571176,19.507
05-07-2021 14:30,300.6565867,19.499
05-07-2021 15:00,300.6559022,19.512
05-07-2021 15:30,300.6517755,19.503
05-07-2021 16:00,300.6534992,19.503
05-07-2021 16:30,300.651442,19.504
05-07-2021 17:00,300.650415,19.514
05-07-2021 17:30,300.650867,19.508
05-07-2021 18:00,300.649888,19.506
05-07-2021 18:30,300.6486679,19.509
05-07-2021 19:00,300.6494946,19.513
05-07-2021 19:30,300.64896,19.513
05-07-2021 20:00,300.645861,19.515
05-07-2021 20:30,300.6484761,19.514
05-07-2021 21:00,300.6488699,19.505
05-07-2021 21:30,300.6494001,19.503
05-07-2021 22:00,300.6485524,19.5
05-07-2021 22:30,300.6510564,19.493
05-07-2021 23:00,300.6488126,19.503
05-07-2021 23:30,300.651209,19.512
06-07-2021 0:00,300.6529225,19.503
06-07-2021 0:30,300.6518758,19.522
06-07-2021 1:00,300.653117,19.518
06-07-2021 1:30,300.6535077,19.51
06-07-2021 2:00,300.6570387,19.513
06-07-2021 2:30,300.656441,19.493
06-07-2021 3:00,300.6558295,19.511
06-07-2021 3:30,300.6553594,19.502
06-07-2021 4:00,300.6535808,19.503
06-07-2021 4:30,300.654539,19.511
06-07-2021 5:00,300.6527255,19.494
06-07-2021 5:30,300.6510196,19.508
06-07-2021 6:00,300.6484735,19.511
06-07-2021 6:30,300.6487176,19.51
06-07-2021 7:00,300.6473725,19.498
06-07-2021 7:30,300.6465373,19.491
06-07-2021 8:00,300.6441205,19.499
06-07-2021 8:30,300.6430373,19.503
06-07-2021 9:00,300.6433468,19.508
06-07-2021 9:30,300.6429133,19.51
06-07-2021 10:00,300.6441416,19.516
06-07-2021 10:30,300.6440488,19.509
06-07-2021 11:00,300.6467643,19.506
06-07-2021 11:30,300.6470702,19.505
06-07-2021 12:00,300.6481814,19.506
06-07-2021 12:30,300.6477156,19.509
06-07-2021 13:00,300.6472946,19.496
06-07-2021 13:30,300.6456446,19.503
06-07-2021 14:00,300.6444535,19.498
06-07-2021 14:30,300.6449153,19.495
06-07-2021 15:00,300.6437742,19.492
06-07-2021 15:30,300.6413976,19.508
06-07-2021 16:00,300.6408107,19.503
06-07-2021 16:30,300.6399844,19.511
06-07-2021 17:00,300.6401614,19.506
06-07-2021 17:30,300.6391239,19.505
06-07-2021 18:00,300.6387578,19.491
06-07-2021 18:30,300.6384331,19.504
06-07-2021 19:00,300.637912,19.511
06-07-2021 19:30,300.6369877,19.501
06-07-2021 20:00,300.6368771,19.5
06-07-2021 20:30,300.6368719,19.514
06-07-2021 21:00,300.6369883,19.5
06-07-2021 21:30,300.6374564,19.51
06-07-2021 22:00,300.6371712,19.506
06-07-2021 22:30,300.6374265,19.514
06-07-2021 23:00,300.6388291,19.497
06-07-2021 23:30,300.6386571,19.513
07-07-2021 0:00,300.6405212,19.498
07-07-2021 0:30,300.6412689,19.509
07-07-2021 1:00,300.6405097,19.488
07-07-2021 1:30,300.6404808,19.49
07-07-2021 2:00,300.6396357,19.505
