Date and Time,mAHD,
23-06-2019 21:30,315.3844905,
23-06-2019 22:00,315.3843856,
23-06-2019 22:30,315.3844547,
23-06-2019 23:00,315.3832794,
23-06-2019 23:30,315.3844317,
24-06-2019 0:00,315.3861672,
24-06-2019 0:30,315.3878721,
24-06-2019 1:00,315.3917391,
24-06-2019 1:30,315.3961305,
24-06-2019 2:00,315.3969288,
24-06-2019 2:30,315.4016278,
24-06-2019 3:00,315.4086014,
24-06-2019 3:30,315.4135743,
24-06-2019 4:00,315.417896,
24-06-2019 4:30,315.420841,
24-06-2019 5:00,315.4236564,
24-06-2019 5:30,315.4284594,
24-06-2019 6:00,315.4323281,
24-06-2019 6:30,315.4365179,
24-06-2019 7:00,315.4406442,
24-06-2019 7:30,315.440267,
24-06-2019 8:00,315.4377522,
24-06-2019 8:30,315.4373174,
24-06-2019 9:00,315.4381388,
24-06-2019 9:30,315.4374938,
24-06-2019 10:00,315.4338593,
24-06-2019 10:30,315.4267215,
24-06-2019 11:00,315.4211272,
24-06-2019 11:30,315.4149413,
24-06-2019 12:00,315.4096657,
24-06-2019 12:30,315.4043059,
24-06-2019 13:00,315.4021319,
24-06-2019 13:30,315.3962674,
24-06-2019 14:00,315.3974131,
24-06-2019 14:30,315.3924592,
24-06-2019 15:00,315.3926816,
24-06-2019 15:30,315.3951302,
24-06-2019 16:00,315.3980408,
24-06-2019 16:30,315.4005687,
24-06-2019 17:00,315.4069233,
24-06-2019 17:30,315.4122739,
24-06-2019 18:00,315.4168693,
24-06-2019 18:30,315.4191242,
24-06-2019 19:00,315.4219479,
24-06-2019 19:30,315.4222545,
24-06-2019 20:00,315.4208283,
24-06-2019 20:30,315.4204115,
24-06-2019 21:00,315.4172583,
24-06-2019 21:30,315.418165,
24-06-2019 22:00,315.4129868,
24-06-2019 22:30,315.4106316,
24-06-2019 23:00,315.4108,
24-06-2019 23:30,315.4114398,
25-06-2019 0:00,315.4135756,
25-06-2019 0:30,315.4165489,
25-06-2019 1:00,315.42059,
25-06-2019 1:30,315.4177317,
25-06-2019 2:00,315.4219679,
25-06-2019 2:30,315.4269892,
25-06-2019 3:00,315.4361456,
25-06-2019 3:30,315.4388377,
25-06-2019 4:00,315.440486,
25-06-2019 4:30,315.4431695,
25-06-2019 5:00,315.447081,
25-06-2019 5:30,315.4504172,
25-06-2019 6:00,315.4552908,
25-06-2019 6:30,315.4545869,
25-06-2019 7:00,315.4562247,
25-06-2019 7:30,315.4545975,
25-06-2019 8:00,315.4539702,
25-06-2019 8:30,315.4523768,
25-06-2019 9:00,315.4525229,
25-06-2019 9:30,315.4498184,
25-06-2019 10:00,315.4467848,
25-06-2019 10:30,315.4395842,
25-06-2019 11:00,315.4337372,
25-06-2019 11:30,315.4227856,
25-06-2019 12:00,315.4179103,
25-06-2019 12:30,315.4148106,
25-06-2019 13:00,315.4137849,
25-06-2019 13:30,315.4120941,
25-06-2019 14:00,315.4099464,
25-06-2019 14:30,315.4141135,
25-06-2019 15:00,315.4131375,
25-06-2019 15:30,315.4148822,
25-06-2019 16:00,315.4168648,
25-06-2019 16:30,315.4191894,
25-06-2019 17:00,315.4233134,
25-06-2019 17:30,315.4268072,
25-06-2019 18:00,315.4279286,
25-06-2019 18:30,315.4288665,
25-06-2019 19:00,315.4291826,
25-06-2019 19:30,315.4311622,
25-06-2019 20:00,315.4327021,
25-06-2019 20:30,315.4325728,
25-06-2019 21:00,315.4320298,
25-06-2019 21:30,315.4290499,
25-06-2019 22:00,315.4251056,
25-06-2019 22:30,315.4249224,
25-06-2019 23:00,315.4223398,
25-06-2019 23:30,315.4185162,
26-06-2019 0:00,315.4192875,
26-06-2019 0:30,315.4194237,
26-06-2019 1:00,315.4211125,
26-06-2019 1:30,315.4245615,
26-06-2019 2:00,315.4293949,
26-06-2019 2:30,315.4357426,
26-06-2019 3:00,315.4407352,
26-06-2019 3:30,315.4460888,
26-06-2019 4:00,315.452263,
26-06-2019 4:30,315.4519877,
26-06-2019 5:00,315.4540788,
26-06-2019 5:30,315.452918,
26-06-2019 6:00,315.4564265,
26-06-2019 6:30,315.4604831,
26-06-2019 7:00,315.463041,
26-06-2019 7:30,315.4666213,
26-06-2019 8:00,315.4649592,
26-06-2019 8:30,315.4565863,
26-06-2019 9:00,315.4503578,
26-06-2019 9:30,315.4473512,
26-06-2019 10:00,315.4388825,
26-06-2019 10:30,315.429999,
26-06-2019 11:00,315.4239166,
26-06-2019 11:30,315.4171867,
26-06-2019 12:00,315.4110176,
26-06-2019 12:30,315.4066061,
26-06-2019 13:00,315.4028604,
26-06-2019 13:30,315.3993696,
26-06-2019 14:00,315.3976742,
26-06-2019 14:30,315.3961182,
26-06-2019 15:00,315.3960564,
26-06-2019 15:30,315.3989738,
26-06-2019 16:00,315.4032675,
26-06-2019 16:30,315.4050856,
26-06-2019 17:00,315.4079592,
26-06-2019 17:30,315.4132648,
26-06-2019 18:00,315.4158832,
26-06-2019 18:30,315.4198464,
26-06-2019 19:00,315.4207612,
26-06-2019 19:30,315.4209339,
26-06-2019 20:00,315.4207892,
26-06-2019 20:30,315.4208721,
26-06-2019 21:00,315.4179689,
26-06-2019 21:30,315.4158894,
26-06-2019 22:00,315.4163259,
26-06-2019 22:30,315.4129638,
26-06-2019 23:00,315.4116928,
26-06-2019 23:30,315.4106832,
27-06-2019 0:00,315.4116204,
27-06-2019 0:30,315.4138723,
27-06-2019 1:00,315.4169545,
27-06-2019 1:30,315.4229495,
27-06-2019 2:00,315.4241544,
27-06-2019 2:30,315.4294546,
27-06-2019 3:00,315.4345831,
27-06-2019 3:30,315.4410925,
27-06-2019 4:00,315.446473,
27-06-2019 4:30,315.4486184,
27-06-2019 5:00,315.4533878,
27-06-2019 5:30,315.4560338,
27-06-2019 6:00,315.4621114,
27-06-2019 6:30,315.4640992,
27-06-2019 7:00,315.4643456,
27-06-2019 7:30,315.4639904,
27-06-2019 8:00,315.465298,
27-06-2019 8:30,315.4636319,
27-06-2019 9:00,315.4597448,
27-06-2019 9:30,315.4562024,
27-06-2019 10:00,315.4506426,
27-06-2019 10:30,315.4462627,
27-06-2019 11:00,315.4470041,
27-06-2019 11:30,315.4430195,
27-06-2019 12:00,315.4371922,
27-06-2019 12:30,315.4336616,
27-06-2019 13:00,315.4276247,
27-06-2019 13:30,315.4235349,
27-06-2019 14:00,315.4268381,
27-06-2019 14:30,315.4268473,
27-06-2019 15:00,315.4236904,
27-06-2019 15:30,315.4230355,
27-06-2019 16:00,315.4253115,
27-06-2019 16:30,315.4289026,
27-06-2019 17:00,315.4304575,
27-06-2019 17:30,315.433371,
27-06-2019 18:00,315.4365121,
27-06-2019 18:30,315.441369,
27-06-2019 19:00,315.4413408,
27-06-2019 19:30,315.4377339,
27-06-2019 20:00,315.4363379,
27-06-2019 20:30,315.4355324,
27-06-2019 21:00,315.438535,
27-06-2019 21:30,315.4384907,
27-06-2019 22:00,315.4348618,
27-06-2019 22:30,315.4326499,
27-06-2019 23:00,315.4322506,
27-06-2019 23:30,315.4348525,
28-06-2019 0:00,315.4359929,
28-06-2019 0:30,315.4398967,
28-06-2019 1:00,315.4425608,
28-06-2019 1:30,315.4432552,
28-06-2019 2:00,315.4504064,
28-06-2019 2:30,315.4586299,
28-06-2019 3:00,315.4616144,
28-06-2019 3:30,315.4681686,
28-06-2019 4:00,315.4736514,
28-06-2019 4:30,315.4784181,
28-06-2019 5:00,315.48033,
28-06-2019 5:30,315.482873,
28-06-2019 6:00,315.4817921,
28-06-2019 6:30,315.4843513,
28-06-2019 7:00,315.4879046,
28-06-2019 7:30,315.4878366,
28-06-2019 8:00,315.4874846,
28-06-2019 8:30,315.4853346,
28-06-2019 9:00,315.4812722,
28-06-2019 9:30,315.4764552,
28-06-2019 10:00,315.4741292,
28-06-2019 10:30,315.4725026,
28-06-2019 11:00,315.4691999,
28-06-2019 11:30,315.4612078,
28-06-2019 12:00,315.452828,
28-06-2019 12:30,315.4472194,
28-06-2019 13:00,315.4398335,
28-06-2019 13:30,315.435475,
28-06-2019 14:00,315.4319092,
28-06-2019 14:30,315.4293766,
28-06-2019 15:00,315.4288286,
28-06-2019 15:30,315.4297779,
28-06-2019 16:00,315.4282371,
28-06-2019 16:30,315.4261891,
28-06-2019 17:00,315.4308153,
28-06-2019 17:30,315.4357936,
28-06-2019 18:00,315.435819,
28-06-2019 18:30,315.435347,
28-06-2019 19:00,315.4370183,
28-06-2019 19:30,315.4381213,
28-06-2019 20:00,315.4382496,
28-06-2019 20:30,315.4359662,
28-06-2019 21:00,315.431884,
28-06-2019 21:30,315.4317301,
28-06-2019 22:00,315.4290716,
28-06-2019 22:30,315.4297424,
28-06-2019 23:00,315.4274058,
28-06-2019 23:30,315.4248947,
29-06-2019 0:00,315.4232591,
29-06-2019 0:30,315.4218413,
29-06-2019 1:00,315.423614,
29-06-2019 1:30,315.4274728,
29-06-2019 2:00,315.4318322,
29-06-2019 2:30,315.4343256,
29-06-2019 3:00,315.4409462,
29-06-2019 3:30,315.4504464,
29-06-2019 4:00,315.4511252,
29-06-2019 4:30,315.4505565,
29-06-2019 5:00,315.4478331,
29-06-2019 5:30,315.450993,
29-06-2019 6:00,315.4524765,
29-06-2019 6:30,315.4549969,
29-06-2019 7:00,315.4545611,
29-06-2019 7:30,315.455643,
29-06-2019 8:00,315.4567936,
29-06-2019 8:30,315.4562407,
29-06-2019 9:00,315.4559127,
29-06-2019 9:30,315.4506598,
29-06-2019 10:00,315.4488615,
29-06-2019 10:30,315.4449398,
29-06-2019 11:00,315.4397188,
29-06-2019 11:30,315.4303004,
29-06-2019 12:00,315.426627,
29-06-2019 12:30,315.4207026,
29-06-2019 13:00,315.4179927,
29-06-2019 13:30,315.413769,
29-06-2019 14:00,315.4124993,
29-06-2019 14:30,315.4150828,
29-06-2019 15:00,315.41279,
29-06-2019 15:30,315.4092969,
29-06-2019 16:00,315.4148041,
29-06-2019 16:30,315.413529,
29-06-2019 17:00,315.4093573,
29-06-2019 17:30,315.4143089,
29-06-2019 18:00,315.4086563,
29-06-2019 18:30,315.4052044,
29-06-2019 19:00,315.4089527,
29-06-2019 19:30,315.4149383,
29-06-2019 20:00,315.4138189,
29-06-2019 20:30,315.4131945,
29-06-2019 21:00,315.4116666,
29-06-2019 21:30,315.4078982,
29-06-2019 22:00,315.4034729,
29-06-2019 22:30,315.3959049,
29-06-2019 23:00,315.3935148,
29-06-2019 23:30,315.3896395,
30-06-2019 0:00,315.3902474,
30-06-2019 0:30,315.3935562,
30-06-2019 1:00,315.389521,
30-06-2019 1:30,315.3918226,
30-06-2019 2:00,315.392361,
30-06-2019 2:30,315.3952576,
30-06-2019 3:00,315.3967728,
30-06-2019 3:30,315.3939899,
30-06-2019 4:00,315.3995678,
30-06-2019 4:30,315.3975669,
30-06-2019 5:00,315.3932172,
30-06-2019 5:30,315.391917,
30-06-2019 6:00,315.3936614,
30-06-2019 6:30,315.3972322,
30-06-2019 7:00,315.3978529,
30-06-2019 7:30,315.398999,
30-06-2019 8:00,315.3927777,
30-06-2019 8:30,315.3886281,
30-06-2019 9:00,315.3847098,
30-06-2019 9:30,315.3813685,
30-06-2019 10:00,315.3753722,
30-06-2019 10:30,315.3712998,
30-06-2019 11:00,315.3620618,
30-06-2019 11:30,315.3551339,
30-06-2019 12:00,315.3465448,
30-06-2019 12:30,315.3397146,
30-06-2019 13:00,315.3346453,
30-06-2019 13:30,315.3295963,
30-06-2019 14:00,315.3249128,
30-06-2019 14:30,315.3241503,
30-06-2019 15:00,315.323853,
30-06-2019 15:30,315.3240329,
30-06-2019 16:00,315.3262661,
30-06-2019 16:30,315.3273872,
30-06-2019 17:00,315.3303178,
30-06-2019 17:30,315.3347343,
30-06-2019 18:00,315.3368251,
30-06-2019 18:30,315.3393445,
30-06-2019 19:00,315.3427797,
30-06-2019 19:30,315.3442327,
30-06-2019 20:00,315.3426963,
30-06-2019 20:30,315.3438423,
30-06-2019 21:00,315.3397835,
30-06-2019 21:30,315.3364783,
30-06-2019 22:00,315.3323386,
30-06-2019 22:30,315.3244887,
30-06-2019 23:00,315.3226861,
30-06-2019 23:30,315.3285838,
01-07-2019 0:00,315.3210193,
01-07-2019 0:30,315.3217618,
01-07-2019 1:00,315.3235436,
01-07-2019 1:30,315.3271271,
01-07-2019 2:00,315.3323135,
01-07-2019 2:30,315.3334026,
01-07-2019 3:00,315.3385976,
01-07-2019 3:30,315.3405818,
01-07-2019 4:00,315.3382577,
01-07-2019 4:30,315.3375774,
01-07-2019 5:00,315.3436415,
01-07-2019 5:30,315.3426047,
01-07-2019 6:00,315.3409672,
01-07-2019 6:30,315.3422586,
01-07-2019 7:00,315.3457323,
01-07-2019 7:30,315.34931,
01-07-2019 8:00,315.3468498,
01-07-2019 8:30,315.3442434,
01-07-2019 9:00,315.34195,
01-07-2019 9:30,315.3372853,
01-07-2019 10:00,315.3345435,
01-07-2019 10:30,315.3305495,
01-07-2019 11:00,315.3241791,
01-07-2019 11:30,315.3136446,
01-07-2019 12:00,315.301894,
01-07-2019 12:30,315.2971851,
01-07-2019 13:00,315.2905282,
01-07-2019 13:30,315.2892292,
01-07-2019 14:00,315.2897065,
01-07-2019 14:30,315.2898545,
01-07-2019 15:00,315.2911311,
01-07-2019 15:30,315.2918771,
01-07-2019 16:00,315.2947376,
01-07-2019 16:30,315.2941853,
01-07-2019 17:00,315.3016395,
01-07-2019 17:30,315.3049839,
01-07-2019 18:00,315.3094421,
01-07-2019 18:30,315.3083435,
01-07-2019 19:00,315.307531,
01-07-2019 19:30,315.3063327,
01-07-2019 20:00,315.3032591,
01-07-2019 20:30,315.2970621,
01-07-2019 21:00,315.2958312,
01-07-2019 21:30,315.2946441,
01-07-2019 22:00,315.2897797,
01-07-2019 22:30,315.285612,
01-07-2019 23:00,315.2828761,
01-07-2019 23:30,315.2816327,
02-07-2019 0:00,315.2835616,
02-07-2019 0:30,315.2810919,
02-07-2019 1:00,315.2823376,
02-07-2019 1:30,315.2799994,
02-07-2019 2:00,315.2838694,
02-07-2019 2:30,315.2920179,
02-07-2019 3:00,315.2970968,
02-07-2019 3:30,315.3020914,
02-07-2019 4:00,315.308464,
02-07-2019 4:30,315.310637,
02-07-2019 5:00,315.3137235,
02-07-2019 5:30,315.3159972,
02-07-2019 6:00,315.318236,
02-07-2019 6:30,315.3207505,
02-07-2019 7:00,315.3223268,
02-07-2019 7:30,315.3226012,
02-07-2019 8:00,315.3241976,
02-07-2019 8:30,315.3235341,
02-07-2019 9:00,315.3234993,
02-07-2019 9:30,315.3208684,
02-07-2019 10:00,315.321075,
02-07-2019 10:30,315.3196868,
02-07-2019 11:00,315.3174507,
02-07-2019 11:30,315.3118349,
02-07-2019 12:00,315.3087721,
02-07-2019 12:30,315.3027619,
02-07-2019 13:00,315.3010122,
02-07-2019 13:30,315.299075,
02-07-2019 14:00,315.2988756,
02-07-2019 14:30,315.298369,
02-07-2019 15:00,315.3008739,
02-07-2019 15:30,315.3026752,
02-07-2019 16:00,315.3077245,
02-07-2019 16:30,315.3117811,
02-07-2019 17:00,315.3158571,
02-07-2019 17:30,315.3217376,
02-07-2019 18:00,315.3255396,
02-07-2019 18:30,315.3269709,
02-07-2019 19:00,315.3281307,
02-07-2019 19:30,315.3289699,
02-07-2019 20:00,315.3296706,
02-07-2019 20:30,315.3263545,
02-07-2019 21:00,315.3259131,
02-07-2019 21:30,315.3246539,
02-07-2019 22:00,315.3242201,
02-07-2019 22:30,315.324328,
02-07-2019 23:00,315.324928,
02-07-2019 23:30,315.3247352,
03-07-2019 0:00,315.3267648,
03-07-2019 0:30,315.3286841,
03-07-2019 1:00,315.3322956,
03-07-2019 1:30,315.3394257,
03-07-2019 2:00,315.3478374,
03-07-2019 2:30,315.3531742,
03-07-2019 3:00,315.3622645,
03-07-2019 3:30,315.3675062,
03-07-2019 4:00,315.3719456,
03-07-2019 4:30,315.3758699,
03-07-2019 5:00,315.380257,
03-07-2019 5:30,315.383805,
03-07-2019 6:00,315.388449,
03-07-2019 6:30,315.3938217,
03-07-2019 7:00,315.396877,
03-07-2019 7:30,315.4003122,
03-07-2019 8:00,315.3985965,
03-07-2019 8:30,315.3960663,
03-07-2019 9:00,315.3938239,
03-07-2019 9:30,315.3924062,
03-07-2019 10:00,315.3902266,
03-07-2019 10:30,315.3886036,
03-07-2019 11:00,315.3863184,
03-07-2019 11:30,315.3837533,
03-07-2019 12:00,315.3794247,
03-07-2019 12:30,315.3745447,
03-07-2019 13:00,315.3748065,
03-07-2019 13:30,315.3734792,
03-07-2019 14:00,315.3727016,
03-07-2019 14:30,315.3732374,
03-07-2019 15:00,315.3769505,
03-07-2019 15:30,315.3805084,
03-07-2019 16:00,315.3837834,
03-07-2019 16:30,315.3856712,
03-07-2019 17:00,315.3912356,
03-07-2019 17:30,315.3972704,
03-07-2019 18:00,315.3978478,
03-07-2019 18:30,315.4018524,
03-07-2019 19:00,315.4052521,
03-07-2019 19:30,315.4053399,
03-07-2019 20:00,315.4077512,
03-07-2019 20:30,315.408312,
03-07-2019 21:00,315.4101108,
03-07-2019 21:30,315.4080095,
03-07-2019 22:00,315.4100411,
03-07-2019 22:30,315.4143098,
03-07-2019 23:00,315.4139921,
03-07-2019 23:30,315.4132355,
04-07-2019 0:00,315.4112701,
04-07-2019 0:30,315.4131359,
04-07-2019 1:00,315.4130283,
04-07-2019 1:30,315.4135718,
04-07-2019 2:00,315.4207644,
04-07-2019 2:30,315.4240802,
04-07-2019 3:00,315.4304133,
04-07-2019 3:30,315.4340073,
04-07-2019 4:00,315.4381105,
04-07-2019 4:30,315.4389388,
04-07-2019 5:00,315.4448881,
04-07-2019 5:30,315.4473046,
04-07-2019 6:00,315.4492622,
04-07-2019 6:30,315.4543263,
04-07-2019 7:00,315.4591102,
04-07-2019 7:30,315.4629575,
04-07-2019 8:00,315.462928,
04-07-2019 8:30,315.4602981,
04-07-2019 9:00,315.4612708,
04-07-2019 9:30,315.4574752,
04-07-2019 10:00,315.4552137,
04-07-2019 10:30,315.4499417,
04-07-2019 11:00,315.4464969,
04-07-2019 11:30,315.4415585,
04-07-2019 12:00,315.435244,
04-07-2019 12:30,315.4289342,
04-07-2019 13:00,315.4254967,
04-07-2019 13:30,315.4232118,
04-07-2019 14:00,315.4227456,
04-07-2019 14:30,315.4176003,
04-07-2019 15:00,315.4191558,
04-07-2019 15:30,315.4187558,
04-07-2019 16:00,315.4200564,
04-07-2019 16:30,315.4254034,
04-07-2019 17:00,315.4297514,
04-07-2019 17:30,315.4326814,
04-07-2019 18:00,315.4413971,
04-07-2019 18:30,315.4447803,
04-07-2019 19:00,315.4469751,
04-07-2019 19:30,315.447833,
04-07-2019 20:00,315.4482537,
04-07-2019 20:30,315.4497014,
04-07-2019 21:00,315.4470505,
04-07-2019 21:30,315.4451042,
04-07-2019 22:00,315.4455029,
04-07-2019 22:30,315.4453848,
04-07-2019 23:00,315.4457749,
04-07-2019 23:30,315.4448891,
05-07-2019 0:00,315.446645,
05-07-2019 0:30,315.4456936,
05-07-2019 1:00,315.4485225,
05-07-2019 1:30,315.4517359,
05-07-2019 2:00,315.4561855,
05-07-2019 2:30,315.4635279,
05-07-2019 3:00,315.4674044,
05-07-2019 3:30,315.473604,
05-07-2019 4:00,315.4807273,
05-07-2019 4:30,315.4821095,
05-07-2019 5:00,315.4860061,
05-07-2019 5:30,315.4941962,
05-07-2019 6:00,315.4966903,
05-07-2019 6:30,315.5007041,
05-07-2019 7:00,315.5006926,
05-07-2019 7:30,315.5018028,
05-07-2019 8:00,315.5007509,
05-07-2019 8:30,315.5015604,
05-07-2019 9:00,315.5028647,
05-07-2019 9:30,315.4994852,
05-07-2019 10:00,315.4950684,
05-07-2019 10:30,315.4912313,
05-07-2019 11:00,315.4871188,
05-07-2019 11:30,315.4820695,
05-07-2019 12:00,315.4724675,
05-07-2019 12:30,315.4644313,
05-07-2019 13:00,315.4599839,
05-07-2019 13:30,315.4601579,
05-07-2019 14:00,315.45722,
05-07-2019 14:30,315.4550138,
05-07-2019 15:00,315.4582832,
05-07-2019 15:30,315.4594233,
05-07-2019 16:00,315.4620223,
05-07-2019 16:30,315.4668482,
05-07-2019 17:00,315.4736564,
05-07-2019 17:30,315.4813632,
05-07-2019 18:00,315.4869392,
05-07-2019 18:30,315.4893615,
05-07-2019 19:00,315.4951938,
05-07-2019 19:30,315.4993194,
05-07-2019 20:00,315.5029227,
05-07-2019 20:30,315.5066283,
05-07-2019 21:00,315.5068964,
05-07-2019 21:30,315.5068737,
05-07-2019 22:00,315.5082309,
05-07-2019 22:30,315.509948,
05-07-2019 23:00,315.5137546,
05-07-2019 23:30,315.5159447,
06-07-2019 0:00,315.5194104,
06-07-2019 0:30,315.5219307,
06-07-2019 1:00,315.5243786,
06-07-2019 1:30,315.5310743,
06-07-2019 2:00,315.535662,
06-07-2019 2:30,315.5433618,
06-07-2019 3:00,315.5466427,
06-07-2019 3:30,315.5545491,
06-07-2019 4:00,315.5614681,
06-07-2019 4:30,315.5654897,
06-07-2019 5:00,315.5682798,
06-07-2019 5:30,315.5710505,
06-07-2019 6:00,315.5716683,
06-07-2019 6:30,315.5721867,
06-07-2019 7:00,315.5710871,
06-07-2019 7:30,315.5670645,
06-07-2019 8:00,315.5691079,
06-07-2019 8:30,315.5695146,
06-07-2019 9:00,315.5699179,
06-07-2019 9:30,315.5644891,
06-07-2019 10:00,315.5631519,
06-07-2019 10:30,315.5592773,
06-07-2019 11:00,315.5454222,
06-07-2019 11:30,315.5292109,
06-07-2019 12:00,315.5192757,
06-07-2019 12:30,315.5114011,
06-07-2019 13:00,315.5063616,
06-07-2019 13:30,315.5027827,
06-07-2019 14:00,315.5029498,
06-07-2019 14:30,315.499056,
06-07-2019 15:00,315.5002034,
06-07-2019 15:30,315.4992833,
06-07-2019 16:00,315.4986103,
06-07-2019 16:30,315.4994264,
06-07-2019 17:00,315.4995359,
06-07-2019 17:30,315.5033961,
06-07-2019 18:00,315.5018557,
06-07-2019 18:30,315.5040834,
06-07-2019 19:00,315.505138,
06-07-2019 19:30,315.5060778,
06-07-2019 20:00,315.5057019,
06-07-2019 20:30,315.5044907,
06-07-2019 21:00,315.499705,
06-07-2019 21:30,315.49621,
06-07-2019 22:00,315.4908265,
06-07-2019 22:30,315.4879881,
06-07-2019 23:00,315.483124,
06-07-2019 23:30,315.4836697,
07-07-2019 0:00,315.4823135,
07-07-2019 0:30,315.4872111,
07-07-2019 1:00,315.4898611,
07-07-2019 1:30,315.4917156,
07-07-2019 2:00,315.4952445,
07-07-2019 2:30,315.4973108,
07-07-2019 3:00,315.5010874,
07-07-2019 3:30,315.5029449,
07-07-2019 4:00,315.5055061,
07-07-2019 4:30,315.5099675,
07-07-2019 5:00,315.5107824,
07-07-2019 5:30,315.5122337,
07-07-2019 6:00,315.5151153,
07-07-2019 6:30,315.5196297,
07-07-2019 7:00,315.5189146,
07-07-2019 7:30,315.5175436,
07-07-2019 8:00,315.5135533,
07-07-2019 8:30,315.5079116,
07-07-2019 9:00,315.5025752,
07-07-2019 9:30,315.4990285,
07-07-2019 10:00,315.4977943,
07-07-2019 10:30,315.4957682,
07-07-2019 11:00,315.4891535,
07-07-2019 11:30,315.4814104,
07-07-2019 12:00,315.4775255,
07-07-2019 12:30,315.4734851,
07-07-2019 13:00,315.471863,
07-07-2019 13:30,315.4681831,
07-07-2019 14:00,315.4710718,
07-07-2019 14:30,315.472902,
07-07-2019 15:00,315.4753082,
07-07-2019 15:30,315.4733822,
07-07-2019 16:00,315.4727753,
07-07-2019 16:30,315.4750256,
07-07-2019 17:00,315.4756447,
07-07-2019 17:30,315.4805804,
07-07-2019 18:00,315.4811623,
07-07-2019 18:30,315.4844061,
07-07-2019 19:00,315.4837929,
07-07-2019 19:30,315.4823574,
07-07-2019 20:00,315.4809301,
07-07-2019 20:30,315.4734276,
07-07-2019 21:00,315.4688523,
07-07-2019 21:30,315.4727342,
07-07-2019 22:00,315.4732194,
07-07-2019 22:30,315.4673757,
07-07-2019 23:00,315.4602238,
07-07-2019 23:30,315.457282,
08-07-2019 0:00,315.4581551,
08-07-2019 0:30,315.4529956,
08-07-2019 1:00,315.451259,
08-07-2019 1:30,315.4534896,
08-07-2019 2:00,315.4563126,
08-07-2019 2:30,315.4571717,
08-07-2019 3:00,315.4626401,
08-07-2019 3:30,315.464891,
08-07-2019 4:00,315.4715613,
08-07-2019 4:30,315.4716498,
08-07-2019 5:00,315.4736396,
08-07-2019 5:30,315.4736844,
08-07-2019 6:00,315.4767104,
08-07-2019 6:30,315.4770396,
08-07-2019 7:00,315.4746035,
08-07-2019 7:30,315.4706539,
08-07-2019 8:00,315.4656507,
08-07-2019 8:30,315.4607169,
08-07-2019 9:00,315.4547183,
08-07-2019 9:30,315.449123,
08-07-2019 10:00,315.4442944,
08-07-2019 10:30,315.4404217,
08-07-2019 11:00,315.4390454,
08-07-2019 11:30,315.4329425,
08-07-2019 12:00,315.4266655,
08-07-2019 12:30,315.4217786,
08-07-2019 13:00,315.4152132,
08-07-2019 13:30,315.4151112,
08-07-2019 14:00,315.4133007,
08-07-2019 14:30,315.4142503,
08-07-2019 15:00,315.4145052,
08-07-2019 15:30,315.4147621,
08-07-2019 16:00,315.4160808,
08-07-2019 16:30,315.4152111,
08-07-2019 17:00,315.4150174,
08-07-2019 17:30,315.4168581,
08-07-2019 18:00,315.4187529,
08-07-2019 18:30,315.4213226,
08-07-2019 19:00,315.418176,
08-07-2019 19:30,315.415296,
08-07-2019 20:00,315.4157099,
08-07-2019 20:30,315.4131564,
08-07-2019 21:00,315.4065423,
08-07-2019 21:30,315.4019388,
08-07-2019 22:00,315.3979711,
08-07-2019 22:30,315.3931135,
08-07-2019 23:00,315.3898372,
08-07-2019 23:30,315.3925155,
09-07-2019 0:00,315.3888557,
09-07-2019 0:30,315.3869961,
09-07-2019 1:00,315.3860763,
09-07-2019 1:30,315.3864967,
09-07-2019 2:00,315.3900368,
09-07-2019 2:30,315.3949101,
09-07-2019 3:00,315.3994044,
09-07-2019 3:30,315.4029198,
09-07-2019 4:00,315.4025694,
09-07-2019 4:30,315.400378,
09-07-2019 5:00,315.3975862,
09-07-2019 5:30,315.3946945,
09-07-2019 6:00,315.3940202,
09-07-2019 6:30,315.3959156,
09-07-2019 7:00,315.3968962,
09-07-2019 7:30,315.3952824,
09-07-2019 8:00,315.3935148,
09-07-2019 8:30,315.3907201,
09-07-2019 9:00,315.3876652,
09-07-2019 9:30,315.3845804,
09-07-2019 10:00,315.38114,
09-07-2019 10:30,315.3771417,
09-07-2019 11:00,315.3704851,
09-07-2019 11:30,315.3603977,
09-07-2019 12:00,315.3540497,
09-07-2019 12:30,315.3480178,
09-07-2019 13:00,315.3428639,
09-07-2019 13:30,315.3372991,
09-07-2019 14:00,315.3360606,
09-07-2019 14:30,315.3348379,
09-07-2019 15:00,315.3327853,
09-07-2019 15:30,315.3320376,
09-07-2019 16:00,315.3334208,
09-07-2019 16:30,315.3390075,
09-07-2019 17:00,315.3424371,
09-07-2019 17:30,315.3443772,
09-07-2019 18:00,315.3466404,
09-07-2019 18:30,315.3473931,
09-07-2019 19:00,315.3480095,
09-07-2019 19:30,315.3513503,
09-07-2019 20:00,315.3509661,
09-07-2019 20:30,315.3507185,
09-07-2019 21:00,315.3495017,
09-07-2019 21:30,315.3474662,
09-07-2019 22:00,315.3424561,
09-07-2019 22:30,315.3381992,
09-07-2019 23:00,315.338165,
09-07-2019 23:30,315.3350762,
10-07-2019 0:00,315.3332664,
10-07-2019 0:30,315.3311746,
10-07-2019 1:00,315.3315518,
10-07-2019 1:30,315.3325897,
10-07-2019 2:00,315.3360836,
10-07-2019 2:30,315.3394921,
10-07-2019 3:00,315.3428358,
10-07-2019 3:30,315.3443775,
