Date and Time,mAHD,
05-05-2021 6:00,305.8014599,21.618
05-05-2021 6:30,305.8023813,21.618
05-05-2021 7:00,305.8017991,21.618
05-05-2021 7:30,305.8004872,21.618
05-05-2021 8:00,305.7999221,21.618
05-05-2021 8:30,305.8001619,21.618
05-05-2021 9:00,305.8002125,21.618
05-05-2021 9:30,305.7988283,21.618
05-05-2021 10:00,305.8016958,21.619
05-05-2021 10:30,305.8021112,21.618
05-05-2021 11:00,305.8023494,21.618
05-05-2021 11:30,305.8036889,21.619
05-05-2021 12:00,305.8046448,21.618
05-05-2021 12:30,305.8074682,21.619
05-05-2021 13:00,305.8077149,21.618
05-05-2021 13:30,305.8089491,21.618
05-05-2021 14:00,305.8116231,21.618
05-05-2021 14:30,305.81103,21.619
05-05-2021 15:00,305.8105666,21.619
05-05-2021 15:30,305.8117731,21.618
05-05-2021 16:00,305.8106491,21.618
05-05-2021 16:30,305.8118991,21.619
05-05-2021 17:00,305.8093007,21.618
05-05-2021 17:30,305.8095376,21.619
05-05-2021 18:00,305.8086047,21.618
05-05-2021 18:30,305.8075593,21.618
05-05-2021 19:00,305.8064908,21.618
05-05-2021 19:30,305.8044283,21.619
05-05-2021 20:00,305.8036685,21.618
05-05-2021 20:30,305.8042073,21.618
05-05-2021 21:00,305.8046043,21.618
05-05-2021 21:30,305.8045592,21.618
05-05-2021 22:00,305.8057892,21.618
05-05-2021 22:30,305.806353,21.618
05-05-2021 23:00,305.8078182,21.618
05-05-2021 23:30,305.8086942,21.619
06-05-2021 0:00,305.8110777,21.618
06-05-2021 0:30,305.8123764,21.618
06-05-2021 1:00,305.8141228,21.619
06-05-2021 1:30,305.8159518,21.618
06-05-2021 2:00,305.814335,21.618
06-05-2021 2:30,305.8176866,21.618
06-05-2021 3:00,305.8186787,21.618
06-05-2021 3:30,305.8172965,21.618
06-05-2021 4:00,305.8181472,21.618
06-05-2021 4:30,305.8161297,21.618
06-05-2021 5:00,305.8185406,21.618
06-05-2021 5:30,305.8166333,21.618
06-05-2021 6:00,305.8180294,21.618
06-05-2021 6:30,305.8162379,21.618
06-05-2021 7:00,305.8162004,21.619
06-05-2021 7:30,305.815834,21.619
06-05-2021 8:00,305.8144988,21.618
06-05-2021 8:30,305.8144382,21.618
06-05-2021 9:00,305.8142734,21.619
06-05-2021 9:30,305.8130481,21.618
06-05-2021 10:00,305.8140876,21.618
06-05-2021 10:30,305.8131287,21.618
06-05-2021 11:00,305.8148248,21.619
06-05-2021 11:30,305.8159613,21.618
06-05-2021 12:00,305.8181245,21.619
06-05-2021 12:30,305.820236,21.619
06-05-2021 13:00,305.8226541,21.619
06-05-2021 13:30,305.824867,21.618
06-05-2021 14:00,305.8257772,21.618
06-05-2021 14:30,305.8274735,21.619
06-05-2021 15:00,305.8268729,21.618
06-05-2021 15:30,305.8286407,21.619
06-05-2021 16:00,305.8290581,21.619
06-05-2021 16:30,305.827441,21.618
06-05-2021 17:00,305.8280252,21.619
06-05-2021 17:30,305.8276692,21.619
06-05-2021 18:00,305.8272676,21.618
06-05-2021 18:30,305.8256906,21.619
06-05-2021 19:00,305.8248817,21.618
06-05-2021 19:30,305.8235103,21.619
06-05-2021 20:00,305.8243419,21.618
06-05-2021 20:30,305.823208,21.618
06-05-2021 21:00,305.8231156,21.618
06-05-2021 21:30,305.8234334,21.619
06-05-2021 22:00,305.8232985,21.618
06-05-2021 22:30,305.8237774,21.618
06-05-2021 23:00,305.8249225,21.618
06-05-2021 23:30,305.8262205,21.619
07-05-2021 0:00,305.8280406,21.618
07-05-2021 0:30,305.8274837,21.619
07-05-2021 1:00,305.8275653,21.618
07-05-2021 1:30,305.8294702,21.619
07-05-2021 2:00,305.8299051,21.619
07-05-2021 2:30,305.8305834,21.618
07-05-2021 3:00,305.8300617,21.618
07-05-2021 3:30,305.8316989,21.619
07-05-2021 4:00,305.8329327,21.619
07-05-2021 4:30,305.8322114,21.618
07-05-2021 5:00,305.832538,21.619
07-05-2021 5:30,305.8310298,21.619
07-05-2021 6:00,305.8307189,21.618
07-05-2021 6:30,305.829613,21.619
07-05-2021 7:00,305.8283662,21.618
07-05-2021 7:30,305.8275554,21.619
07-05-2021 8:00,305.8273662,21.619
07-05-2021 8:30,305.8257916,21.619
07-05-2021 9:00,305.8254159,21.619
07-05-2021 9:30,305.8243024,21.619
07-05-2021 10:00,305.8238037,21.618
07-05-2021 10:30,305.8252238,21.619
07-05-2021 11:00,305.824982,21.619
07-05-2021 11:30,305.8261169,21.619
07-05-2021 12:00,305.8275699,21.619
07-05-2021 12:30,305.829158,21.619
07-05-2021 13:00,305.8305248,21.619
07-05-2021 13:30,305.8323192,21.618
07-05-2021 14:00,305.8342778,21.619
07-05-2021 14:30,305.8344801,21.619
07-05-2021 15:00,305.8351268,21.619
07-05-2021 15:30,305.8359038,21.619
07-05-2021 16:00,305.8356752,21.619
07-05-2021 16:30,305.8353301,21.619
07-05-2021 17:00,305.8343498,21.619
07-05-2021 17:30,305.8341166,21.619
07-05-2021 18:00,305.8318554,21.619
07-05-2021 18:30,305.8309027,21.619
07-05-2021 19:00,305.8294211,21.619
07-05-2021 19:30,305.8281905,21.619
07-05-2021 20:00,305.8272461,21.619
07-05-2021 20:30,305.8264346,21.619
07-05-2021 21:00,305.8257231,21.618
07-05-2021 21:30,305.8253685,21.619
07-05-2021 22:00,305.8248685,21.619
07-05-2021 22:30,305.825256,21.619
07-05-2021 23:00,305.8259149,21.619
07-05-2021 23:30,305.8262672,21.618
08-05-2021 0:00,305.8282271,21.618
08-05-2021 0:30,305.8283323,21.619
08-05-2021 1:00,305.8285537,21.619
08-05-2021 1:30,305.8293113,21.619
08-05-2021 2:00,305.8302162,21.619
08-05-2021 2:30,305.8306879,21.619
08-05-2021 3:00,305.8310415,21.618
08-05-2021 3:30,305.8302395,21.618
08-05-2021 4:00,305.8306737,21.619
08-05-2021 4:30,305.8309622,21.619
08-05-2021 5:00,305.8315188,21.619
08-05-2021 5:30,305.8306165,21.618
08-05-2021 6:00,305.82928,21.618
08-05-2021 6:30,305.8286231,21.619
08-05-2021 7:00,305.8278849,21.618
08-05-2021 7:30,305.8251655,21.619
08-05-2021 8:00,305.8234112,21.619
08-05-2021 8:30,305.8226237,21.618
08-05-2021 9:00,305.820252,21.619
08-05-2021 9:30,305.8201678,21.619
08-05-2021 10:00,305.8203362,21.619
08-05-2021 10:30,305.8195233,21.619
08-05-2021 11:00,305.8194987,21.619
08-05-2021 11:30,305.8207869,21.619
08-05-2021 12:00,305.8220859,21.619
08-05-2021 12:30,305.8233053,21.619
08-05-2021 13:00,305.8258635,21.619
08-05-2021 13:30,305.8279425,21.619
08-05-2021 14:00,305.8279119,21.619
08-05-2021 14:30,305.8278221,21.619
08-05-2021 15:00,305.8298583,21.619
08-05-2021 15:30,305.8307369,21.619
08-05-2021 16:00,305.8313191,21.619
08-05-2021 16:30,305.8306941,21.619
08-05-2021 17:00,305.8302573,21.619
08-05-2021 17:30,305.8315017,21.619
08-05-2021 18:00,305.8278431,21.619
08-05-2021 18:30,305.828599,21.619
08-05-2021 19:00,305.8253924,21.619
08-05-2021 19:30,305.8243368,21.619
08-05-2021 20:00,305.8233621,21.619
08-05-2021 20:30,305.8229299,21.619
08-05-2021 21:00,305.8219397,21.619
08-05-2021 21:30,305.8205634,21.618
08-05-2021 22:00,305.8217138,21.619
08-05-2021 22:30,305.8210101,21.619
08-05-2021 23:00,305.821294,21.619
08-05-2021 23:30,305.8221526,21.619
09-05-2021 0:00,305.8233207,21.618
09-05-2021 0:30,305.8237611,21.619
09-05-2021 1:00,305.824224,21.619
09-05-2021 1:30,305.8268391,21.619
09-05-2021 2:00,305.8281414,21.619
09-05-2021 2:30,305.8289631,21.618
09-05-2021 3:00,305.8305684,21.619
09-05-2021 3:30,305.8285779,21.619
09-05-2021 4:00,305.8287286,21.618
09-05-2021 4:30,305.8347558,21.619
09-05-2021 5:00,305.8375371,21.619
09-05-2021 5:30,305.8368078,21.619
09-05-2021 6:00,305.8369101,21.619
09-05-2021 6:30,305.8359469,21.619
09-05-2021 7:00,305.8330716,21.619
09-05-2021 7:30,305.8317778,21.618
09-05-2021 8:00,305.8297512,21.619
09-05-2021 8:30,305.8277291,21.619
09-05-2021 9:00,305.8272213,21.618
09-05-2021 9:30,305.8263528,21.619
09-05-2021 10:00,305.8270749,21.619
09-05-2021 10:30,305.8263394,21.619
09-05-2021 11:00,305.8272351,21.619
09-05-2021 11:30,305.8281802,21.619
09-05-2021 12:00,305.8302624,21.619
09-05-2021 12:30,305.8319874,21.619
09-05-2021 13:00,305.8330111,21.619
09-05-2021 13:30,305.8351167,21.619
09-05-2021 14:00,305.8374046,21.619
09-05-2021 14:30,305.8388592,21.619
09-05-2021 15:00,305.8394612,21.62
09-05-2021 15:30,305.8409233,21.619
09-05-2021 16:00,305.8407592,21.619
09-05-2021 16:30,305.8418003,21.619
09-05-2021 17:00,305.8413842,21.619
09-05-2021 17:30,305.8411592,21.619
09-05-2021 18:00,305.8410434,21.619
09-05-2021 18:30,305.8399466,21.619
09-05-2021 19:00,305.8397213,21.619
09-05-2021 19:30,305.8386141,21.619
09-05-2021 20:00,305.8379568,21.619
09-05-2021 20:30,305.836595,21.619
09-05-2021 21:00,305.8368055,21.619
09-05-2021 21:30,305.8352535,21.619
09-05-2021 22:00,305.8350644,21.619
09-05-2021 22:30,305.8356821,21.619
09-05-2021 23:00,305.836218,21.619
09-05-2021 23:30,305.8368216,21.619
10-05-2021 0:00,305.8379963,21.618
10-05-2021 0:30,305.8400927,21.619
10-05-2021 1:00,305.8404647,21.619
10-05-2021 1:30,305.8420305,21.619
10-05-2021 2:00,305.8436881,21.619
10-05-2021 2:30,305.8455437,21.619
10-05-2021 3:00,305.8475733,21.619
10-05-2021 3:30,305.8486003,21.619
10-05-2021 4:00,305.8499776,21.619
10-05-2021 4:30,305.8516908,21.619
10-05-2021 5:00,305.8517079,21.619
10-05-2021 5:30,305.8514009,21.619
10-05-2021 6:00,305.8514358,21.619
10-05-2021 6:30,305.8510957,21.619
10-05-2021 7:00,305.8498042,21.619
10-05-2021 7:30,305.8484292,21.619
10-05-2021 8:00,305.8453703,21.619
10-05-2021 8:30,305.8437348,21.619
10-05-2021 9:00,305.8430811,21.619
10-05-2021 9:30,305.8417203,21.619
10-05-2021 10:00,305.8421025,21.619
10-05-2021 10:30,305.842121,21.619
10-05-2021 11:00,305.8428529,21.619
10-05-2021 11:30,305.8451536,21.619
10-05-2021 12:00,305.8462506,21.619
10-05-2021 12:30,305.8496835,21.619
10-05-2021 13:00,305.8516924,21.619
10-05-2021 13:30,305.8540559,21.619
10-05-2021 14:00,305.8557757,21.619
10-05-2021 14:30,305.8575076,21.619
10-05-2021 15:00,305.8596217,21.619
10-05-2021 15:30,305.8606161,21.619
10-05-2021 16:00,305.8613773,21.619
10-05-2021 16:30,305.8628826,21.619
10-05-2021 17:00,305.8627612,21.619
10-05-2021 17:30,305.8625816,21.619
10-05-2021 18:00,305.8620928,21.619
10-05-2021 18:30,305.8614348,21.619
10-05-2021 19:00,305.8620934,21.619
10-05-2021 19:30,305.8600572,21.619
10-05-2021 20:00,305.859898,21.619
10-05-2021 20:30,305.8589391,21.619
10-05-2021 21:00,305.8590621,21.619
10-05-2021 21:30,305.8576878,21.619
10-05-2021 22:00,305.8587204,21.619
10-05-2021 22:30,305.8590115,21.619
10-05-2021 23:00,305.8596355,21.619
10-05-2021 23:30,305.8603266,21.618
11-05-2021 0:00,305.8620326,21.619
11-05-2021 0:30,305.8635194,21.619
11-05-2021 1:00,305.8643382,21.619
11-05-2021 1:30,305.865398,21.619
11-05-2021 2:00,305.8677658,21.619
11-05-2021 2:30,305.8638694,21.619
11-05-2021 3:00,305.872951,21.619
11-05-2021 3:30,305.8744411,21.618
11-05-2021 4:00,305.8762977,21.619
11-05-2021 4:30,305.8751862,21.619
11-05-2021 5:00,305.8781056,21.619
11-05-2021 5:30,305.8757441,21.619
11-05-2021 6:00,305.873273,21.619
11-05-2021 6:30,305.8707621,21.619
11-05-2021 7:00,305.8708361,21.619
11-05-2021 7:30,305.8687664,21.619
11-05-2021 8:00,305.8664069,21.619
11-05-2021 8:30,305.8688131,21.619
11-05-2021 9:00,305.8654266,21.619
11-05-2021 9:30,305.8639565,21.619
11-05-2021 10:00,305.8636592,21.619
11-05-2021 10:30,305.8636148,21.619
11-05-2021 11:00,305.8645296,21.619
11-05-2021 11:30,305.8645908,21.619
11-05-2021 12:00,305.8650194,21.619
11-05-2021 12:30,305.8669003,21.619
11-05-2021 13:00,305.8685286,21.619
11-05-2021 13:30,305.869723,21.619
11-05-2021 14:00,305.8710513,21.619
11-05-2021 14:30,305.8726089,21.619
11-05-2021 15:00,305.8725513,21.619
11-05-2021 15:30,305.8749227,21.619
11-05-2021 16:00,305.8741207,21.619
11-05-2021 16:30,305.8748178,21.619
11-05-2021 17:00,305.8744776,21.619
11-05-2021 17:30,305.8744839,21.619
11-05-2021 18:00,305.8729529,21.619
11-05-2021 18:30,305.8725572,21.619
11-05-2021 19:00,305.8707466,21.619
11-05-2021 19:30,305.8683091,21.619
11-05-2021 20:00,305.8655499,21.619
11-05-2021 20:30,305.8643357,21.619
11-05-2021 21:00,305.8644397,21.619
11-05-2021 21:30,305.8617992,21.619
11-05-2021 22:00,305.8617897,21.619
11-05-2021 22:30,305.8576226,21.619
11-05-2021 23:00,305.8628084,21.619
11-05-2021 23:30,305.8625065,21.619
12-05-2021 0:00,305.8625019,21.619
12-05-2021 0:30,305.8636897,21.619
12-05-2021 1:00,305.8664091,21.619
12-05-2021 1:30,305.867545,21.619
12-05-2021 2:00,305.8685262,21.619
12-05-2021 2:30,305.8693486,21.619
12-05-2021 3:00,305.8715483,21.619
12-05-2021 3:30,305.8722098,21.619
12-05-2021 4:00,305.875495,21.619
12-05-2021 4:30,305.8748466,21.619
12-05-2021 5:00,305.8771358,21.619
12-05-2021 5:30,305.877516,21.619
12-05-2021 6:00,305.8773131,21.618
12-05-2021 6:30,305.8775907,21.619
12-05-2021 7:00,305.8771598,21.619
12-05-2021 7:30,305.875791,21.619
12-05-2021 8:00,305.8741042,21.619
12-05-2021 8:30,305.8748982,21.619
12-05-2021 9:00,305.8735058,21.619
12-05-2021 9:30,305.8715742,21.619
12-05-2021 10:00,305.8716677,21.619
12-05-2021 10:30,305.8717094,21.62
12-05-2021 11:00,305.8727917,21.619
12-05-2021 11:30,305.872571,21.619
12-05-2021 12:00,305.8739272,21.619
12-05-2021 12:30,305.8758549,21.619
12-05-2021 13:00,305.8774519,21.62
12-05-2021 13:30,305.8799003,21.619
12-05-2021 14:00,305.8811671,21.619
12-05-2021 14:30,305.8834526,21.619
12-05-2021 15:00,305.8849072,21.619
12-05-2021 15:30,305.8860924,21.619
12-05-2021 16:00,305.8866036,21.62
12-05-2021 16:30,305.888622,21.619
12-05-2021 17:00,305.8884559,21.619
12-05-2021 17:30,305.8889164,21.619
12-05-2021 18:00,305.8900391,21.619
12-05-2021 18:30,305.8888815,21.619
12-05-2021 19:00,305.8890289,21.619
12-05-2021 19:30,305.8877796,21.619
12-05-2021 20:00,305.8873848,21.62
12-05-2021 20:30,305.8866776,21.619
12-05-2021 21:00,305.8866055,21.619
12-05-2021 21:30,305.8860374,21.619
12-05-2021 22:00,305.8849496,21.619
12-05-2021 22:30,305.8860578,21.619
12-05-2021 23:00,305.8861727,21.619
12-05-2021 23:30,305.8864855,21.619
13-05-2021 0:00,305.8877184,21.619
13-05-2021 0:30,305.8893421,21.619
13-05-2021 1:00,305.8912641,21.619
13-05-2021 1:30,305.8924668,21.618
13-05-2021 2:00,305.8937779,21.619
13-05-2021 2:30,305.8960164,21.619
13-05-2021 3:00,305.8978602,21.619
13-05-2021 3:30,305.8991661,21.619
13-05-2021 4:00,305.8997819,21.619
13-05-2021 4:30,305.9009395,21.62
13-05-2021 5:00,305.9028049,21.619
13-05-2021 5:30,305.9031148,21.619
13-05-2021 6:00,305.9031224,21.619
13-05-2021 6:30,305.9040072,21.619
13-05-2021 7:00,305.9029283,21.619
13-05-2021 7:30,305.9020483,21.619
13-05-2021 8:00,305.9012404,21.619
13-05-2021 8:30,305.8988556,21.619
13-05-2021 9:00,305.8991908,21.62
13-05-2021 9:30,305.8976473,21.619
13-05-2021 10:00,305.8971043,21.619
13-05-2021 10:30,305.8969056,21.619
13-05-2021 11:00,305.8977401,21.619
13-05-2021 11:30,305.8979602,21.619
13-05-2021 12:00,305.8994813,21.619
13-05-2021 12:30,305.9006254,21.619
13-05-2021 13:00,305.9028938,21.619
13-05-2021 13:30,305.904257,21.619
13-05-2021 14:00,305.9058862,21.619
13-05-2021 14:30,305.9071323,21.62
13-05-2021 15:00,305.9092274,21.619
13-05-2021 15:30,305.9103711,21.619
13-05-2021 16:00,305.9123178,21.619
13-05-2021 16:30,305.9123909,21.619
13-05-2021 17:00,305.9129346,21.619
13-05-2021 17:30,305.9135349,21.62
13-05-2021 18:00,305.9116757,21.62
13-05-2021 18:30,305.911878,21.62
13-05-2021 19:00,305.9109655,21.619
13-05-2021 19:30,305.9097592,21.619
13-05-2021 20:00,305.9100323,21.619
13-05-2021 20:30,305.9083059,21.619
13-05-2021 21:00,305.9074684,21.619
13-05-2021 21:30,305.907326,21.619
13-05-2021 22:00,305.9079365,21.619
13-05-2021 22:30,305.9071612,21.619
13-05-2021 23:00,305.9074303,21.619
13-05-2021 23:30,305.9072158,21.619
14-05-2021 0:00,305.9067915,21.62
14-05-2021 0:30,305.9068217,21.619
14-05-2021 1:00,305.9081276,21.62
14-05-2021 1:30,305.9087803,21.62
14-05-2021 2:00,305.9100438,21.619
14-05-2021 2:30,305.9104961,21.619
14-05-2021 3:00,305.912002,21.619
14-05-2021 3:30,305.9145787,21.619
14-05-2021 4:00,305.9149477,21.619
14-05-2021 4:30,305.9159826,21.619
14-05-2021 5:00,305.9181665,21.619
14-05-2021 5:30,305.9173895,21.619
14-05-2021 6:00,305.9175576,21.619
14-05-2021 6:30,305.9169082,21.619
14-05-2021 7:00,305.9169171,21.619
14-05-2021 7:30,305.9152599,21.62
14-05-2021 8:00,305.9128184,21.62
14-05-2021 8:30,305.9109572,21.62
14-05-2021 9:00,305.9085934,21.619
14-05-2021 9:30,305.9075404,21.619
14-05-2021 10:00,305.9061861,21.62
14-05-2021 10:30,305.9049128,21.619
14-05-2021 11:00,305.9053358,21.619
14-05-2021 11:30,305.9063855,21.62
14-05-2021 12:00,305.9064299,21.619
14-05-2021 12:30,305.9093799,21.62
14-05-2021 13:00,305.9099013,21.619
14-05-2021 13:30,305.9118102,21.62
14-05-2021 14:00,305.9138388,21.619
14-05-2021 14:30,305.9150237,21.619
14-05-2021 15:00,305.9159013,21.619
14-05-2021 15:30,305.916853,21.619
14-05-2021 16:00,305.9169727,21.62
14-05-2021 16:30,305.9182776,21.619
14-05-2021 17:00,305.9192928,21.619
14-05-2021 17:30,305.9186115,21.619
14-05-2021 18:00,305.9189266,21.619
14-05-2021 18:30,305.9185312,21.619
14-05-2021 19:00,305.9166723,21.62
14-05-2021 19:30,305.9160131,21.619
14-05-2021 20:00,305.9149421,21.619
14-05-2021 20:30,305.9124299,21.62
14-05-2021 21:00,305.9115647,21.62
14-05-2021 21:30,305.9108891,21.619
14-05-2021 22:00,305.9105364,21.62
14-05-2021 22:30,305.9076706,21.62
14-05-2021 23:00,305.9078733,21.619
14-05-2021 23:30,305.906695,21.619
15-05-2021 0:00,305.9065226,21.62
15-05-2021 0:30,305.9063075,21.62
15-05-2021 1:00,305.9074861,21.619
15-05-2021 1:30,305.9078522,21.619
15-05-2021 2:00,305.9092772,21.619
15-05-2021 2:30,305.9110489,21.62
15-05-2021 3:00,305.9117266,21.619
15-05-2021 3:30,305.9136631,21.62
15-05-2021 4:00,305.9146447,21.619
15-05-2021 4:30,305.915394,21.619
15-05-2021 5:00,305.9178555,21.62
15-05-2021 5:30,305.9177088,21.62
15-05-2021 6:00,305.9181568,21.619
15-05-2021 6:30,305.9192512,21.619
15-05-2021 7:00,305.9189529,21.619
15-05-2021 7:30,305.9186996,21.619
15-05-2021 8:00,305.9169242,21.619
15-05-2021 8:30,305.9162739,21.619
15-05-2021 9:00,305.9155394,21.62
15-05-2021 9:30,305.9153167,21.62
15-05-2021 10:00,305.9145782,21.619
15-05-2021 10:30,305.9153229,21.62
15-05-2021 11:00,305.916017,21.62
15-05-2021 11:30,305.9168259,21.62
15-05-2021 12:00,305.9189509,21.62
15-05-2021 12:30,305.9203332,21.62
15-05-2021 13:00,305.9230155,21.62
15-05-2021 13:30,305.9233013,21.619
15-05-2021 14:00,305.9252345,21.62
15-05-2021 14:30,305.9257921,21.62
15-05-2021 15:00,305.9264724,21.62
15-05-2021 15:30,305.9272319,21.62
15-05-2021 16:00,305.9272217,21.62
15-05-2021 16:30,305.9281171,21.62
15-05-2021 17:00,305.9275717,21.62
15-05-2021 17:30,305.9264654,21.62
15-05-2021 18:00,305.9268364,21.619
15-05-2021 18:30,305.9243752,21.619
15-05-2021 19:00,305.9227272,21.62
15-05-2021 19:30,305.9208377,21.619
15-05-2021 20:00,305.9196903,21.62
15-05-2021 20:30,305.9198755,21.619
15-05-2021 21:00,305.9168281,21.62
15-05-2021 21:30,305.9158959,21.62
15-05-2021 22:00,305.9155844,21.62
15-05-2021 22:30,305.9158462,21.62
15-05-2021 23:00,305.9154745,21.619
15-05-2021 23:30,305.913513,21.62
16-05-2021 0:00,305.9149097,21.619
16-05-2021 0:30,305.9151916,21.62
16-05-2021 1:00,305.9162749,21.62
16-05-2021 1:30,305.9157788,21.619
16-05-2021 2:00,305.9153222,21.62
16-05-2021 2:30,305.9165545,21.619
16-05-2021 3:00,305.9183318,21.62
16-05-2021 3:30,305.9181959,21.619
16-05-2021 4:00,305.9191719,21.619
16-05-2021 4:30,305.9203252,21.619
16-05-2021 5:00,305.9211952,21.619
16-05-2021 5:30,305.9203729,21.62
16-05-2021 6:00,305.9202265,21.619
16-05-2021 6:30,305.920188,21.62
16-05-2021 7:00,305.9190445,21.619
16-05-2021 7:30,305.9184669,21.619
16-05-2021 8:00,305.9159524,21.62
16-05-2021 8:30,305.9146784,21.62
16-05-2021 9:00,305.9143396,21.62
16-05-2021 9:30,305.9126823,21.62
16-05-2021 10:00,305.9123287,21.62
16-05-2021 10:30,305.9129449,21.62
16-05-2021 11:00,305.9128962,21.62
16-05-2021 11:30,305.9148705,21.62
16-05-2021 12:00,305.9160472,21.62
16-05-2021 12:30,305.9161419,21.62
16-05-2021 13:00,305.9184781,21.62
16-05-2021 13:30,305.9194771,21.62
16-05-2021 14:00,305.9208031,21.62
16-05-2021 14:30,305.9219475,21.62
16-05-2021 15:00,305.9227522,21.62
16-05-2021 15:30,305.924689,21.62
16-05-2021 16:00,305.9254212,21.62
16-05-2021 16:30,305.9258952,21.62
16-05-2021 17:00,305.92679,21.62
16-05-2021 17:30,305.9282903,21.62
16-05-2021 18:00,305.92846,21.62
16-05-2021 18:30,305.9275011,21.62
16-05-2021 19:00,305.9262225,21.62
16-05-2021 19:30,305.9271432,21.62
16-05-2021 20:00,305.9256985,21.62
16-05-2021 20:30,305.9251432,21.62
16-05-2021 21:00,305.9235281,21.62
16-05-2021 21:30,305.9234017,21.62
16-05-2021 22:00,305.9226231,21.62
16-05-2021 22:30,305.9217086,21.62
16-05-2021 23:00,305.9209277,21.62
16-05-2021 23:30,305.9203139,21.62
17-05-2021 0:00,305.9194497,21.62
17-05-2021 0:30,305.9202241,21.62
17-05-2021 1:00,305.9200748,21.62
17-05-2021 1:30,305.9215208,21.62
17-05-2021 2:00,305.9220771,21.62
17-05-2021 2:30,305.9223323,21.62
17-05-2021 3:00,305.9231402,21.62
17-05-2021 3:30,305.9244419,21.62
17-05-2021 4:00,305.9255619,21.619
17-05-2021 4:30,305.9268537,21.62
17-05-2021 5:00,305.9277853,21.62
17-05-2021 5:30,305.9273132,21.62
17-05-2021 6:00,305.927632,21.62
17-05-2021 6:30,305.9281037,21.62
17-05-2021 7:00,305.9278076,21.62
17-05-2021 7:30,305.927479,21.619
17-05-2021 8:00,305.9278504,21.62
17-05-2021 8:30,305.9241688,21.62
17-05-2021 9:00,305.9236286,21.62
17-05-2021 9:30,305.9230306,21.619
17-05-2021 10:00,305.9219513,21.62
17-05-2021 10:30,305.9225504,21.62
17-05-2021 11:00,305.9224698,21.62
17-05-2021 11:30,305.923803,21.62
17-05-2021 12:00,305.9258356,21.62
17-05-2021 12:30,305.9263501,21.62
17-05-2021 13:00,305.9284146,21.621
17-05-2021 13:30,305.9297728,21.62
17-05-2021 14:00,305.9309004,21.62
17-05-2021 14:30,305.9323041,21.62
17-05-2021 15:00,305.9330096,21.62
17-05-2021 15:30,305.9338429,21.62
17-05-2021 16:00,305.9347373,21.62
17-05-2021 16:30,305.934961,21.62
17-05-2021 17:00,305.936531,21.62
17-05-2021 17:30,305.9357912,21.62
17-05-2021 18:00,305.935953,21.62
17-05-2021 18:30,305.9347188,21.62
17-05-2021 19:00,305.9348237,21.62
17-05-2021 19:30,305.9338573,21.62
17-05-2021 20:00,305.9326211,21.62
17-05-2021 20:30,305.932351,21.62
17-05-2021 21:00,305.9315115,21.62
17-05-2021 21:30,305.929574,21.62
17-05-2021 22:00,305.9298753,21.62
17-05-2021 22:30,305.9301362,21.62
17-05-2021 23:00,305.9274855,21.62
17-05-2021 23:30,305.9283974,21.62
18-05-2021 0:00,305.9281701,21.62
18-05-2021 0:30,305.9279694,21.62
18-05-2021 1:00,305.9291204,21.62
18-05-2021 1:30,305.9289095,21.62
18-05-2021 2:00,305.9295007,21.62
18-05-2021 2:30,305.9303536,21.619
18-05-2021 3:00,305.931973,21.62
18-05-2021 3:30,305.9315543,21.62
18-05-2021 4:00,305.9330908,21.62
18-05-2021 4:30,305.9345253,21.62
18-05-2021 5:00,305.9354092,21.62
18-05-2021 5:30,305.9352954,21.62
18-05-2021 6:00,305.9356227,21.62
18-05-2021 6:30,305.9367467,21.62
18-05-2021 7:00,305.9370118,21.62
18-05-2021 7:30,305.9367302,21.62
18-05-2021 8:00,305.9353572,21.62
18-05-2021 8:30,305.9336963,21.62
18-05-2021 9:00,305.9326134,21.62
18-05-2021 9:30,305.9324279,21.62
18-05-2021 10:00,305.9318809,21.62
18-05-2021 10:30,305.9310907,21.62
18-05-2021 11:00,305.9324812,21.62
18-05-2021 11:30,305.9335131,21.62
18-05-2021 12:00,305.9340349,21.62
18-05-2021 12:30,305.9358158,21.62
18-05-2021 13:00,305.9363569,21.621
18-05-2021 13:30,305.9384188,21.62
18-05-2021 14:00,305.9398763,21.62
18-05-2021 14:30,305.9397536,21.62
18-05-2021 15:00,305.9407326,21.621
18-05-2021 15:30,305.9425198,21.62
18-05-2021 16:00,305.9432912,21.621
18-05-2021 16:30,305.9440428,21.62
18-05-2021 17:00,305.9438349,21.621
18-05-2021 17:30,305.9455569,21.62
18-05-2021 18:00,305.9446191,21.62
18-05-2021 18:30,305.9442349,21.62
18-05-2021 19:00,305.9439223,21.62
18-05-2021 19:30,305.9437174,21.62
18-05-2021 20:00,305.9440424,21.62
18-05-2021 20:30,305.943794,21.62
18-05-2021 21:00,305.9430704,21.62
18-05-2021 21:30,305.9433424,21.62
18-05-2021 22:00,305.9438315,21.62
18-05-2021 22:30,305.9449345,21.62
18-05-2021 23:00,305.9453769,21.62
18-05-2021 23:30,305.9441621,21.62
19-05-2021 0:00,305.9454233,21.62
19-05-2021 0:30,305.9451865,21.62
19-05-2021 1:00,305.9465335,21.62
19-05-2021 1:30,305.9471898,21.62
19-05-2021 2:00,305.9479967,21.62
19-05-2021 2:30,305.9480941,21.62
19-05-2021 3:00,305.9488631,21.62
19-05-2021 3:30,305.9508622,21.62
