Date and Time,mAHD,
2/05/2019 12:30,273.6494447,
2/05/2019 13:00,273.644845,
2/05/2019 13:30,273.6382085,
2/05/2019 14:00,273.6375608,
2/05/2019 14:30,273.63759,
2/05/2019 15:00,273.6382966,
2/05/2019 15:30,273.6363354,
2/05/2019 16:00,273.6367926,
2/05/2019 16:30,273.6388383,
2/05/2019 17:00,273.6414655,
2/05/2019 17:30,273.6439402,
2/05/2019 18:00,273.6481474,
2/05/2019 18:30,273.6515171,
2/05/2019 19:00,273.6491984,
2/05/2019 19:30,273.6526152,
2/05/2019 20:00,273.6501287,
2/05/2019 20:30,273.6458594,
2/05/2019 21:00,273.6479387,
2/05/2019 21:30,273.6447096,
2/05/2019 22:00,273.6414685,
2/05/2019 22:30,273.6389307,
2/05/2019 23:00,273.6341169,
2/05/2019 23:30,273.6346459,
3/05/2019 0:00,273.6330508,
3/05/2019 0:30,273.6340357,
3/05/2019 1:00,273.634512,
3/05/2019 1:30,273.6352833,
3/05/2019 2:00,273.6340678,
3/05/2019 2:30,273.6339043,
3/05/2019 3:00,273.6342713,
3/05/2019 3:30,273.6383239,
3/05/2019 4:00,273.6401968,
3/05/2019 4:30,273.6443721,
3/05/2019 5:00,273.6476023,
3/05/2019 5:30,273.6528352,
3/05/2019 6:00,273.6539091,
3/05/2019 6:30,273.6562075,
3/05/2019 7:00,273.6564335,
3/05/2019 7:30,273.6591974,
3/05/2019 8:00,273.6568356,
3/05/2019 8:30,273.6590602,
3/05/2019 9:00,273.6548179,
3/05/2019 9:30,273.6473232,
3/05/2019 10:00,273.6384634,
3/05/2019 10:30,273.631723,
3/05/2019 11:00,273.6273882,
3/05/2019 11:30,273.618331,
3/05/2019 12:00,273.6152534,
3/05/2019 12:30,273.6101297,
3/05/2019 13:00,273.6044393,
3/05/2019 13:30,273.6038067,
3/05/2019 14:00,273.6038735,
3/05/2019 14:30,273.6061755,
3/05/2019 15:00,273.6086304,
3/05/2019 15:30,273.6039357,
3/05/2019 16:00,273.6120248,
3/05/2019 16:30,273.6102645,
3/05/2019 17:00,273.6149889,
3/05/2019 17:30,273.6124507,
3/05/2019 18:00,273.61526,
3/05/2019 18:30,273.6219583,
3/05/2019 19:00,273.6217593,
3/05/2019 19:30,273.6198363,
3/05/2019 20:00,273.6213633,
3/05/2019 20:30,273.6175568,
3/05/2019 21:00,273.6186667,
3/05/2019 21:30,273.6138302,
3/05/2019 22:00,273.6107983,
3/05/2019 22:30,273.6033326,
3/05/2019 23:00,273.5962869,
3/05/2019 23:30,273.5919806,
4/05/2019 0:00,273.5900846,
4/05/2019 0:30,273.5957227,
4/05/2019 1:00,273.5946272,
4/05/2019 1:30,273.6015591,
4/05/2019 2:00,273.6078735,
4/05/2019 2:30,273.616381,
4/05/2019 3:00,273.6242194,
4/05/2019 3:30,273.6315506,
4/05/2019 4:00,273.6296032,
4/05/2019 4:30,273.630414,
4/05/2019 5:00,273.6369317,
4/05/2019 5:30,273.6413004,
4/05/2019 6:00,273.6480254,
4/05/2019 6:30,273.6488076,
4/05/2019 7:00,273.6478649,
4/05/2019 7:30,273.6491192,
4/05/2019 8:00,273.648634,
4/05/2019 8:30,273.6491676,
4/05/2019 9:00,273.644444,
4/05/2019 9:30,273.6390832,
4/05/2019 10:00,273.6315277,
4/05/2019 10:30,273.6200403,
4/05/2019 11:00,273.6082025,
4/05/2019 11:30,273.6003463,
4/05/2019 12:00,273.5898253,
4/05/2019 12:30,273.58827,
4/05/2019 13:00,273.5845401,
4/05/2019 13:30,273.5821645,
4/05/2019 14:00,273.5847392,
4/05/2019 14:30,273.5837648,
4/05/2019 15:00,273.5892888,
4/05/2019 15:30,273.5977362,
4/05/2019 16:00,273.6052165,
4/05/2019 16:30,273.6164207,
4/05/2019 17:00,273.6260394,
4/05/2019 17:30,273.6350987,
4/05/2019 18:00,273.6487878,
4/05/2019 18:30,273.6572707,
4/05/2019 19:00,273.6635517,
4/05/2019 19:30,273.6713076,
4/05/2019 20:00,273.6754159,
4/05/2019 20:30,273.6816794,
4/05/2019 21:00,273.6843166,
4/05/2019 21:30,273.6877541,
4/05/2019 22:00,273.6909943,
4/05/2019 22:30,273.6910618,
4/05/2019 23:00,273.6941904,
4/05/2019 23:30,273.6976026,
5/05/2019 0:00,273.7011716,
5/05/2019 0:30,273.7077269,
5/05/2019 1:00,273.7177554,
5/05/2019 1:30,273.7236737,
5/05/2019 2:00,273.7306049,
5/05/2019 2:30,273.7391894,
5/05/2019 3:00,273.7468255,
5/05/2019 3:30,273.755655,
5/05/2019 4:00,273.764751,
5/05/2019 4:30,273.7720213,
5/05/2019 5:00,273.7768255,
5/05/2019 5:30,273.7812719,
5/05/2019 6:00,273.7850571,
5/05/2019 6:30,273.7906235,
5/05/2019 7:00,273.796037,
5/05/2019 7:30,273.7986623,
5/05/2019 8:00,273.797862,
5/05/2019 8:30,273.7957236,
5/05/2019 9:00,273.7933878,
5/05/2019 9:30,273.7907987,
5/05/2019 10:00,273.7743504,
5/05/2019 10:30,273.7610542,
5/05/2019 11:00,273.7508891,
5/05/2019 11:30,273.7420875,
5/05/2019 12:00,273.7352142,
5/05/2019 12:30,273.7307448,
5/05/2019 13:00,273.7245231,
5/05/2019 13:30,273.7224955,
5/05/2019 14:00,273.7217709,
5/05/2019 14:30,273.7220054,
5/05/2019 15:00,273.7239886,
5/05/2019 15:30,273.7263445,
5/05/2019 16:00,273.7308655,
5/05/2019 16:30,273.7323507,
5/05/2019 17:00,273.7353069,
5/05/2019 17:30,273.739371,
5/05/2019 18:00,273.7412155,
5/05/2019 18:30,273.746855,
5/05/2019 19:00,273.7499053,
5/05/2019 19:30,273.7483182,
5/05/2019 20:00,273.7505959,
5/05/2019 20:30,273.7478486,
5/05/2019 21:00,273.74857,
5/05/2019 21:30,273.7455234,
5/05/2019 22:00,273.744149,
5/05/2019 22:30,273.7409241,
5/05/2019 23:00,273.7417418,
5/05/2019 23:30,273.7404728,
6/05/2019 0:00,273.73973,
6/05/2019 0:30,273.7425902,
6/05/2019 1:00,273.7438586,
6/05/2019 1:30,273.7483841,
6/05/2019 2:00,273.7538686,
6/05/2019 2:30,273.7579001,
6/05/2019 3:00,273.7622214,
6/05/2019 3:30,273.7685614,
6/05/2019 4:00,273.7735995,
6/05/2019 4:30,273.775584,
6/05/2019 5:00,273.7803971,
6/05/2019 5:30,273.7857786,
6/05/2019 6:00,273.7913355,
6/05/2019 6:30,273.7953239,
6/05/2019 7:00,273.7981723,
6/05/2019 7:30,273.7991769,
6/05/2019 8:00,273.8002062,
6/05/2019 8:30,273.7977733,
6/05/2019 9:00,273.7948671,
6/05/2019 9:30,273.7907402,
6/05/2019 10:00,273.7725186,
6/05/2019 10:30,273.7578209,
6/05/2019 11:00,273.7491081,
6/05/2019 11:30,273.741519,
6/05/2019 12:00,273.7339749,
6/05/2019 12:30,273.7286832,
6/05/2019 13:00,273.7225917,
6/05/2019 13:30,273.7190772,
6/05/2019 14:00,273.7161384,
6/05/2019 14:30,273.7147266,
6/05/2019 15:00,273.7151762,
6/05/2019 15:30,273.7136614,
6/05/2019 16:00,273.7149538,
6/05/2019 16:30,273.7162222,
6/05/2019 17:00,273.7173929,
6/05/2019 17:30,273.7190044,
6/05/2019 18:00,273.7266781,
6/05/2019 18:30,273.734104,
6/05/2019 19:00,273.7370494,
6/05/2019 19:30,273.7381649,
6/05/2019 20:00,273.736789,
6/05/2019 20:30,273.7346282,
6/05/2019 21:00,273.7331443,
6/05/2019 21:30,273.732794,
6/05/2019 22:00,273.7315865,
6/05/2019 22:30,273.7321829,
6/05/2019 23:00,273.7327799,
6/05/2019 23:30,273.7343342,
7/05/2019 0:00,273.73642,
7/05/2019 0:30,273.734864,
7/05/2019 1:00,273.737835,
7/05/2019 1:30,273.7412063,
7/05/2019 2:00,273.7438174,
7/05/2019 2:30,273.7467473,
7/05/2019 3:00,273.7526726,
7/05/2019 3:30,273.7583435,
7/05/2019 4:00,273.7639911,
7/05/2019 4:30,273.7715433,
7/05/2019 5:00,273.776712,
7/05/2019 5:30,273.7779225,
7/05/2019 6:00,273.7819639,
7/05/2019 6:30,273.7894757,
7/05/2019 7:00,273.7909898,
7/05/2019 7:30,273.7934425,
7/05/2019 8:00,273.7933431,
7/05/2019 8:30,273.7904291,
7/05/2019 9:00,273.787863,
7/05/2019 9:30,273.7819031,
7/05/2019 10:00,273.7662611,
7/05/2019 10:30,273.7513944,
7/05/2019 11:00,273.7436813,
7/05/2019 11:30,273.7379878,
7/05/2019 12:00,273.7328859,
7/05/2019 12:30,273.7263184,
7/05/2019 13:00,273.7262384,
7/05/2019 13:30,273.7234891,
7/05/2019 14:00,273.7190111,
7/05/2019 14:30,273.7187907,
7/05/2019 15:00,273.7202646,
7/05/2019 15:30,273.72336,
7/05/2019 16:00,273.7273329,
7/05/2019 16:30,273.7296102,
7/05/2019 17:00,273.7317151,
7/05/2019 17:30,273.736194,
7/05/2019 18:00,273.7393878,
7/05/2019 18:30,273.7408924,
7/05/2019 19:00,273.7420408,
7/05/2019 19:30,273.7456283,
7/05/2019 20:00,273.7448182,
7/05/2019 20:30,273.7418005,
7/05/2019 21:00,273.741919,
7/05/2019 21:30,273.7409351,
7/05/2019 22:00,273.7392983,
7/05/2019 22:30,273.738676,
7/05/2019 23:00,273.7351099,
7/05/2019 23:30,273.7310474,
8/05/2019 0:00,273.730457,
8/05/2019 0:30,273.730902,
8/05/2019 1:00,273.7327539,
8/05/2019 1:30,273.7349666,
8/05/2019 2:00,273.7391248,
8/05/2019 2:30,273.7451757,
8/05/2019 3:00,273.7479598,
8/05/2019 3:30,273.750411,
8/05/2019 4:00,273.7551507,
8/05/2019 4:30,273.763723,
8/05/2019 5:00,273.7703611,
8/05/2019 5:30,273.7738226,
8/05/2019 6:00,273.7758087,
8/05/2019 6:30,273.7798057,
8/05/2019 7:00,273.7814449,
8/05/2019 7:30,273.781287,
8/05/2019 8:00,273.7796061,
8/05/2019 8:30,273.7803012,
8/05/2019 9:00,273.7783848,
8/05/2019 9:30,273.758724,
8/05/2019 10:00,273.7500761,
8/05/2019 10:30,273.7491311,
8/05/2019 11:00,273.7441791,
8/05/2019 11:30,273.7395462,
8/05/2019 12:00,273.7346281,
8/05/2019 12:30,273.7319501,
8/05/2019 13:00,273.7324018,
8/05/2019 13:30,273.7296208,
8/05/2019 14:00,273.7279757,
8/05/2019 14:30,273.7290566,
8/05/2019 15:00,273.7316017,
8/05/2019 15:30,273.7342069,
8/05/2019 16:00,273.7365921,
8/05/2019 16:30,273.7390187,
8/05/2019 17:00,273.7394879,
8/05/2019 17:30,273.7400856,
8/05/2019 18:00,273.7411198,
8/05/2019 18:30,273.7421512,
8/05/2019 19:00,273.7433249,
8/05/2019 19:30,273.7422884,
8/05/2019 20:00,273.7416227,
8/05/2019 20:30,273.741927,
8/05/2019 21:00,273.7387176,
8/05/2019 21:30,273.7392176,
8/05/2019 22:00,273.7372723,
8/05/2019 22:30,273.7355999,
8/05/2019 23:00,273.734517,
8/05/2019 23:30,273.7357213,
9/05/2019 0:00,273.7363088,
9/05/2019 0:30,273.7391979,
9/05/2019 1:00,273.7385759,
9/05/2019 1:30,273.742237,
9/05/2019 2:00,273.7455346,
9/05/2019 2:30,273.7528701,
9/05/2019 3:00,273.7579322,
9/05/2019 3:30,273.7606574,
9/05/2019 4:00,273.7660748,
9/05/2019 4:30,273.7710392,
9/05/2019 5:00,273.7750171,
9/05/2019 5:30,273.7779809,
9/05/2019 6:00,273.7814509,
9/05/2019 6:30,273.7823558,
9/05/2019 7:00,273.7844272,
9/05/2019 7:30,273.7866463,
9/05/2019 8:00,273.7858858,
9/05/2019 8:30,273.7820177,
9/05/2019 9:00,273.7761632,
9/05/2019 9:30,273.7661271,
9/05/2019 10:00,273.7501754,
9/05/2019 10:30,273.7385104,
9/05/2019 11:00,273.7285364,
9/05/2019 11:30,273.7188888,
9/05/2019 12:00,273.7097971,
9/05/2019 12:30,273.7028128,
9/05/2019 13:00,273.6952181,
9/05/2019 13:30,273.6904586,
9/05/2019 14:00,273.6875918,
9/05/2019 14:30,273.6878552,
9/05/2019 15:00,273.6861845,
9/05/2019 15:30,273.6845335,
9/05/2019 16:00,273.6846305,
9/05/2019 16:30,273.6898196,
9/05/2019 17:00,273.6910419,
9/05/2019 17:30,273.6931314,
9/05/2019 18:00,273.6947166,
9/05/2019 18:30,273.7009061,
9/05/2019 19:00,273.7045147,
9/05/2019 19:30,273.7036911,
9/05/2019 20:00,273.7014326,
9/05/2019 20:30,273.6970396,
9/05/2019 21:00,273.6920272,
9/05/2019 21:30,273.6899016,
9/05/2019 22:00,273.6848487,
9/05/2019 22:30,273.6811944,
9/05/2019 23:00,273.6810043,
9/05/2019 23:30,273.6807534,
10/05/2019 0:00,273.6823441,
10/05/2019 0:30,273.6826987,
10/05/2019 1:00,273.6854983,
10/05/2019 1:30,273.6862446,
10/05/2019 2:00,273.6893159,
10/05/2019 2:30,273.691531,
10/05/2019 3:00,273.6940072,
10/05/2019 3:30,273.6984482,
10/05/2019 4:00,273.6991587,
10/05/2019 4:30,273.6959221,
10/05/2019 5:00,273.695345,
10/05/2019 5:30,273.6967167,
10/05/2019 6:00,273.6976288,
10/05/2019 6:30,273.7033797,
10/05/2019 7:00,273.7077994,
10/05/2019 7:30,273.7123142,
10/05/2019 8:00,273.708107,
10/05/2019 8:30,273.7110646,
10/05/2019 9:00,273.7140722,
10/05/2019 9:30,273.7159535,
10/05/2019 10:00,273.7122746,
10/05/2019 10:30,273.7150924,
10/05/2019 11:00,273.7135865,
10/05/2019 11:30,273.7104513,
10/05/2019 12:00,273.7093218,
10/05/2019 12:30,273.710801,
10/05/2019 13:00,273.7140948,
10/05/2019 13:30,273.7172902,
10/05/2019 14:00,273.7240503,
10/05/2019 14:30,273.7274691,
10/05/2019 15:00,273.7294184,
10/05/2019 15:30,273.7319684,
10/05/2019 16:00,273.7384798,
10/05/2019 16:30,273.7449031,
10/05/2019 17:00,273.7481617,
10/05/2019 17:30,273.7542604,
10/05/2019 18:00,273.7591831,
10/05/2019 18:30,273.7652242,
10/05/2019 19:00,273.7692121,
10/05/2019 19:30,273.7714684,
10/05/2019 20:00,273.7732832,
10/05/2019 20:30,273.7736303,
10/05/2019 21:00,273.7766987,
10/05/2019 21:30,273.7739916,
10/05/2019 22:00,273.7705495,
10/05/2019 22:30,273.7687729,
10/05/2019 23:00,273.7663887,
10/05/2019 23:30,273.7672167,
11/05/2019 0:00,273.7668006,
11/05/2019 0:30,273.765643,
11/05/2019 1:00,273.7665864,
11/05/2019 1:30,273.7681307,
11/05/2019 2:00,273.7706652,
11/05/2019 2:30,273.7755085,
11/05/2019 3:00,273.7823535,
11/05/2019 3:30,273.78838,
11/05/2019 4:00,273.793106,
11/05/2019 4:30,273.7994437,
11/05/2019 5:00,273.8019492,
11/05/2019 5:30,273.8086252,
11/05/2019 6:00,273.8135633,
11/05/2019 6:30,273.8152255,
11/05/2019 7:00,273.8203396,
11/05/2019 7:30,273.8242147,
11/05/2019 8:00,273.8281176,
11/05/2019 8:30,273.8274276,
11/05/2019 9:00,273.8274759,
11/05/2019 9:30,273.8275332,
11/05/2019 10:00,273.8235317,
11/05/2019 10:30,273.8148876,
11/05/2019 11:00,273.8056485,
11/05/2019 11:30,273.7973236,
11/05/2019 12:00,273.7941246,
11/05/2019 12:30,273.7894631,
11/05/2019 13:00,273.7840884,
11/05/2019 13:30,273.7807265,
11/05/2019 14:00,273.7825656,
11/05/2019 14:30,273.7839547,
11/05/2019 15:00,273.7850926,
11/05/2019 15:30,273.786756,
11/05/2019 16:00,273.7867271,
11/05/2019 16:30,273.7875695,
11/05/2019 17:00,273.7885675,
11/05/2019 17:30,273.7889218,
11/05/2019 18:00,273.793788,
11/05/2019 18:30,273.8012021,
11/05/2019 19:00,273.8048114,
11/05/2019 19:30,273.8078012,
11/05/2019 20:00,273.8047855,
11/05/2019 20:30,273.7986183,
11/05/2019 21:00,273.7942282,
11/05/2019 21:30,273.791354,
11/05/2019 22:00,273.7906478,
11/05/2019 22:30,273.7899688,
11/05/2019 23:00,273.7890277,
11/05/2019 23:30,273.7906757,
12/05/2019 0:00,273.7899767,
12/05/2019 0:30,273.7883776,
12/05/2019 1:00,273.7876878,
12/05/2019 1:30,273.7904775,
12/05/2019 2:00,273.7892673,
12/05/2019 2:30,273.7924784,
12/05/2019 3:00,273.7949964,
12/05/2019 3:30,273.7979019,
12/05/2019 4:00,273.8000302,
12/05/2019 4:30,273.8034742,
12/05/2019 5:00,273.8095718,
12/05/2019 5:30,273.8121721,
12/05/2019 6:00,273.81733,
12/05/2019 6:30,273.8223092,
12/05/2019 7:00,273.8258132,
12/05/2019 7:30,273.8243941,
12/05/2019 8:00,273.8243646,
12/05/2019 8:30,273.8257475,
12/05/2019 9:00,273.8227248,
12/05/2019 9:30,273.8143749,
12/05/2019 10:00,273.8029707,
12/05/2019 10:30,273.7894925,
12/05/2019 11:00,273.7799031,
12/05/2019 11:30,273.773638,
12/05/2019 12:00,273.7688446,
12/05/2019 12:30,273.7644607,
12/05/2019 13:00,273.7626554,
12/05/2019 13:30,273.7609593,
12/05/2019 14:00,273.7581307,
12/05/2019 14:30,273.7562715,
12/05/2019 15:00,273.7573682,
12/05/2019 15:30,273.7570399,
12/05/2019 16:00,273.7585757,
12/05/2019 16:30,273.7610247,
12/05/2019 17:00,273.7636988,
12/05/2019 17:30,273.767307,
12/05/2019 18:00,273.7711527,
12/05/2019 18:30,273.7777731,
12/05/2019 19:00,273.7806702,
12/05/2019 19:30,273.7796117,
12/05/2019 20:00,273.7757364,
12/05/2019 20:30,273.7726418,
12/05/2019 21:00,273.7715531,
12/05/2019 21:30,273.7678693,
12/05/2019 22:00,273.7630345,
12/05/2019 22:30,273.7604405,
12/05/2019 23:00,273.7591418,
12/05/2019 23:30,273.7587619,
13/05/2019 0:00,273.7627033,
13/05/2019 0:30,273.7644499,
13/05/2019 1:00,273.7667765,
13/05/2019 1:30,273.7698752,
13/05/2019 2:00,273.7728265,
13/05/2019 2:30,273.7740053,
13/05/2019 3:00,273.7784313,
13/05/2019 3:30,273.7850305,
13/05/2019 4:00,273.7896281,
13/05/2019 4:30,273.7942702,
13/05/2019 5:00,273.8023461,
13/05/2019 5:30,273.8047875,
13/05/2019 6:00,273.8091108,
13/05/2019 6:30,273.8141776,
13/05/2019 7:00,273.8192815,
13/05/2019 7:30,273.8212631,
13/05/2019 8:00,273.8217578,
13/05/2019 8:30,273.822124,
13/05/2019 9:00,273.8171312,
13/05/2019 9:30,273.8092905,
13/05/2019 10:00,273.7917991,
13/05/2019 10:30,273.7822298,
13/05/2019 11:00,273.7718301,
13/05/2019 11:30,273.7650864,
13/05/2019 12:00,273.7608035,
13/05/2019 12:30,273.756469,
13/05/2019 13:00,273.7545943,
13/05/2019 13:30,273.7539278,
13/05/2019 14:00,273.7537196,
13/05/2019 14:30,273.7539466,
13/05/2019 15:00,273.7533604,
13/05/2019 15:30,273.7540285,
13/05/2019 16:00,273.7571574,
13/05/2019 16:30,273.7609675,
13/05/2019 17:00,273.7611169,
13/05/2019 17:30,273.7611228,
13/05/2019 18:00,273.7665366,
13/05/2019 18:30,273.7695705,
13/05/2019 19:00,273.770111,
13/05/2019 19:30,273.7711801,
13/05/2019 20:00,273.7674617,
13/05/2019 20:30,273.7671516,
13/05/2019 21:00,273.7640339,
13/05/2019 21:30,273.7640909,
13/05/2019 22:00,273.760809,
13/05/2019 22:30,273.7586228,
13/05/2019 23:00,273.756015,
13/05/2019 23:30,273.7561758,
14/05/2019 0:00,273.757013,
14/05/2019 0:30,273.7577975,
14/05/2019 1:00,273.7613738,
14/05/2019 1:30,273.7610376,
14/05/2019 2:00,273.7651859,
14/05/2019 2:30,273.7705473,
14/05/2019 3:00,273.7760133,
14/05/2019 3:30,273.777329,
14/05/2019 4:00,273.7844704,
14/05/2019 4:30,273.7905447,
14/05/2019 5:00,273.7945755,
14/05/2019 5:30,273.7991567,
14/05/2019 6:00,273.8029419,
14/05/2019 6:30,273.8071396,
14/05/2019 7:00,273.8109965,
14/05/2019 7:30,273.8144278,
14/05/2019 8:00,273.8146482,
14/05/2019 8:30,273.8158304,
14/05/2019 9:00,273.8161189,
14/05/2019 9:30,273.8115068,
14/05/2019 10:00,273.8040954,
14/05/2019 10:30,273.7953085,
14/05/2019 11:00,273.7831464,
14/05/2019 11:30,273.7745448,
14/05/2019 12:00,273.7668451,
14/05/2019 12:30,273.7597428,
14/05/2019 13:00,273.7566566,
14/05/2019 13:30,273.7543056,
14/05/2019 14:00,273.7537622,
14/05/2019 14:30,273.7536046,
14/05/2019 15:00,273.7515826,
14/05/2019 15:30,273.7537325,
14/05/2019 16:00,273.7519151,
14/05/2019 16:30,273.7512625,
14/05/2019 17:00,273.7547398,
14/05/2019 17:30,273.7556155,
14/05/2019 18:00,273.7564616,
14/05/2019 18:30,273.7579347,
14/05/2019 19:00,273.7594521,
14/05/2019 19:30,273.7603706,
14/05/2019 20:00,273.7595966,
14/05/2019 20:30,273.7582243,
14/05/2019 21:00,273.758102,
14/05/2019 21:30,273.7558429,
14/05/2019 22:00,273.7561149,
14/05/2019 22:30,273.7566518,
14/05/2019 23:00,273.7587189,
14/05/2019 23:30,273.7586208,
15/05/2019 0:00,273.7601106,
15/05/2019 0:30,273.7614445,
15/05/2019 1:00,273.762005,
15/05/2019 1:30,273.7661493,
15/05/2019 2:00,273.7676957,
15/05/2019 2:30,273.7707923,
15/05/2019 3:00,273.7756347,
15/05/2019 3:30,273.7796053,
15/05/2019 4:00,273.7838809,
15/05/2019 4:30,273.7879253,
15/05/2019 5:00,273.7922436,
15/05/2019 5:30,273.796163,
15/05/2019 6:00,273.8032449,
15/05/2019 6:30,273.8051978,
15/05/2019 7:00,273.8083883,
15/05/2019 7:30,273.8115229,
15/05/2019 8:00,273.8126087,
15/05/2019 8:30,273.8122341,
15/05/2019 9:00,273.8069522,
15/05/2019 9:30,273.7937644,
15/05/2019 10:00,273.7793155,
15/05/2019 10:30,273.771305,
15/05/2019 11:00,273.7627294,
15/05/2019 11:30,273.7563689,
15/05/2019 12:00,273.7508192,
15/05/2019 12:30,273.7434288,
15/05/2019 13:00,273.7368361,
15/05/2019 13:30,273.7330841,
15/05/2019 14:00,273.7277473,
15/05/2019 14:30,273.7296677,
15/05/2019 15:00,273.7309779,
15/05/2019 15:30,273.7314341,
15/05/2019 16:00,273.7315996,
15/05/2019 16:30,273.7333992,
15/05/2019 17:00,273.7363667,
15/05/2019 17:30,273.7388436,
15/05/2019 18:00,273.7387667,
15/05/2019 18:30,273.7419352,
15/05/2019 19:00,273.7421155,
15/05/2019 19:30,273.7389425,
15/05/2019 20:00,273.7368005,
15/05/2019 20:30,273.7338357,
15/05/2019 21:00,273.7322674,
15/05/2019 21:30,273.7307836,
15/05/2019 22:00,273.7298135,
15/05/2019 22:30,273.7280899,
15/05/2019 23:00,273.7250126,
15/05/2019 23:30,273.7272188,
16/05/2019 0:00,273.7262859,
16/05/2019 0:30,273.7268622,
16/05/2019 1:00,273.7281092,
16/05/2019 1:30,273.731019,
16/05/2019 2:00,273.7347344,
16/05/2019 2:30,273.7385244,
16/05/2019 3:00,273.7461345,
16/05/2019 3:30,273.7506473,
16/05/2019 4:00,273.7565373,
16/05/2019 4:30,273.7613432,
16/05/2019 5:00,273.7665303,
16/05/2019 5:30,273.7722582,
16/05/2019 6:00,273.776489,
16/05/2019 6:30,273.7832627,
16/05/2019 7:00,273.7872686,
16/05/2019 7:30,273.7878696,
16/05/2019 8:00,273.7860723,
16/05/2019 8:30,273.785349,
16/05/2019 9:00,273.7791451,
16/05/2019 9:30,273.7702258,
16/05/2019 10:00,273.74978,
16/05/2019 10:30,273.7447198,
16/05/2019 11:00,273.7312281,
16/05/2019 11:30,273.7221969,
16/05/2019 12:00,273.7123436,
16/05/2019 12:30,273.7050164,
16/05/2019 13:00,273.700571,
16/05/2019 13:30,273.6948989,
16/05/2019 14:00,273.6897496,
16/05/2019 14:30,273.6863641,
16/05/2019 15:00,273.6817737,
16/05/2019 15:30,273.6801395,
16/05/2019 16:00,273.6785688,
16/05/2019 16:30,273.6805944,
16/05/2019 17:00,273.6839092,
16/05/2019 17:30,273.6865296,
16/05/2019 18:00,273.6913727,
16/05/2019 18:30,273.6964934,
16/05/2019 19:00,273.6978241,
16/05/2019 19:30,273.6967916,
16/05/2019 20:00,273.6958551,
16/05/2019 20:30,273.6979637,
16/05/2019 21:00,273.6956374,
16/05/2019 21:30,273.6924786,
16/05/2019 22:00,273.6908918,
16/05/2019 22:30,273.689602,
16/05/2019 23:00,273.6870148,
16/05/2019 23:30,273.6848471,
17/05/2019 0:00,273.6862178,
17/05/2019 0:30,273.685199,
17/05/2019 1:00,273.6876138,
17/05/2019 1:30,273.6906522,
17/05/2019 2:00,273.6976781,
17/05/2019 2:30,273.7037369,
17/05/2019 3:00,273.7080947,
17/05/2019 3:30,273.7154334,
17/05/2019 4:00,273.7232113,
17/05/2019 4:30,273.7263688,
17/05/2019 5:00,273.7311099,
17/05/2019 5:30,273.7336162,
17/05/2019 6:00,273.737099,
17/05/2019 6:30,273.7407441,
17/05/2019 7:00,273.7392113,
17/05/2019 7:30,273.7410557,
17/05/2019 8:00,273.7379075,
17/05/2019 8:30,273.7342358,
17/05/2019 9:00,273.7327862,
17/05/2019 9:30,273.7222876,
17/05/2019 10:00,273.7166159,
17/05/2019 10:30,273.7082653,
17/05/2019 11:00,273.6984473,
17/05/2019 11:30,273.6913825,
17/05/2019 12:00,273.6854611,
17/05/2019 12:30,273.6769118,
17/05/2019 13:00,273.6709595,
17/05/2019 13:30,273.6667211,
17/05/2019 14:00,273.6651427,
17/05/2019 14:30,273.6668144,
17/05/2019 15:00,273.6672509,
17/05/2019 15:30,273.6671016,
17/05/2019 16:00,273.6699555,
17/05/2019 16:30,273.6733742,
17/05/2019 17:00,273.6781238,
17/05/2019 17:30,273.6841883,
17/05/2019 18:00,273.6881722,
17/05/2019 18:30,273.6916623,
17/05/2019 19:00,273.6965916,
17/05/2019 19:30,273.7012232,
17/05/2019 20:00,273.6995216,
17/05/2019 20:30,273.7002487,
17/05/2019 21:00,273.7017967,
17/05/2019 21:30,273.7012724,
17/05/2019 22:00,273.6982047,
17/05/2019 22:30,273.6978179,
17/05/2019 23:00,273.6969942,
17/05/2019 23:30,273.6977133,
18/05/2019 0:00,273.7009804,
18/05/2019 0:30,273.7045662,
18/05/2019 1:00,273.7085062,
18/05/2019 1:30,273.7069283,
18/05/2019 2:00,273.7109704,
18/05/2019 2:30,273.7139226,
18/05/2019 3:00,273.7176225,
18/05/2019 3:30,273.7252037,
18/05/2019 4:00,273.728904,
18/05/2019 4:30,273.7295865,
18/05/2019 5:00,273.7332852,
18/05/2019 5:30,273.7394151,
18/05/2019 6:00,273.7449157,
18/05/2019 6:30,273.7524407,
18/05/2019 7:00,273.752573,
18/05/2019 7:30,273.7543006,
18/05/2019 8:00,273.7529865,
18/05/2019 8:30,273.7550184,
18/05/2019 9:00,273.7557056,
18/05/2019 9:30,273.7462819,
18/05/2019 10:00,273.7359017,
18/05/2019 10:30,273.724509,
18/05/2019 11:00,273.7157587,
18/05/2019 11:30,273.7086765,
18/05/2019 12:00,273.7014591,
18/05/2019 12:30,273.697163,
18/05/2019 13:00,273.6939133,
18/05/2019 13:30,273.6926153,
18/05/2019 14:00,273.6899847,
18/05/2019 14:30,273.6893801,
18/05/2019 15:00,273.6882916,
18/05/2019 15:30,273.6886422,
18/05/2019 16:00,273.6883323,
18/05/2019 16:30,273.6918823,
18/05/2019 17:00,273.6973092,
18/05/2019 17:30,273.6987889,
18/05/2019 18:00,273.7038721,
18/05/2019 18:30,273.7078142,
