Date and Time,mAHD,,
9/09/2020 7:30,276.994,21.536,
9/09/2020 8:00,276.994,21.537,
9/09/2020 8:30,276.993,21.534,
9/09/2020 9:00,276.992,21.532,
9/09/2020 9:30,276.992,21.534,
9/09/2020 10:00,276.992,21.535,
9/09/2020 10:30,276.993,21.533,
9/09/2020 11:00,276.992,21.535,
9/09/2020 11:30,276.993,21.537,
9/09/2020 12:00,276.992,21.534,
9/09/2020 12:30,276.991,21.535,
9/09/2020 13:00,276.992,21.534,
9/09/2020 13:30,276.992,21.533,
9/09/2020 14:00,276.992,21.535,
9/09/2020 14:30,276.992,21.535,
9/09/2020 15:00,276.992,21.533,
9/09/2020 15:30,276.992,21.534,
9/09/2020 16:00,276.991,21.535,
9/09/2020 16:30,276.991,21.534,
9/09/2020 17:00,276.991,21.535,
9/09/2020 17:30,276.99,21.536,
9/09/2020 18:00,276.989,21.536,
9/09/2020 18:30,276.989,21.535,
9/09/2020 19:00,276.989,21.537,
9/09/2020 19:30,276.988,21.535,
9/09/2020 20:00,276.988,21.535,
9/09/2020 20:30,276.988,21.537,
9/09/2020 21:00,276.987,21.537,
9/09/2020 21:30,276.987,21.536,
9/09/2020 22:00,276.986,21.536,
9/09/2020 22:30,276.987,21.534,
9/09/2020 23:00,276.986,21.535,
9/09/2020 23:30,276.986,21.533,
10/09/2020 0:00,276.986,21.533,
10/09/2020 0:30,276.986,21.536,
10/09/2020 1:00,276.987,21.535,
10/09/2020 1:30,276.987,21.537,
10/09/2020 2:00,276.986,21.535,
10/09/2020 2:30,276.985,21.537,
10/09/2020 3:00,276.985,21.535,
10/09/2020 3:30,276.985,21.538,
10/09/2020 4:00,276.984,21.537,
10/09/2020 4:30,276.984,21.535,
10/09/2020 5:00,276.984,21.535,
10/09/2020 5:30,276.983,21.535,
10/09/2020 6:00,276.982,21.535,
10/09/2020 6:30,276.981,21.534,
10/09/2020 7:00,276.981,21.534,
10/09/2020 7:30,276.98,21.538,
10/09/2020 8:00,276.98,21.534,
10/09/2020 8:30,276.979,21.536,
10/09/2020 9:00,276.978,21.536,
10/09/2020 9:30,276.978,21.537,
10/09/2020 10:00,276.979,21.538,
10/09/2020 10:30,276.979,21.537,
10/09/2020 11:00,276.978,21.537,
10/09/2020 11:30,276.979,21.536,
10/09/2020 12:00,276.978,21.533,
10/09/2020 12:30,276.979,21.536,
10/09/2020 13:00,276.978,21.538,
10/09/2020 13:30,276.978,21.539,
10/09/2020 14:00,276.978,21.537,
10/09/2020 14:30,276.977,21.536,
10/09/2020 15:00,276.977,21.535,
10/09/2020 15:30,276.976,21.536,
10/09/2020 16:00,276.976,21.538,
10/09/2020 16:30,276.976,21.535,
10/09/2020 17:00,276.974,21.537,
10/09/2020 17:30,276.974,21.537,
10/09/2020 18:00,276.974,21.537,
10/09/2020 18:30,276.973,21.537,
10/09/2020 19:00,276.973,21.535,
10/09/2020 19:30,276.972,21.537,
10/09/2020 20:00,276.972,21.537,
10/09/2020 20:30,276.972,21.537,
10/09/2020 21:00,276.972,21.535,
10/09/2020 21:30,276.971,21.539,
10/09/2020 22:00,276.971,21.535,
10/09/2020 22:30,276.97,21.537,
10/09/2020 23:00,276.97,21.533,
10/09/2020 23:30,276.97,21.536,
11/09/2020 0:00,276.97,21.536,
11/09/2020 0:30,276.97,21.538,
11/09/2020 1:00,276.969,21.537,
11/09/2020 1:30,276.968,21.534,
11/09/2020 2:00,276.969,21.536,
11/09/2020 2:30,276.969,21.535,
11/09/2020 3:00,276.968,21.54,
11/09/2020 3:30,276.967,21.537,
11/09/2020 4:00,276.967,21.535,
11/09/2020 4:30,276.966,21.536,
11/09/2020 5:00,276.966,21.537,
11/09/2020 5:30,276.965,21.535,
11/09/2020 6:00,276.965,21.536,
11/09/2020 6:30,276.964,21.536,
11/09/2020 7:00,276.964,21.538,
11/09/2020 7:30,276.964,21.534,
11/09/2020 8:00,276.962,21.537,
11/09/2020 8:30,276.962,21.534,
11/09/2020 9:00,276.962,21.535,
11/09/2020 9:30,276.961,21.536,
11/09/2020 10:00,276.962,21.537,
11/09/2020 10:30,276.961,21.537,
11/09/2020 11:00,276.961,21.536,
11/09/2020 11:30,276.961,21.538,
11/09/2020 12:00,276.961,21.537,
11/09/2020 12:30,276.961,21.538,
11/09/2020 13:00,276.961,21.537,
11/09/2020 13:30,276.961,21.535,
11/09/2020 14:00,276.961,21.536,
11/09/2020 14:30,276.96,21.537,
11/09/2020 15:00,276.96,21.535,
11/09/2020 15:30,276.959,21.536,
11/09/2020 16:00,276.959,21.536,
11/09/2020 16:30,276.959,21.535,
11/09/2020 17:00,276.957,21.536,
11/09/2020 17:30,276.957,21.536,
11/09/2020 18:00,276.956,21.538,
11/09/2020 18:30,276.956,21.536,
11/09/2020 19:00,276.956,21.536,
11/09/2020 19:30,276.955,21.537,
11/09/2020 20:00,276.954,21.536,
11/09/2020 20:30,276.955,21.538,
11/09/2020 21:00,276.954,21.535,
11/09/2020 21:30,276.953,21.534,
11/09/2020 22:00,276.953,21.537,
11/09/2020 22:30,276.954,21.537,
11/09/2020 23:00,276.953,21.536,
11/09/2020 23:30,276.953,21.538,
12/09/2020 0:00,276.953,21.539,
12/09/2020 0:30,276.952,21.538,
12/09/2020 1:00,276.952,21.54,
12/09/2020 1:30,276.952,21.539,
12/09/2020 2:00,276.952,21.539,
12/09/2020 2:30,276.952,21.539,
12/09/2020 3:00,276.951,21.539,
12/09/2020 3:30,276.951,21.535,
12/09/2020 4:00,276.95,21.536,
12/09/2020 4:30,276.95,21.537,
12/09/2020 5:00,276.949,21.539,
12/09/2020 5:30,276.948,21.538,
12/09/2020 6:00,276.948,21.537,
12/09/2020 6:30,276.948,21.536,
12/09/2020 7:00,276.947,21.537,
12/09/2020 7:30,276.947,21.537,
12/09/2020 8:00,276.946,21.535,
12/09/2020 8:30,276.946,21.537,
12/09/2020 9:00,276.947,21.536,
12/09/2020 9:30,276.946,21.536,
12/09/2020 10:00,276.946,21.538,
12/09/2020 10:30,276.946,21.535,
12/09/2020 11:00,276.945,21.536,
12/09/2020 11:30,276.946,21.54,
12/09/2020 12:00,276.946,21.536,
12/09/2020 12:30,276.945,21.537,
12/09/2020 13:00,276.946,21.535,
12/09/2020 13:30,276.946,21.536,
12/09/2020 14:00,276.945,21.537,
12/09/2020 14:30,276.945,21.535,
12/09/2020 15:00,276.945,21.537,
12/09/2020 15:30,276.944,21.538,
12/09/2020 16:00,276.944,21.538,
12/09/2020 16:30,276.943,21.538,
12/09/2020 17:00,276.943,21.537,
12/09/2020 17:30,276.943,21.539,
12/09/2020 18:00,276.942,21.537,
12/09/2020 18:30,276.942,21.537,
12/09/2020 19:00,276.942,21.538,
12/09/2020 19:30,276.941,21.537,
12/09/2020 20:00,276.94,21.541,
12/09/2020 20:30,276.94,21.535,
12/09/2020 21:00,276.94,21.536,
12/09/2020 21:30,276.94,21.537,
12/09/2020 22:00,276.94,21.536,
12/09/2020 22:30,276.94,21.535,
12/09/2020 23:00,276.939,21.537,
12/09/2020 23:30,276.939,21.536,
13/09/2020 0:00,276.939,21.537,
13/09/2020 0:30,276.939,21.537,
13/09/2020 1:00,276.939,21.535,
13/09/2020 1:30,276.939,21.537,
13/09/2020 2:00,276.939,21.537,
13/09/2020 2:30,276.939,21.536,
13/09/2020 3:00,276.938,21.537,
13/09/2020 3:30,276.939,21.538,
13/09/2020 4:00,276.938,21.538,
13/09/2020 4:30,276.937,21.534,
13/09/2020 5:00,276.936,21.535,
13/09/2020 5:30,276.936,21.538,
13/09/2020 6:00,276.935,21.537,
13/09/2020 6:30,276.935,21.536,
13/09/2020 7:00,276.934,21.536,
13/09/2020 7:30,276.934,21.535,
13/09/2020 8:00,276.933,21.536,
13/09/2020 8:30,276.932,21.537,
13/09/2020 9:00,276.932,21.536,
13/09/2020 9:30,276.932,21.537,
13/09/2020 10:00,276.932,21.539,
13/09/2020 10:30,276.932,21.538,
13/09/2020 11:00,276.932,21.536,
13/09/2020 11:30,276.932,21.535,
13/09/2020 12:00,276.932,21.538,
13/09/2020 12:30,276.933,21.539,
13/09/2020 13:00,276.933,21.535,
13/09/2020 13:30,276.931,21.538,
13/09/2020 14:00,276.932,21.538,
13/09/2020 14:30,276.932,21.535,
13/09/2020 15:00,276.932,21.538,
13/09/2020 15:30,276.931,21.538,
13/09/2020 16:00,276.93,21.54,
13/09/2020 16:30,276.929,21.538,
13/09/2020 17:00,276.929,21.537,
13/09/2020 17:30,276.929,21.537,
13/09/2020 18:00,276.928,21.536,
13/09/2020 18:30,276.928,21.538,
13/09/2020 19:00,276.927,21.537,
13/09/2020 19:30,276.927,21.536,
13/09/2020 20:00,276.927,21.536,
13/09/2020 20:30,276.927,21.536,
13/09/2020 21:00,276.927,21.537,
13/09/2020 21:30,276.927,21.539,
13/09/2020 22:00,276.926,21.535,
13/09/2020 22:30,276.926,21.535,
13/09/2020 23:00,276.925,21.535,
13/09/2020 23:30,276.926,21.537,
14/09/2020 0:00,276.926,21.539,
14/09/2020 0:30,276.925,21.535,
14/09/2020 1:00,276.925,21.538,
14/09/2020 1:30,276.925,21.539,
14/09/2020 2:00,276.925,21.536,
14/09/2020 2:30,276.925,21.536,
14/09/2020 3:00,276.925,21.536,
14/09/2020 3:30,276.925,21.538,
14/09/2020 4:00,276.924,21.537,
14/09/2020 4:30,276.924,21.535,
14/09/2020 5:00,276.923,21.537,
14/09/2020 5:30,276.923,21.536,
14/09/2020 6:00,276.922,21.538,
14/09/2020 6:30,276.921,21.537,
14/09/2020 7:00,276.921,21.533,
14/09/2020 7:30,276.92,21.536,
14/09/2020 8:00,276.919,21.534,
14/09/2020 8:30,276.918,21.539,
14/09/2020 9:00,276.918,21.539,
14/09/2020 9:30,276.918,21.536,
14/09/2020 10:00,276.918,21.539,
14/09/2020 10:30,276.917,21.534,
14/09/2020 11:00,276.917,21.537,
14/09/2020 11:30,276.917,21.537,
14/09/2020 12:00,276.917,21.539,
14/09/2020 12:30,276.917,21.535,
14/09/2020 13:00,276.917,21.539,
14/09/2020 13:30,276.916,21.536,
14/09/2020 14:00,276.917,21.535,
14/09/2020 14:30,276.917,21.536,
14/09/2020 15:00,276.916,21.538,
14/09/2020 15:30,276.916,21.538,
14/09/2020 16:00,276.916,21.538,
14/09/2020 16:30,276.915,21.538,
14/09/2020 17:00,276.914,21.537,
14/09/2020 17:30,276.914,21.536,
14/09/2020 18:00,276.914,21.535,
14/09/2020 18:30,276.913,21.536,
14/09/2020 19:00,276.912,21.538,
14/09/2020 19:30,276.912,21.536,
14/09/2020 20:00,276.912,21.535,
14/09/2020 20:30,276.911,21.537,
14/09/2020 21:00,276.911,21.534,
14/09/2020 21:30,276.911,21.535,
14/09/2020 22:00,276.911,21.534,
14/09/2020 22:30,276.91,21.535,
14/09/2020 23:00,276.91,21.537,
14/09/2020 23:30,276.91,21.533,
15/09/2020 0:00,276.909,21.535,
15/09/2020 0:30,276.91,21.538,
15/09/2020 1:00,276.91,21.534,
15/09/2020 1:30,276.909,21.536,
15/09/2020 2:00,276.909,21.534,
15/09/2020 2:30,276.91,21.538,
15/09/2020 3:00,276.909,21.538,
15/09/2020 3:30,276.909,21.536,
15/09/2020 4:00,276.908,21.538,
15/09/2020 4:30,276.908,21.533,
15/09/2020 5:00,276.907,21.538,
15/09/2020 5:30,276.907,21.535,
15/09/2020 6:00,276.906,21.537,
15/09/2020 6:30,276.905,21.539,
15/09/2020 7:00,276.904,21.538,
15/09/2020 7:30,276.904,21.536,
15/09/2020 8:00,276.904,21.536,
15/09/2020 8:30,276.903,21.538,
15/09/2020 9:00,276.903,21.538,
15/09/2020 9:30,276.902,21.539,
15/09/2020 10:00,276.903,21.536,
15/09/2020 10:30,276.901,21.539,
15/09/2020 11:00,276.902,21.535,
15/09/2020 11:30,276.902,21.538,
15/09/2020 12:00,276.901,21.534,
15/09/2020 12:30,276.901,21.538,
15/09/2020 13:00,276.901,21.536,
15/09/2020 13:30,276.901,21.536,
15/09/2020 14:00,276.901,21.534,
15/09/2020 14:30,276.901,21.536,
15/09/2020 15:00,276.9,21.535,
15/09/2020 15:30,276.901,21.532,
15/09/2020 16:00,276.9,21.535,
15/09/2020 16:30,276.899,21.536,
15/09/2020 17:00,276.899,21.533,
15/09/2020 17:30,276.898,21.535,
15/09/2020 18:00,276.898,21.534,
15/09/2020 18:30,276.898,21.537,
15/09/2020 19:00,276.897,21.537,
15/09/2020 19:30,276.897,21.534,
15/09/2020 20:00,276.896,21.534,
15/09/2020 20:30,276.896,21.538,
15/09/2020 21:00,276.896,21.537,
15/09/2020 21:30,276.896,21.535,
15/09/2020 22:00,276.895,21.536,
15/09/2020 22:30,276.895,21.534,
15/09/2020 23:00,276.895,21.535,
15/09/2020 23:30,276.895,21.537,
16/09/2020 0:00,276.895,21.535,
16/09/2020 0:30,276.895,21.537,
16/09/2020 1:00,276.895,21.536,
16/09/2020 1:30,276.895,21.537,
16/09/2020 2:00,276.895,21.535,
16/09/2020 2:30,276.894,21.535,
16/09/2020 3:00,276.894,21.536,
16/09/2020 3:30,276.893,21.537,
16/09/2020 4:00,276.893,21.537,
16/09/2020 4:30,276.892,21.536,
16/09/2020 5:00,276.892,21.53,
16/09/2020 5:30,276.892,21.537,
16/09/2020 6:00,276.891,21.533,
16/09/2020 6:30,276.89,21.535,
16/09/2020 7:00,276.89,21.536,
16/09/2020 7:30,276.889,21.533,
16/09/2020 8:00,276.889,21.536,
16/09/2020 8:30,276.888,21.534,
16/09/2020 9:00,276.888,21.536,
16/09/2020 9:30,276.888,21.534,
16/09/2020 10:00,276.887,21.534,
16/09/2020 10:30,276.887,21.538,
16/09/2020 11:00,276.887,21.537,
16/09/2020 11:30,276.887,21.533,
16/09/2020 12:00,276.888,21.536,
16/09/2020 12:30,276.888,21.532,
16/09/2020 13:00,276.888,21.535,
16/09/2020 13:30,276.888,21.536,
16/09/2020 14:00,276.888,21.536,
16/09/2020 14:30,276.887,21.537,
16/09/2020 15:00,276.887,21.536,
16/09/2020 15:30,276.887,21.535,
16/09/2020 16:00,276.886,21.534,
16/09/2020 16:30,276.886,21.534,
16/09/2020 17:00,276.886,21.534,
16/09/2020 17:30,276.885,21.533,
16/09/2020 18:00,276.885,21.534,
16/09/2020 18:30,276.884,21.535,
16/09/2020 19:00,276.884,21.535,
16/09/2020 19:30,276.883,21.533,
16/09/2020 20:00,276.883,21.533,
16/09/2020 20:30,276.882,21.533,
16/09/2020 21:00,276.882,21.536,
16/09/2020 21:30,276.882,21.533,
16/09/2020 22:00,276.881,21.533,
16/09/2020 22:30,276.882,21.534,
16/09/2020 23:00,276.881,21.536,
16/09/2020 23:30,276.881,21.533,
17/09/2020 0:00,276.881,21.534,
17/09/2020 0:30,276.88,21.534,
17/09/2020 1:00,276.88,21.536,
17/09/2020 1:30,276.881,21.534,
17/09/2020 2:00,276.881,21.536,
17/09/2020 2:30,276.88,21.535,
17/09/2020 3:00,276.88,21.535,
17/09/2020 3:30,276.88,21.534,
17/09/2020 4:00,276.879,21.533,
17/09/2020 4:30,276.879,21.531,
17/09/2020 5:00,276.878,21.534,
17/09/2020 5:30,276.877,21.533,
17/09/2020 6:00,276.877,21.534,
17/09/2020 6:30,276.876,21.532,
17/09/2020 7:00,276.876,21.532,
17/09/2020 7:30,276.874,21.534,
17/09/2020 8:00,276.874,21.533,
17/09/2020 8:30,276.873,21.533,
17/09/2020 9:00,276.873,21.533,
17/09/2020 9:30,276.873,21.531,
17/09/2020 10:00,276.872,21.532,
17/09/2020 10:30,276.872,21.534,
17/09/2020 11:00,276.872,21.536,
17/09/2020 11:30,276.873,21.533,
17/09/2020 12:00,276.872,21.534,
17/09/2020 12:30,276.872,21.534,
17/09/2020 13:00,276.872,21.533,
17/09/2020 13:30,276.872,21.533,
17/09/2020 14:00,276.872,21.533,
17/09/2020 14:30,276.872,21.534,
17/09/2020 15:00,276.872,21.533,
17/09/2020 15:30,276.872,21.53,
17/09/2020 16:00,276.871,21.533,
17/09/2020 16:30,276.87,21.532,
17/09/2020 17:00,276.869,21.534,
17/09/2020 17:30,276.869,21.532,
17/09/2020 18:00,276.868,21.532,
17/09/2020 18:30,276.868,21.533,
17/09/2020 19:00,276.868,21.535,
17/09/2020 19:30,276.868,21.532,
17/09/2020 20:00,276.867,21.533,
17/09/2020 20:30,276.866,21.532,
17/09/2020 21:00,276.866,21.534,
17/09/2020 21:30,276.866,21.536,
17/09/2020 22:00,276.865,21.533,
17/09/2020 22:30,276.865,21.532,
17/09/2020 23:00,276.865,21.533,
17/09/2020 23:30,276.864,21.532,
18/09/2020 0:00,276.864,21.534,
18/09/2020 0:30,276.864,21.532,
18/09/2020 1:00,276.864,21.536,
18/09/2020 1:30,276.863,21.531,
18/09/2020 2:00,276.864,21.534,
18/09/2020 2:30,276.864,21.535,
18/09/2020 3:00,276.863,21.533,
18/09/2020 3:30,276.863,21.532,
18/09/2020 4:00,276.862,21.533,
18/09/2020 4:30,276.862,21.53,
18/09/2020 5:00,276.861,21.533,
18/09/2020 5:30,276.86,21.532,
18/09/2020 6:00,276.86,21.531,
18/09/2020 6:30,276.859,21.533,
18/09/2020 7:00,276.858,21.532,
18/09/2020 7:30,276.858,21.53,
18/09/2020 8:00,276.857,21.533,
18/09/2020 8:30,276.856,21.533,
18/09/2020 9:00,276.856,21.532,
18/09/2020 9:30,276.856,21.531,
18/09/2020 10:00,276.857,21.534,
18/09/2020 10:30,276.856,21.533,
18/09/2020 11:00,276.855,21.532,
18/09/2020 11:30,276.857,21.534,
18/09/2020 12:00,276.856,21.533,
18/09/2020 12:30,276.856,21.532,
18/09/2020 13:00,276.856,21.532,
18/09/2020 13:30,276.856,21.533,
18/09/2020 14:00,276.855,21.531,
18/09/2020 14:30,276.855,21.531,
18/09/2020 15:00,276.855,21.533,
18/09/2020 15:30,276.855,21.531,
18/09/2020 16:00,276.855,21.532,
18/09/2020 16:30,276.854,21.534,
18/09/2020 17:00,276.853,21.533,
18/09/2020 17:30,276.853,21.531,
18/09/2020 18:00,276.852,21.532,
18/09/2020 18:30,276.852,21.531,
18/09/2020 19:00,276.852,21.531,
18/09/2020 19:30,276.851,21.53,
18/09/2020 20:00,276.851,21.532,
18/09/2020 20:30,276.85,21.53,
18/09/2020 21:00,276.849,21.532,
18/09/2020 21:30,276.849,21.53,
18/09/2020 22:00,276.849,21.529,
18/09/2020 22:30,276.848,21.533,
18/09/2020 23:00,276.85,21.53,
18/09/2020 23:30,276.849,21.532,
19/09/2020 0:00,276.848,21.534,
19/09/2020 0:30,276.849,21.531,
19/09/2020 1:00,276.848,21.532,
19/09/2020 1:30,276.848,21.531,
19/09/2020 2:00,276.849,21.531,
19/09/2020 2:30,276.848,21.531,
19/09/2020 3:00,276.848,21.526,
19/09/2020 3:30,276.847,21.53,
19/09/2020 4:00,276.846,21.532,
19/09/2020 4:30,276.846,21.531,
19/09/2020 5:00,276.845,21.53,
19/09/2020 5:30,276.845,21.532,
19/09/2020 6:00,276.845,21.53,
19/09/2020 6:30,276.845,21.531,
19/09/2020 7:00,276.844,21.531,
19/09/2020 7:30,276.843,21.531,
19/09/2020 8:00,276.843,21.53,
19/09/2020 8:30,276.843,21.53,
19/09/2020 9:00,276.843,21.53,
19/09/2020 9:30,276.841,21.528,
19/09/2020 10:00,276.842,21.531,
19/09/2020 10:30,276.842,21.533,
19/09/2020 11:00,276.842,21.53,
19/09/2020 11:30,276.841,21.529,
19/09/2020 12:00,276.842,21.53,
19/09/2020 12:30,276.841,21.531,
19/09/2020 13:00,276.841,21.532,
19/09/2020 13:30,276.842,21.532,
19/09/2020 14:00,276.841,21.53,
19/09/2020 14:30,276.842,21.53,
19/09/2020 15:00,276.841,21.53,
19/09/2020 15:30,276.841,21.527,
19/09/2020 16:00,276.84,21.53,
19/09/2020 16:30,276.84,21.527,
19/09/2020 17:00,276.839,21.53,
19/09/2020 17:30,276.839,21.531,
19/09/2020 18:00,276.839,21.53,
19/09/2020 18:30,276.84,21.531,
19/09/2020 19:00,276.839,21.531,
19/09/2020 19:30,276.839,21.529,
19/09/2020 20:00,276.839,21.528,
19/09/2020 20:30,276.838,21.53,
19/09/2020 21:00,276.839,21.531,
19/09/2020 21:30,276.839,21.531,
19/09/2020 22:00,276.837,21.53,
19/09/2020 22:30,276.838,21.529,
19/09/2020 23:00,276.838,21.53,
19/09/2020 23:30,276.837,21.528,
20/09/2020 0:00,276.838,21.529,
20/09/2020 0:30,276.838,21.53,
20/09/2020 1:00,276.837,21.528,
20/09/2020 1:30,276.838,21.529,
20/09/2020 2:00,276.837,21.529,
20/09/2020 2:30,276.839,21.529,
20/09/2020 3:00,276.836,21.528,
20/09/2020 3:30,276.835,21.529,
20/09/2020 4:00,276.835,21.528,
20/09/2020 4:30,276.836,21.531,
20/09/2020 5:00,276.836,21.528,
20/09/2020 5:30,276.835,21.529,
20/09/2020 6:00,276.835,21.53,
20/09/2020 6:30,276.834,21.529,
20/09/2020 7:00,276.834,21.528,
20/09/2020 7:30,276.834,21.528,
20/09/2020 8:00,276.832,21.527,
20/09/2020 8:30,276.831,21.529,
20/09/2020 9:00,276.832,21.53,
20/09/2020 9:30,276.832,21.532,
20/09/2020 10:00,276.831,21.528,
20/09/2020 10:30,276.831,21.528,
20/09/2020 11:00,276.831,21.529,
20/09/2020 11:30,276.83,21.526,
20/09/2020 12:00,276.83,21.528,
20/09/2020 12:30,276.83,21.528,
20/09/2020 13:00,276.83,21.529,
20/09/2020 13:30,276.83,21.531,
20/09/2020 14:00,276.83,21.529,
20/09/2020 14:30,276.83,21.528,
20/09/2020 15:00,276.829,21.529,
20/09/2020 15:30,276.829,21.528,
20/09/2020 16:00,276.829,21.53,
20/09/2020 16:30,276.828,21.527,
20/09/2020 17:00,276.829,21.531,
20/09/2020 17:30,276.828,21.526,
20/09/2020 18:00,276.828,21.525,
20/09/2020 18:30,276.827,21.531,
20/09/2020 19:00,276.827,21.526,
20/09/2020 19:30,276.826,21.523,
20/09/2020 20:00,276.826,21.528,
20/09/2020 20:30,276.826,21.528,
20/09/2020 21:00,276.825,21.528,
20/09/2020 21:30,276.825,21.525,
20/09/2020 22:00,276.825,21.528,
20/09/2020 22:30,276.824,21.528,
20/09/2020 23:00,276.824,21.528,
20/09/2020 23:30,276.824,21.524,
21/09/2020 0:00,276.825,21.526,
21/09/2020 0:30,276.823,21.527,
21/09/2020 1:00,276.824,21.528,
21/09/2020 1:30,276.823,21.527,
21/09/2020 2:00,276.824,21.528,
21/09/2020 2:30,276.824,21.529,
21/09/2020 3:00,276.823,21.527,
21/09/2020 3:30,276.823,21.524,
21/09/2020 4:00,276.823,21.528,
21/09/2020 4:30,276.823,21.528,
21/09/2020 5:00,276.822,21.527,
21/09/2020 5:30,276.822,21.527,
21/09/2020 6:00,276.821,21.528,
21/09/2020 6:30,276.821,21.526,
21/09/2020 7:00,276.82,21.528,
21/09/2020 7:30,276.82,21.525,
21/09/2020 8:00,276.819,21.526,
21/09/2020 8:30,276.818,21.527,
21/09/2020 9:00,276.819,21.528,
21/09/2020 9:30,276.818,21.528,
21/09/2020 10:00,276.819,21.527,
21/09/2020 10:30,276.818,21.527,
21/09/2020 11:00,276.817,21.526,
21/09/2020 11:30,276.816,21.525,
21/09/2020 12:00,276.816,21.524,
21/09/2020 12:30,276.816,21.526,
21/09/2020 13:00,276.816,21.526,
21/09/2020 13:30,276.814,21.525,
21/09/2020 14:00,276.814,21.527,
21/09/2020 14:30,276.816,21.526,
21/09/2020 15:00,276.816,21.526,
21/09/2020 15:30,276.816,21.527,
21/09/2020 16:00,276.817,21.523,
21/09/2020 16:30,276.817,21.526,
21/09/2020 17:00,276.816,21.524,
21/09/2020 17:30,276.815,21.526,
21/09/2020 18:00,276.813,21.524,
21/09/2020 18:30,276.814,21.524,
21/09/2020 19:00,276.815,21.527,
21/09/2020 19:30,276.813,21.523,
21/09/2020 20:00,276.812,21.524,
21/09/2020 20:30,276.81,21.526,
21/09/2020 21:00,276.809,21.524,
21/09/2020 21:30,276.811,21.527,
21/09/2020 22:00,276.813,21.526,
21/09/2020 22:30,276.813,21.525,
21/09/2020 23:00,276.812,21.524,
21/09/2020 23:30,276.811,21.525,
22/09/2020 0:00,276.807,21.524,
22/09/2020 0:30,276.808,21.525,
22/09/2020 1:00,276.809,21.528,
22/09/2020 1:30,276.809,21.524,
22/09/2020 2:00,276.81,21.526,
22/09/2020 2:30,276.809,21.525,
22/09/2020 3:00,276.809,21.526,
22/09/2020 3:30,276.808,21.524,
22/09/2020 4:00,276.807,21.524,
22/09/2020 4:30,276.807,21.524,
22/09/2020 5:00,276.806,21.523,
22/09/2020 5:30,276.806,21.523,
22/09/2020 6:00,276.805,21.526,
22/09/2020 6:30,276.804,21.524,
22/09/2020 7:00,276.804,21.524,
22/09/2020 7:30,276.803,21.526,
22/09/2020 8:00,276.802,21.523,
22/09/2020 8:30,276.801,21.524,
22/09/2020 9:00,276.802,21.525,
22/09/2020 9:30,276.801,21.526,
22/09/2020 10:00,276.801,21.526,
22/09/2020 10:30,276.8,21.524,
22/09/2020 11:00,276.801,21.522,
22/09/2020 11:30,276.8,21.523,
22/09/2020 12:00,276.8,21.525,
22/09/2020 12:30,276.8,21.523,
22/09/2020 13:00,276.799,21.525,
22/09/2020 13:30,276.798,21.524,
22/09/2020 14:00,276.799,21.525,
22/09/2020 14:30,276.798,21.522,
22/09/2020 15:00,276.797,21.523,
22/09/2020 15:30,276.797,21.522,
22/09/2020 16:00,276.796,21.522,
22/09/2020 16:30,276.796,21.527,
22/09/2020 17:00,276.795,21.523,
22/09/2020 17:30,276.793,21.525,
22/09/2020 18:00,276.794,21.521,
22/09/2020 18:30,276.793,21.52,
22/09/2020 19:00,276.792,21.522,
22/09/2020 19:30,276.791,21.52,
22/09/2020 20:00,276.792,21.523,
22/09/2020 20:30,276.791,21.523,
22/09/2020 21:00,276.791,21.522,
22/09/2020 21:30,276.79,21.523,
22/09/2020 22:00,276.79,21.523,
22/09/2020 22:30,276.79,21.523,
22/09/2020 23:00,276.79,21.522,
22/09/2020 23:30,276.789,21.522,
23/09/2020 0:00,276.789,21.522,
23/09/2020 0:30,276.79,21.524,
23/09/2020 1:00,276.789,21.523,
23/09/2020 1:30,276.789,21.525,
23/09/2020 2:00,276.789,21.523,
23/09/2020 2:30,276.789,21.522,
23/09/2020 3:00,276.789,21.522,
23/09/2020 3:30,276.789,21.524,
23/09/2020 4:00,276.788,21.523,
23/09/2020 4:30,276.788,21.523,
23/09/2020 5:00,276.787,21.519,
23/09/2020 5:30,276.786,21.523,
23/09/2020 6:00,276.786,21.522,
23/09/2020 6:30,276.785,21.52,
23/09/2020 7:00,276.785,21.52,
23/09/2020 7:30,276.784,21.523,
23/09/2020 8:00,276.784,21.521,
23/09/2020 8:30,276.783,21.523,
23/09/2020 9:00,276.783,21.52,
23/09/2020 9:30,276.782,21.523,
23/09/2020 10:00,276.781,21.522,
23/09/2020 10:30,276.782,21.521,
23/09/2020 11:00,276.781,21.519,
23/09/2020 11:30,276.781,21.52,
23/09/2020 12:00,276.782,21.522,
23/09/2020 12:30,276.781,21.52,
23/09/2020 13:00,276.781,21.521,
23/09/2020 13:30,276.78,21.521,
23/09/2020 14:00,276.781,21.519,
23/09/2020 14:30,276.78,21.519,
23/09/2020 15:00,276.779,21.519,
23/09/2020 15:30,276.78,21.522,
23/09/2020 16:00,276.778,21.521,
23/09/2020 16:30,276.778,21.521,
23/09/2020 17:00,276.777,21.52,
23/09/2020 17:30,276.776,21.518,
23/09/2020 18:00,276.776,21.521,
23/09/2020 18:30,276.775,21.52,
23/09/2020 19:00,276.774,21.521,
23/09/2020 19:30,276.774,21.52,
23/09/2020 20:00,276.774,21.521,
23/09/2020 20:30,276.774,21.52,
