Date and Time,mAHD,
8/01/2019 14:30,295.096,
8/01/2019 15:00,295.096,
8/01/2019 15:30,295.098,
8/01/2019 16:00,295.099,
8/01/2019 16:30,295.099,
8/01/2019 17:00,295.099,
8/01/2019 17:30,295.099,
8/01/2019 18:00,295.099,
8/01/2019 18:30,295.099,
8/01/2019 19:00,295.098,
8/01/2019 19:30,295.097,
8/01/2019 20:00,295.096,
8/01/2019 20:30,295.095,
8/01/2019 21:00,295.094,
8/01/2019 21:30,295.092,
8/01/2019 22:00,295.091,
8/01/2019 22:30,295.092,
8/01/2019 23:00,295.092,
8/01/2019 23:30,295.092,
9/01/2019 0:00,295.092,
9/01/2019 0:30,295.092,
9/01/2019 1:00,295.092,
9/01/2019 1:30,295.093,
9/01/2019 2:00,295.093,
9/01/2019 2:30,295.093,
9/01/2019 3:00,295.092,
9/01/2019 3:30,295.091,
9/01/2019 4:00,295.091,
9/01/2019 4:30,295.089,
9/01/2019 5:00,295.09,
9/01/2019 5:30,295.089,
9/01/2019 6:00,295.088,
9/01/2019 6:30,295.087,
9/01/2019 7:00,295.086,
9/01/2019 7:30,295.086,
9/01/2019 8:00,295.085,
9/01/2019 8:30,295.086,
9/01/2019 9:00,295.085,
9/01/2019 9:30,295.084,
9/01/2019 10:00,295.085,
9/01/2019 10:30,295.085,
9/01/2019 11:00,295.084,
9/01/2019 11:30,295.085,
9/01/2019 12:00,295.086,
9/01/2019 12:30,295.087,
9/01/2019 13:00,295.087,
9/01/2019 13:30,295.089,
9/01/2019 14:00,295.09,
9/01/2019 14:30,295.09,
9/01/2019 15:00,295.091,
9/01/2019 15:30,295.091,
9/01/2019 16:00,295.092,
9/01/2019 16:30,295.092,
9/01/2019 17:00,295.093,
9/01/2019 17:30,295.092,
9/01/2019 18:00,295.092,
9/01/2019 18:30,295.091,
9/01/2019 19:00,295.091,
9/01/2019 19:30,295.09,
9/01/2019 20:00,295.089,
9/01/2019 20:30,295.089,
9/01/2019 21:00,295.087,
9/01/2019 21:30,295.086,
9/01/2019 22:00,295.086,
9/01/2019 22:30,295.085,
9/01/2019 23:00,295.085,
9/01/2019 23:30,295.085,
10/01/2019 0:00,295.084,
10/01/2019 0:30,295.084,
10/01/2019 1:00,295.084,
10/01/2019 1:30,295.085,
10/01/2019 2:00,295.083,
10/01/2019 2:30,295.084,
10/01/2019 3:00,295.082,
10/01/2019 3:30,295.082,
10/01/2019 4:00,295.081,
10/01/2019 4:30,295.082,
10/01/2019 5:00,295.081,
10/01/2019 5:30,295.081,
10/01/2019 6:00,295.081,
10/01/2019 6:30,295.081,
10/01/2019 7:00,295.08,
10/01/2019 7:30,295.08,
10/01/2019 8:00,295.079,
10/01/2019 8:30,295.079,
10/01/2019 9:00,295.079,
10/01/2019 9:30,295.08,
10/01/2019 10:00,295.08,
10/01/2019 10:30,295.08,
10/01/2019 11:00,295.08,
10/01/2019 11:30,295.081,
10/01/2019 12:00,295.081,
10/01/2019 12:30,295.082,
10/01/2019 13:00,295.083,
10/01/2019 13:30,295.084,
10/01/2019 14:00,295.085,
10/01/2019 14:30,295.086,
10/01/2019 15:00,295.086,
10/01/2019 15:30,295.086,
10/01/2019 16:00,295.085,
10/01/2019 16:30,295.086,
10/01/2019 17:00,295.085,
10/01/2019 17:30,295.084,
10/01/2019 18:00,295.083,
10/01/2019 18:30,295.083,
10/01/2019 19:00,295.083,
10/01/2019 19:30,295.081,
10/01/2019 20:00,295.081,
10/01/2019 20:30,295.08,
10/01/2019 21:00,295.08,
10/01/2019 21:30,295.08,
10/01/2019 22:00,295.079,
10/01/2019 22:30,295.08,
10/01/2019 23:00,295.078,
10/01/2019 23:30,295.08,
11/01/2019 0:00,295.079,
11/01/2019 0:30,295.079,
11/01/2019 1:00,295.079,
11/01/2019 1:30,295.078,
11/01/2019 2:00,295.079,
11/01/2019 2:30,295.079,
11/01/2019 3:00,295.078,
11/01/2019 3:30,295.078,
11/01/2019 4:00,295.078,
11/01/2019 4:30,295.077,
11/01/2019 5:00,295.076,
11/01/2019 5:30,295.075,
11/01/2019 6:00,295.074,
11/01/2019 6:30,295.074,
11/01/2019 7:00,295.073,
11/01/2019 7:30,295.074,
11/01/2019 8:00,295.073,
11/01/2019 8:30,295.073,
11/01/2019 9:00,295.074,
11/01/2019 9:30,295.074,
11/01/2019 10:00,295.074,
11/01/2019 10:30,295.074,
11/01/2019 11:00,295.074,
11/01/2019 11:30,295.075,
11/01/2019 12:00,295.076,
11/01/2019 12:30,295.076,
11/01/2019 13:00,295.077,
11/01/2019 13:30,295.079,
11/01/2019 14:00,295.08,
11/01/2019 14:30,295.081,
11/01/2019 15:00,295.083,
11/01/2019 15:30,295.083,
11/01/2019 16:00,295.083,
11/01/2019 16:30,295.105,
11/01/2019 17:00,295.094,
11/01/2019 17:30,295.095,
11/01/2019 18:00,295.087,
11/01/2019 18:30,295.087,
11/01/2019 19:00,295.089,
11/01/2019 19:30,295.087,
11/01/2019 20:00,295.085,
11/01/2019 20:30,295.086,
11/01/2019 21:00,295.081,
11/01/2019 21:30,295.078,
11/01/2019 22:00,295.076,
11/01/2019 22:30,295.075,
11/01/2019 23:00,295.075,
11/01/2019 23:30,295.075,
12/01/2019 0:00,295.076,
12/01/2019 0:30,295.076,
12/01/2019 1:00,295.076,
12/01/2019 1:30,295.075,
12/01/2019 2:00,295.076,
12/01/2019 2:30,295.075,
12/01/2019 3:00,295.075,
12/01/2019 3:30,295.075,
12/01/2019 4:00,295.074,
12/01/2019 4:30,295.074,
12/01/2019 5:00,295.074,
12/01/2019 5:30,295.073,
12/01/2019 6:00,295.073,
12/01/2019 6:30,295.072,
12/01/2019 7:00,295.072,
12/01/2019 7:30,295.071,
12/01/2019 8:00,295.071,
12/01/2019 8:30,295.071,
12/01/2019 9:00,295.071,
12/01/2019 9:30,295.071,
12/01/2019 10:00,295.071,
12/01/2019 10:30,295.072,
12/01/2019 11:00,295.072,
12/01/2019 11:30,295.073,
12/01/2019 12:00,295.073,
12/01/2019 12:30,295.074,
12/01/2019 13:00,295.074,
12/01/2019 13:30,295.075,
12/01/2019 14:00,295.075,
12/01/2019 14:30,295.076,
12/01/2019 15:00,295.076,
12/01/2019 15:30,295.077,
12/01/2019 16:00,295.078,
12/01/2019 16:30,295.078,
12/01/2019 17:00,295.078,
12/01/2019 17:30,295.079,
12/01/2019 18:00,295.078,
12/01/2019 18:30,295.078,
12/01/2019 19:00,295.077,
12/01/2019 19:30,295.076,
12/01/2019 20:00,295.076,
12/01/2019 20:30,295.075,
12/01/2019 21:00,295.075,
12/01/2019 21:30,295.074,
12/01/2019 22:00,295.074,
12/01/2019 22:30,295.073,
12/01/2019 23:00,295.074,
12/01/2019 23:30,295.073,
13/01/2019 0:00,295.073,
13/01/2019 0:30,295.074,
13/01/2019 1:00,295.073,
13/01/2019 1:30,295.073,
13/01/2019 2:00,295.073,
13/01/2019 2:30,295.073,
13/01/2019 3:00,295.073,
13/01/2019 3:30,295.072,
13/01/2019 4:00,295.072,
13/01/2019 4:30,295.072,
13/01/2019 5:00,295.071,
13/01/2019 5:30,295.07,
13/01/2019 6:00,295.069,
13/01/2019 6:30,295.069,
13/01/2019 7:00,295.068,
13/01/2019 7:30,295.068,
13/01/2019 8:00,295.068,
13/01/2019 8:30,295.068,
13/01/2019 9:00,295.068,
13/01/2019 9:30,295.068,
13/01/2019 10:00,295.069,
13/01/2019 10:30,295.069,
13/01/2019 11:00,295.07,
13/01/2019 11:30,295.071,
13/01/2019 12:00,295.072,
13/01/2019 12:30,295.073,
13/01/2019 13:00,295.073,
13/01/2019 13:30,295.074,
13/01/2019 14:00,295.074,
13/01/2019 14:30,295.075,
13/01/2019 15:00,295.075,
13/01/2019 15:30,295.076,
13/01/2019 16:00,295.076,
13/01/2019 16:30,295.076,
13/01/2019 17:00,295.075,
13/01/2019 17:30,295.074,
13/01/2019 18:00,295.074,
13/01/2019 18:30,295.072,
13/01/2019 19:00,295.072,
13/01/2019 19:30,295.071,
13/01/2019 20:00,295.07,
13/01/2019 20:30,295.07,
13/01/2019 21:00,295.068,
13/01/2019 21:30,295.068,
13/01/2019 22:00,295.067,
13/01/2019 22:30,295.068,
13/01/2019 23:00,295.067,
13/01/2019 23:30,295.068,
14/01/2019 0:00,295.067,
14/01/2019 0:30,295.068,
14/01/2019 1:00,295.068,
14/01/2019 1:30,295.067,
14/01/2019 2:00,295.068,
14/01/2019 2:30,295.067,
14/01/2019 3:00,295.067,
14/01/2019 3:30,295.066,
14/01/2019 4:00,295.065,
14/01/2019 4:30,295.065,
14/01/2019 5:00,295.064,
14/01/2019 5:30,295.063,
14/01/2019 6:00,295.064,
14/01/2019 6:30,295.063,
14/01/2019 7:00,295.062,
14/01/2019 7:30,295.063,
14/01/2019 8:00,295.063,
14/01/2019 8:30,295.063,
14/01/2019 9:00,295.064,
14/01/2019 9:30,295.064,
14/01/2019 10:00,295.065,
14/01/2019 10:30,295.066,
14/01/2019 11:00,295.066,
14/01/2019 11:30,295.067,
14/01/2019 12:00,295.068,
14/01/2019 12:30,295.069,
14/01/2019 13:00,295.069,
14/01/2019 13:30,295.069,
14/01/2019 14:00,295.07,
14/01/2019 14:30,295.07,
14/01/2019 15:00,295.07,
14/01/2019 15:30,295.071,
14/01/2019 16:00,295.071,
14/01/2019 16:30,295.071,
14/01/2019 17:00,295.072,
14/01/2019 17:30,295.071,
14/01/2019 18:00,295.071,
14/01/2019 18:30,295.071,
14/01/2019 19:00,295.07,
14/01/2019 19:30,295.07,
14/01/2019 20:00,295.069,
14/01/2019 20:30,295.068,
14/01/2019 21:00,295.067,
14/01/2019 21:30,295.068,
14/01/2019 22:00,295.067,
14/01/2019 22:30,295.067,
14/01/2019 23:00,295.067,
14/01/2019 23:30,295.067,
15/01/2019 0:00,295.067,
15/01/2019 0:30,295.066,
15/01/2019 1:00,295.066,
15/01/2019 1:30,295.066,
15/01/2019 2:00,295.067,
15/01/2019 2:30,295.067,
15/01/2019 3:00,295.066,
15/01/2019 3:30,295.066,
15/01/2019 4:00,295.065,
15/01/2019 4:30,295.064,
15/01/2019 5:00,295.064,
15/01/2019 5:30,295.063,
15/01/2019 6:00,295.062,
15/01/2019 6:30,295.06,
15/01/2019 7:00,295.06,
15/01/2019 7:30,295.06,
15/01/2019 8:00,295.06,
15/01/2019 8:30,295.061,
15/01/2019 9:00,295.061,
15/01/2019 9:30,295.064,
15/01/2019 10:00,295.062,
15/01/2019 10:30,295.065,
15/01/2019 11:00,295.064,
15/01/2019 11:30,295.064,
15/01/2019 12:00,295.066,
15/01/2019 12:30,295.066,
15/01/2019 13:00,295.067,
15/01/2019 13:30,295.067,
15/01/2019 14:00,295.068,
15/01/2019 14:30,295.069,
15/01/2019 15:00,295.07,
15/01/2019 15:30,295.071,
15/01/2019 16:00,295.071,
15/01/2019 16:30,295.072,
15/01/2019 17:00,295.071,
15/01/2019 17:30,295.072,
15/01/2019 18:00,295.07,
15/01/2019 18:30,295.07,
15/01/2019 19:00,295.069,
15/01/2019 19:30,295.068,
15/01/2019 20:00,295.066,
15/01/2019 20:30,295.066,
15/01/2019 21:00,295.066,
15/01/2019 21:30,295.066,
15/01/2019 22:00,295.066,
15/01/2019 22:30,295.066,
15/01/2019 23:00,295.066,
15/01/2019 23:30,295.066,
16/01/2019 0:00,295.066,
16/01/2019 0:30,295.066,
16/01/2019 1:00,295.066,
16/01/2019 1:30,295.067,
16/01/2019 2:00,295.067,
16/01/2019 2:30,295.066,
16/01/2019 3:00,295.066,
16/01/2019 3:30,295.065,
16/01/2019 4:00,295.064,
16/01/2019 4:30,295.064,
16/01/2019 5:00,295.062,
16/01/2019 5:30,295.061,
16/01/2019 6:00,295.06,
16/01/2019 6:30,295.059,
16/01/2019 7:00,295.058,
16/01/2019 7:30,295.059,
16/01/2019 8:00,295.059,
16/01/2019 8:30,295.06,
16/01/2019 9:00,295.061,
16/01/2019 9:30,295.061,
16/01/2019 10:00,295.061,
16/01/2019 10:30,295.062,
16/01/2019 11:00,295.063,
16/01/2019 11:30,295.064,
16/01/2019 12:00,295.064,
16/01/2019 12:30,295.064,
16/01/2019 13:00,295.065,
16/01/2019 13:30,295.065,
16/01/2019 14:00,295.066,
16/01/2019 14:30,295.067,
16/01/2019 15:00,295.068,
16/01/2019 15:30,295.068,
16/01/2019 16:00,295.069,
16/01/2019 16:30,295.068,
16/01/2019 17:00,295.066,
16/01/2019 17:30,295.065,
16/01/2019 18:00,295.065,
16/01/2019 18:30,295.062,
16/01/2019 19:00,295.06,
16/01/2019 19:30,295.059,
16/01/2019 20:00,295.058,
16/01/2019 20:30,295.058,
16/01/2019 21:00,295.059,
16/01/2019 21:30,295.061,
16/01/2019 22:00,295.062,
16/01/2019 22:30,295.063,
16/01/2019 23:00,295.062,
16/01/2019 23:30,295.062,
17/01/2019 0:00,295.062,
17/01/2019 0:30,295.062,
17/01/2019 1:00,295.062,
17/01/2019 1:30,295.062,
17/01/2019 2:00,295.062,
17/01/2019 2:30,295.063,
17/01/2019 3:00,295.061,
17/01/2019 3:30,295.06,
17/01/2019 4:00,295.059,
17/01/2019 4:30,295.057,
17/01/2019 5:00,295.057,
17/01/2019 5:30,295.055,
17/01/2019 6:00,295.054,
17/01/2019 6:30,295.053,
17/01/2019 7:00,295.053,
17/01/2019 7:30,295.053,
17/01/2019 8:00,295.053,
17/01/2019 8:30,295.054,
17/01/2019 9:00,295.054,
17/01/2019 9:30,295.055,
17/01/2019 10:00,295.055,
17/01/2019 10:30,295.056,
17/01/2019 11:00,295.057,
17/01/2019 11:30,295.058,
17/01/2019 12:00,295.059,
17/01/2019 12:30,295.06,
17/01/2019 13:00,295.061,
17/01/2019 13:30,295.063,
17/01/2019 14:00,295.064,
17/01/2019 14:30,295.064,
17/01/2019 15:00,295.065,
17/01/2019 15:30,295.065,
17/01/2019 16:00,295.065,
17/01/2019 16:30,295.065,
17/01/2019 17:00,295.063,
17/01/2019 17:30,295.063,
17/01/2019 18:00,295.062,
17/01/2019 18:30,295.061,
17/01/2019 19:00,295.06,
17/01/2019 19:30,295.06,
17/01/2019 20:00,295.059,
17/01/2019 20:30,295.057,
17/01/2019 21:00,295.057,
17/01/2019 21:30,295.056,
17/01/2019 22:00,295.057,
17/01/2019 22:30,295.056,
17/01/2019 23:00,295.056,
17/01/2019 23:30,295.056,
18/01/2019 0:00,295.057,
18/01/2019 0:30,295.057,
18/01/2019 1:00,295.057,
18/01/2019 1:30,295.057,
18/01/2019 2:00,295.057,
18/01/2019 2:30,295.056,
18/01/2019 3:00,295.055,
18/01/2019 3:30,295.056,
18/01/2019 4:00,295.054,
18/01/2019 4:30,295.053,
18/01/2019 5:00,295.052,
18/01/2019 5:30,295.051,
18/01/2019 6:00,295.051,
18/01/2019 6:30,295.049,
18/01/2019 7:00,295.049,
18/01/2019 7:30,295.048,
18/01/2019 8:00,295.048,
18/01/2019 8:30,295.048,
18/01/2019 9:00,295.049,
18/01/2019 9:30,295.049,
18/01/2019 10:00,295.05,
18/01/2019 10:30,295.051,
18/01/2019 11:00,295.052,
18/01/2019 11:30,295.053,
18/01/2019 12:00,295.054,
18/01/2019 12:30,295.054,
18/01/2019 13:00,295.055,
18/01/2019 13:30,295.056,
18/01/2019 14:00,295.057,
18/01/2019 14:30,295.057,
18/01/2019 15:00,295.057,
18/01/2019 15:30,295.059,
18/01/2019 16:00,295.059,
18/01/2019 16:30,295.059,
18/01/2019 17:00,295.058,
18/01/2019 17:30,295.058,
18/01/2019 18:00,295.057,
18/01/2019 18:30,295.056,
18/01/2019 19:00,295.055,
18/01/2019 19:30,295.054,
18/01/2019 20:00,295.053,
18/01/2019 20:30,295.051,
18/01/2019 21:00,295.05,
18/01/2019 21:30,295.049,
18/01/2019 22:00,295.05,
18/01/2019 22:30,295.05,
18/01/2019 23:00,295.05,
18/01/2019 23:30,295.051,
19/01/2019 0:00,295.05,
19/01/2019 0:30,295.05,
19/01/2019 1:00,295.05,
19/01/2019 1:30,295.051,
19/01/2019 2:00,295.051,
19/01/2019 2:30,295.051,
19/01/2019 3:00,295.051,
19/01/2019 3:30,295.051,
19/01/2019 4:00,295.051,
19/01/2019 4:30,295.05,
19/01/2019 5:00,295.048,
19/01/2019 5:30,295.046,
19/01/2019 6:00,295.047,
19/01/2019 6:30,295.045,
19/01/2019 7:00,295.044,
19/01/2019 7:30,295.044,
19/01/2019 8:00,295.044,
19/01/2019 8:30,295.045,
19/01/2019 9:00,295.046,
19/01/2019 9:30,295.045,
19/01/2019 10:00,295.046,
19/01/2019 10:30,295.047,
19/01/2019 11:00,295.047,
19/01/2019 11:30,295.048,
19/01/2019 12:00,295.049,
19/01/2019 12:30,295.05,
19/01/2019 13:00,295.052,
19/01/2019 13:30,295.053,
19/01/2019 14:00,295.054,
19/01/2019 14:30,295.054,
19/01/2019 15:00,295.055,
19/01/2019 15:30,295.056,
19/01/2019 16:00,295.056,
19/01/2019 16:30,295.057,
19/01/2019 17:00,295.057,
19/01/2019 17:30,295.057,
19/01/2019 18:00,295.056,
19/01/2019 18:30,295.055,
19/01/2019 19:00,295.053,
19/01/2019 19:30,295.052,
19/01/2019 20:00,295.05,
19/01/2019 20:30,295.048,
19/01/2019 21:00,295.046,
19/01/2019 21:30,295.047,
19/01/2019 22:00,295.047,
19/01/2019 22:30,295.047,
19/01/2019 23:00,295.046,
19/01/2019 23:30,295.046,
20/01/2019 0:00,295.047,
20/01/2019 0:30,295.049,
20/01/2019 1:00,295.048,
20/01/2019 1:30,295.049,
20/01/2019 2:00,295.048,
20/01/2019 2:30,295.047,
20/01/2019 3:00,295.047,
20/01/2019 3:30,295.046,
20/01/2019 4:00,295.045,
20/01/2019 4:30,295.044,
20/01/2019 5:00,295.044,
20/01/2019 5:30,295.043,
20/01/2019 6:00,295.045,
20/01/2019 6:30,295.044,
20/01/2019 7:00,295.044,
20/01/2019 7:30,295.042,
20/01/2019 8:00,295.042,
20/01/2019 8:30,295.042,
20/01/2019 9:00,295.041,
20/01/2019 9:30,295.041,
20/01/2019 10:00,295.041,
20/01/2019 10:30,295.042,
20/01/2019 11:00,295.042,
20/01/2019 11:30,295.043,
20/01/2019 12:00,295.044,
20/01/2019 12:30,295.045,
20/01/2019 13:00,295.047,
20/01/2019 13:30,295.048,
20/01/2019 14:00,295.05,
20/01/2019 14:30,295.052,
20/01/2019 15:00,295.051,
20/01/2019 15:30,295.084,
20/01/2019 16:00,295.068,
20/01/2019 16:30,295.074,
20/01/2019 17:00,295.07,
20/01/2019 17:30,295.065,
20/01/2019 18:00,295.063,
20/01/2019 18:30,295.058,
20/01/2019 19:00,295.055,
20/01/2019 19:30,295.052,
20/01/2019 20:00,295.051,
20/01/2019 20:30,295.051,
20/01/2019 21:00,295.052,
20/01/2019 21:30,295.051,
20/01/2019 22:00,295.051,
20/01/2019 22:30,295.051,
20/01/2019 23:00,295.051,
20/01/2019 23:30,295.051,
21/01/2019 0:00,295.05,
21/01/2019 0:30,295.049,
21/01/2019 1:00,295.048,
21/01/2019 1:30,295.047,
21/01/2019 2:00,295.048,
21/01/2019 2:30,295.047,
21/01/2019 3:00,295.048,
21/01/2019 3:30,295.048,
21/01/2019 4:00,295.049,
21/01/2019 4:30,295.049,
21/01/2019 5:00,295.048,
21/01/2019 5:30,295.046,
21/01/2019 6:00,295.044,
21/01/2019 6:30,295.043,
21/01/2019 7:00,295.042,
21/01/2019 7:30,295.04,
21/01/2019 8:00,295.041,
21/01/2019 8:30,295.04,
21/01/2019 9:00,295.042,
21/01/2019 9:30,295.041,
21/01/2019 10:00,295.04,
21/01/2019 10:30,295.042,
21/01/2019 11:00,295.043,
21/01/2019 11:30,295.044,
21/01/2019 12:00,295.045,
21/01/2019 12:30,295.044,
21/01/2019 13:00,295.045,
21/01/2019 13:30,295.046,
21/01/2019 14:00,295.048,
21/01/2019 14:30,295.05,
21/01/2019 15:00,295.05,
21/01/2019 15:30,295.051,
21/01/2019 16:00,295.052,
21/01/2019 16:30,295.051,
21/01/2019 17:00,295.052,
21/01/2019 17:30,295.051,
21/01/2019 18:00,295.05,
21/01/2019 18:30,295.049,
21/01/2019 19:00,295.048,
21/01/2019 19:30,295.047,
21/01/2019 20:00,295.045,
21/01/2019 20:30,295.043,
21/01/2019 21:00,295.044,
21/01/2019 21:30,295.043,
21/01/2019 22:00,295.042,
21/01/2019 22:30,295.042,
21/01/2019 23:00,295.041,
21/01/2019 23:30,295.042,
22/01/2019 0:00,295.043,
22/01/2019 0:30,295.041,
22/01/2019 1:00,295.042,
22/01/2019 1:30,295.044,
22/01/2019 2:00,295.043,
22/01/2019 2:30,295.044,
22/01/2019 3:00,295.045,
22/01/2019 3:30,295.045,
22/01/2019 4:00,295.045,
22/01/2019 4:30,295.044,
22/01/2019 5:00,295.043,
22/01/2019 5:30,295.042,
22/01/2019 6:00,295.041,
22/01/2019 6:30,295.041,
22/01/2019 7:00,295.04,
22/01/2019 7:30,295.039,
22/01/2019 8:00,295.04,
22/01/2019 8:30,295.039,
22/01/2019 9:00,295.038,
22/01/2019 9:30,295.038,
22/01/2019 10:00,295.038,
22/01/2019 10:30,295.038,
22/01/2019 11:00,295.039,
22/01/2019 11:30,295.039,
22/01/2019 12:00,295.04,
22/01/2019 12:30,295.04,
22/01/2019 13:00,295.042,
22/01/2019 13:30,295.042,
22/01/2019 14:00,295.044,
22/01/2019 14:30,295.044,
22/01/2019 15:00,295.045,
22/01/2019 15:30,295.047,
22/01/2019 16:00,295.048,
22/01/2019 16:30,295.048,
22/01/2019 17:00,295.048,
22/01/2019 17:30,295.048,
22/01/2019 18:00,295.048,
22/01/2019 18:30,295.048,
22/01/2019 19:00,295.046,
22/01/2019 19:30,295.045,
22/01/2019 20:00,295.045,
22/01/2019 20:30,295.043,
22/01/2019 21:00,295.043,
22/01/2019 21:30,295.043,
22/01/2019 22:00,295.043,
22/01/2019 22:30,295.042,
22/01/2019 23:00,295.043,
22/01/2019 23:30,295.043,
23/01/2019 0:00,295.043,
23/01/2019 0:30,295.043,
23/01/2019 1:00,295.043,
23/01/2019 1:30,295.043,
23/01/2019 2:00,295.044,
23/01/2019 2:30,295.042,
23/01/2019 3:00,295.043,
23/01/2019 3:30,295.04,
23/01/2019 4:00,295.034,
23/01/2019 4:30,295.034,
23/01/2019 5:00,295.035,
23/01/2019 5:30,295.037,
23/01/2019 6:00,295.042,
23/01/2019 6:30,295.043,
23/01/2019 7:00,295.041,
23/01/2019 7:30,295.04,
23/01/2019 8:00,295.039,
23/01/2019 8:30,295.038,
23/01/2019 9:00,295.037,
23/01/2019 9:30,295.038,
23/01/2019 10:00,295.039,
23/01/2019 10:30,295.037,
23/01/2019 11:00,295.038,
23/01/2019 11:30,295.038,
23/01/2019 12:00,295.039,
23/01/2019 12:30,295.039,
23/01/2019 13:00,295.039,
23/01/2019 13:30,295.04,
23/01/2019 14:00,295.04,
23/01/2019 14:30,295.04,
23/01/2019 15:00,295.041,
23/01/2019 15:30,295.042,
23/01/2019 16:00,295.043,
23/01/2019 16:30,295.045,
23/01/2019 17:00,295.044,
23/01/2019 17:30,295.045,
23/01/2019 18:00,295.044,
23/01/2019 18:30,295.044,
23/01/2019 19:00,295.044,
23/01/2019 19:30,295.043,
23/01/2019 20:00,295.041,
23/01/2019 20:30,295.039,
23/01/2019 21:00,295.037,
23/01/2019 21:30,295.035,
23/01/2019 22:00,295.036,
23/01/2019 22:30,295.036,
23/01/2019 23:00,295.037,
23/01/2019 23:30,295.036,
24/01/2019 0:00,295.038,
24/01/2019 0:30,295.039,
24/01/2019 1:00,295.039,
24/01/2019 1:30,295.039,
24/01/2019 2:00,295.037,
24/01/2019 2:30,295.038,
24/01/2019 3:00,295.037,
24/01/2019 3:30,295.037,
24/01/2019 4:00,295.038,
24/01/2019 4:30,295.038,
24/01/2019 5:00,295.038,
24/01/2019 5:30,295.036,
24/01/2019 6:00,295.035,
24/01/2019 6:30,295.036,
24/01/2019 7:00,295.035,
24/01/2019 7:30,295.035,
24/01/2019 8:00,295.035,
24/01/2019 8:30,295.035,
24/01/2019 9:00,295.035,
24/01/2019 9:30,295.035,
24/01/2019 10:00,295.034,
24/01/2019 10:30,295.034,
24/01/2019 11:00,295.034,
24/01/2019 11:30,295.034,
24/01/2019 12:00,295.035,
24/01/2019 12:30,295.035,
24/01/2019 13:00,295.035,
24/01/2019 13:30,295.036,
24/01/2019 14:00,295.036,
24/01/2019 14:30,295.037,
24/01/2019 15:00,295.037,
24/01/2019 15:30,295.037,
24/01/2019 16:00,295.038,
24/01/2019 16:30,295.038,
24/01/2019 17:00,295.039,
24/01/2019 17:30,295.039,
24/01/2019 18:00,295.039,
24/01/2019 18:30,295.038,
24/01/2019 19:00,295.038,
24/01/2019 19:30,295.037,
24/01/2019 20:00,295.035,
24/01/2019 20:30,295.035,
24/01/2019 21:00,295.036,
24/01/2019 21:30,295.033,
24/01/2019 22:00,295.033,
24/01/2019 22:30,295.032,
24/01/2019 23:00,295.032,
24/01/2019 23:30,295.032,
25/01/2019 0:00,295.032,
25/01/2019 0:30,295.032,
25/01/2019 1:00,295.033,
25/01/2019 1:30,295.032,
25/01/2019 2:00,295.034,
25/01/2019 2:30,295.033,
25/01/2019 3:00,295.032,
25/01/2019 3:30,295.032,
25/01/2019 4:00,295.032,
25/01/2019 4:30,295.032,
25/01/2019 5:00,295.032,
25/01/2019 5:30,295.032,
25/01/2019 6:00,295.032,
25/01/2019 6:30,295.031,
25/01/2019 7:00,295.032,
25/01/2019 7:30,295.031,
25/01/2019 8:00,295.032,
25/01/2019 8:30,295.031,
25/01/2019 9:00,295.031,
25/01/2019 9:30,295.031,
25/01/2019 10:00,295.032,
25/01/2019 10:30,295.032,
25/01/2019 11:00,295.033,
25/01/2019 11:30,295.033,
25/01/2019 12:00,295.032,
25/01/2019 12:30,295.033,
25/01/2019 13:00,295.034,
25/01/2019 13:30,295.034,
25/01/2019 14:00,295.035,
25/01/2019 14:30,295.035,
25/01/2019 15:00,295.035,
25/01/2019 15:30,295.036,
25/01/2019 16:00,295.036,
25/01/2019 16:30,295.036,
25/01/2019 17:00,295.037,
25/01/2019 17:30,295.036,
25/01/2019 18:00,295.036,
25/01/2019 18:30,295.036,
25/01/2019 19:00,295.036,
25/01/2019 19:30,295.036,
25/01/2019 20:00,295.036,
25/01/2019 20:30,295.035,
25/01/2019 21:00,295.034,
25/01/2019 21:30,295.034,
25/01/2019 22:00,295.033,
25/01/2019 22:30,295.033,
25/01/2019 23:00,295.033,
25/01/2019 23:30,295.033,
26/01/2019 0:00,295.033,
26/01/2019 0:30,295.032,
26/01/2019 1:00,295.032,
26/01/2019 1:30,295.032,
26/01/2019 2:00,295.032,
26/01/2019 2:30,295.031,
26/01/2019 3:00,295.031,
26/01/2019 3:30,295.032,
26/01/2019 4:00,295.031,
26/01/2019 4:30,295.031,
26/01/2019 5:00,295.032,
26/01/2019 5:30,295.03,
26/01/2019 6:00,295.03,
26/01/2019 6:30,295.03,
26/01/2019 7:00,295.029,
26/01/2019 7:30,295.029,
26/01/2019 8:00,295.029,
26/01/2019 8:30,295.029,
26/01/2019 9:00,295.029,
26/01/2019 9:30,295.029,
26/01/2019 10:00,295.03,
26/01/2019 10:30,295.03,
26/01/2019 11:00,295.031,
26/01/2019 11:30,295.031,
26/01/2019 12:00,295.032,
26/01/2019 12:30,295.031,
26/01/2019 13:00,295.032,
26/01/2019 13:30,295.032,
26/01/2019 14:00,295.032,
26/01/2019 14:30,295.032,
26/01/2019 15:00,295.034,
26/01/2019 15:30,295.034,
26/01/2019 16:00,295.034,
26/01/2019 16:30,295.034,
26/01/2019 17:00,295.036,
26/01/2019 17:30,295.034,
26/01/2019 18:00,295.035,
26/01/2019 18:30,295.034,
26/01/2019 19:00,295.034,
