Date and Time,mAHD,
3/09/2017 21:00,296.891,
3/09/2017 21:30,296.895,
3/09/2017 22:00,296.891,
3/09/2017 22:30,296.888,
3/09/2017 23:00,296.885,
3/09/2017 23:30,296.881,
4/09/2017 0:00,296.883,
4/09/2017 0:30,296.882,
4/09/2017 1:00,296.881,
4/09/2017 1:30,296.881,
4/09/2017 2:00,296.879,
4/09/2017 2:30,296.878,
4/09/2017 3:00,296.878,
4/09/2017 3:30,296.877,
4/09/2017 4:00,296.881,
4/09/2017 4:30,296.878,
4/09/2017 5:00,296.88,
4/09/2017 5:30,296.877,
4/09/2017 6:00,296.875,
4/09/2017 6:30,296.875,
4/09/2017 7:00,296.874,
4/09/2017 7:30,296.868,
4/09/2017 8:00,296.868,
4/09/2017 8:30,296.868,
4/09/2017 9:00,296.865,
4/09/2017 9:30,296.865,
4/09/2017 10:00,296.864,
4/09/2017 10:30,296.862,
4/09/2017 11:00,296.863,
4/09/2017 11:30,296.862,
4/09/2017 12:00,296.864,
4/09/2017 12:30,296.864,
4/09/2017 13:00,296.867,
4/09/2017 13:30,296.869,
4/09/2017 14:00,296.867,
4/09/2017 14:30,296.87,
4/09/2017 15:00,296.873,
4/09/2017 15:30,296.876,
4/09/2017 16:00,296.876,
4/09/2017 16:30,296.872,
4/09/2017 17:00,296.873,
4/09/2017 17:30,296.875,
4/09/2017 18:00,296.874,
4/09/2017 18:30,296.871,
4/09/2017 19:00,296.869,
4/09/2017 19:30,296.865,
4/09/2017 20:00,296.865,
4/09/2017 20:30,296.863,
4/09/2017 21:00,296.862,
4/09/2017 21:30,296.862,
4/09/2017 22:00,296.861,
4/09/2017 22:30,296.861,
4/09/2017 23:00,296.858,
4/09/2017 23:30,296.858,
5/09/2017 0:00,296.856,
5/09/2017 0:30,296.859,
5/09/2017 1:00,296.859,
5/09/2017 1:30,296.859,
5/09/2017 2:00,296.857,
5/09/2017 2:30,296.86,
5/09/2017 3:00,296.857,
5/09/2017 3:30,296.859,
5/09/2017 4:00,296.858,
5/09/2017 4:30,296.856,
5/09/2017 5:00,296.857,
5/09/2017 5:30,296.857,
5/09/2017 6:00,296.857,
5/09/2017 6:30,296.854,
5/09/2017 7:00,296.854,
5/09/2017 7:30,296.854,
5/09/2017 8:00,296.853,
5/09/2017 8:30,296.849,
5/09/2017 9:00,296.846,
5/09/2017 9:30,296.848,
5/09/2017 10:00,296.842,
5/09/2017 10:30,296.846,
5/09/2017 11:00,296.842,
5/09/2017 11:30,296.844,
5/09/2017 12:00,296.846,
5/09/2017 12:30,296.849,
5/09/2017 13:00,296.849,
5/09/2017 13:30,296.852,
5/09/2017 14:00,296.852,
5/09/2017 14:30,296.857,
5/09/2017 15:00,296.855,
5/09/2017 15:30,296.856,
5/09/2017 16:00,296.856,
5/09/2017 16:30,296.855,
5/09/2017 17:00,296.857,
5/09/2017 17:30,296.855,
5/09/2017 18:00,296.855,
5/09/2017 18:30,296.853,
5/09/2017 19:00,296.852,
5/09/2017 19:30,296.851,
5/09/2017 20:00,296.843,
5/09/2017 20:30,296.843,
5/09/2017 21:00,296.843,
5/09/2017 21:30,296.843,
5/09/2017 22:00,296.843,
5/09/2017 22:30,296.843,
5/09/2017 23:00,296.843,
5/09/2017 23:30,296.838,
6/09/2017 0:00,296.836,
6/09/2017 0:30,296.84,
6/09/2017 1:00,296.841,
6/09/2017 1:30,296.839,
6/09/2017 2:00,296.843,
6/09/2017 2:30,296.839,
6/09/2017 3:00,296.838,
6/09/2017 3:30,296.841,
6/09/2017 4:00,296.84,
6/09/2017 4:30,296.844,
6/09/2017 5:00,296.839,
6/09/2017 5:30,296.84,
6/09/2017 6:00,296.842,
6/09/2017 6:30,296.843,
6/09/2017 7:00,296.84,
6/09/2017 7:30,296.84,
6/09/2017 8:00,296.837,
6/09/2017 8:30,296.838,
6/09/2017 9:00,296.838,
6/09/2017 9:30,296.839,
6/09/2017 10:00,296.837,
6/09/2017 10:30,296.833,
6/09/2017 11:00,296.84,
6/09/2017 11:30,296.839,
6/09/2017 12:00,296.838,
6/09/2017 12:30,296.834,
6/09/2017 13:00,296.837,
6/09/2017 13:30,296.838,
6/09/2017 14:00,296.843,
6/09/2017 14:30,296.842,
6/09/2017 15:00,296.839,
6/09/2017 15:30,296.845,
6/09/2017 16:00,296.842,
6/09/2017 16:30,296.844,
6/09/2017 17:00,296.847,
6/09/2017 17:30,296.846,
6/09/2017 18:00,296.845,
6/09/2017 18:30,296.841,
6/09/2017 19:00,296.839,
6/09/2017 19:30,296.838,
6/09/2017 20:00,296.836,
6/09/2017 20:30,296.836,
6/09/2017 21:00,296.834,
6/09/2017 21:30,296.834,
6/09/2017 22:00,296.835,
6/09/2017 22:30,296.837,
6/09/2017 23:00,296.831,
6/09/2017 23:30,296.835,
7/09/2017 0:00,296.836,
7/09/2017 0:30,296.832,
7/09/2017 1:00,296.832,
7/09/2017 1:30,296.836,
7/09/2017 2:00,296.831,
7/09/2017 2:30,296.837,
7/09/2017 3:00,296.833,
7/09/2017 3:30,296.831,
7/09/2017 4:00,296.836,
7/09/2017 4:30,296.834,
7/09/2017 5:00,296.835,
7/09/2017 5:30,296.836,
7/09/2017 6:00,296.834,
7/09/2017 6:30,296.834,
7/09/2017 7:00,296.838,
7/09/2017 7:30,296.839,
7/09/2017 8:00,296.835,
7/09/2017 8:30,296.834,
7/09/2017 9:00,296.836,
7/09/2017 9:30,296.837,
7/09/2017 10:00,296.835,
7/09/2017 10:30,296.836,
7/09/2017 11:00,296.837,
7/09/2017 11:30,296.834,
7/09/2017 12:00,296.831,
7/09/2017 12:30,296.832,
7/09/2017 13:00,296.83,
7/09/2017 13:30,296.833,
7/09/2017 14:00,296.834,
7/09/2017 14:30,296.835,
7/09/2017 15:00,296.836,
7/09/2017 15:30,296.839,
7/09/2017 16:00,296.836,
7/09/2017 16:30,296.834,
7/09/2017 17:00,296.834,
7/09/2017 17:30,296.836,
7/09/2017 18:00,296.836,
7/09/2017 18:30,296.839,
7/09/2017 19:00,296.838,
7/09/2017 19:30,296.836,
7/09/2017 20:00,296.838,
7/09/2017 20:30,296.834,
7/09/2017 21:00,296.831,
7/09/2017 21:30,296.834,
7/09/2017 22:00,296.83,
7/09/2017 22:30,296.831,
7/09/2017 23:00,296.83,
7/09/2017 23:30,296.832,
8/09/2017 0:00,296.829,
8/09/2017 0:30,296.832,
8/09/2017 1:00,296.829,
8/09/2017 1:30,296.832,
8/09/2017 2:00,296.827,
8/09/2017 2:30,296.827,
8/09/2017 3:00,296.831,
8/09/2017 3:30,296.829,
8/09/2017 4:00,296.832,
8/09/2017 4:30,296.828,
8/09/2017 5:00,296.832,
8/09/2017 5:30,296.827,
8/09/2017 6:00,296.83,
8/09/2017 6:30,296.832,
8/09/2017 7:00,296.829,
8/09/2017 7:30,296.829,
8/09/2017 8:00,296.829,
8/09/2017 8:30,296.831,
8/09/2017 9:00,296.831,
8/09/2017 9:30,296.83,
8/09/2017 10:00,296.83,
8/09/2017 10:30,296.829,
8/09/2017 11:00,296.828,
8/09/2017 11:30,296.826,
8/09/2017 12:00,296.828,
8/09/2017 12:30,296.826,
8/09/2017 13:00,296.824,
8/09/2017 13:30,296.828,
8/09/2017 14:00,296.83,
8/09/2017 14:30,296.83,
8/09/2017 15:00,296.827,
8/09/2017 15:30,296.83,
8/09/2017 16:00,296.828,
8/09/2017 16:30,296.834,
8/09/2017 17:00,296.829,
8/09/2017 17:30,296.83,
8/09/2017 18:00,296.829,
8/09/2017 18:30,296.835,
8/09/2017 19:00,296.828,
8/09/2017 19:30,296.826,
8/09/2017 20:00,296.827,
8/09/2017 20:30,296.826,
8/09/2017 21:00,296.826,
8/09/2017 21:30,296.827,
8/09/2017 22:00,296.826,
8/09/2017 22:30,296.828,
8/09/2017 23:00,296.825,
8/09/2017 23:30,296.824,
9/09/2017 0:00,296.821,
9/09/2017 0:30,296.821,
9/09/2017 1:00,296.824,
9/09/2017 1:30,296.823,
9/09/2017 2:00,296.826,
9/09/2017 2:30,296.826,
9/09/2017 3:00,296.824,
9/09/2017 3:30,296.821,
9/09/2017 4:00,296.825,
9/09/2017 4:30,296.823,
9/09/2017 5:00,296.824,
9/09/2017 5:30,296.822,
9/09/2017 6:00,296.823,
9/09/2017 6:30,296.824,
9/09/2017 7:00,296.826,
9/09/2017 7:30,296.825,
9/09/2017 8:00,296.825,
9/09/2017 8:30,296.822,
9/09/2017 9:00,296.825,
9/09/2017 9:30,296.823,
9/09/2017 10:00,296.823,
9/09/2017 10:30,296.823,
9/09/2017 11:00,296.823,
9/09/2017 11:30,296.823,
9/09/2017 12:00,296.821,
9/09/2017 12:30,296.821,
9/09/2017 13:00,296.822,
9/09/2017 13:30,296.819,
9/09/2017 14:00,296.821,
9/09/2017 14:30,296.816,
9/09/2017 15:00,296.818,
9/09/2017 15:30,296.825,
9/09/2017 16:00,296.822,
9/09/2017 16:30,296.819,
9/09/2017 17:00,296.828,
9/09/2017 17:30,296.824,
9/09/2017 18:00,296.824,
9/09/2017 18:30,296.821,
9/09/2017 19:00,296.828,
9/09/2017 19:30,296.824,
9/09/2017 20:00,296.822,
9/09/2017 20:30,296.822,
9/09/2017 21:00,296.821,
9/09/2017 21:30,296.821,
9/09/2017 22:00,296.82,
9/09/2017 22:30,296.82,
9/09/2017 23:00,296.82,
9/09/2017 23:30,296.817,
10/09/2017 0:00,296.818,
10/09/2017 0:30,296.818,
10/09/2017 1:00,296.815,
10/09/2017 1:30,296.82,
10/09/2017 2:00,296.814,
10/09/2017 2:30,296.815,
10/09/2017 3:00,296.817,
10/09/2017 3:30,296.814,
10/09/2017 4:00,296.815,
10/09/2017 4:30,296.816,
10/09/2017 5:00,296.818,
10/09/2017 5:30,296.818,
10/09/2017 6:00,296.819,
10/09/2017 6:30,296.817,
10/09/2017 7:00,296.814,
10/09/2017 7:30,296.819,
10/09/2017 8:00,296.815,
10/09/2017 8:30,296.818,
10/09/2017 9:00,296.817,
10/09/2017 9:30,296.813,
10/09/2017 10:00,296.816,
10/09/2017 10:30,296.815,
10/09/2017 11:00,296.815,
10/09/2017 11:30,296.813,
10/09/2017 12:00,296.813,
10/09/2017 12:30,296.813,
10/09/2017 13:00,296.813,
10/09/2017 13:30,296.813,
10/09/2017 14:00,296.814,
10/09/2017 14:30,296.814,
10/09/2017 15:00,296.813,
10/09/2017 15:30,296.818,
10/09/2017 16:00,296.816,
10/09/2017 16:30,296.817,
10/09/2017 17:00,296.816,
10/09/2017 17:30,296.818,
10/09/2017 18:00,296.82,
10/09/2017 18:30,296.815,
10/09/2017 19:00,296.814,
10/09/2017 19:30,296.818,
10/09/2017 20:00,296.815,
10/09/2017 20:30,296.814,
10/09/2017 21:00,296.809,
10/09/2017 21:30,296.811,
10/09/2017 22:00,296.816,
10/09/2017 22:30,296.81,
10/09/2017 23:00,296.811,
10/09/2017 23:30,296.809,
11/09/2017 0:00,296.807,
11/09/2017 0:30,296.81,
11/09/2017 1:00,296.813,
11/09/2017 1:30,296.812,
11/09/2017 2:00,296.809,
11/09/2017 2:30,296.809,
11/09/2017 3:00,296.81,
11/09/2017 3:30,296.807,
11/09/2017 4:00,296.808,
11/09/2017 4:30,296.806,
11/09/2017 5:00,296.809,
11/09/2017 5:30,296.809,
11/09/2017 6:00,296.807,
11/09/2017 6:30,296.81,
11/09/2017 7:00,296.809,
11/09/2017 7:30,296.809,
11/09/2017 8:00,296.808,
11/09/2017 8:30,296.806,
11/09/2017 9:00,296.809,
11/09/2017 9:30,296.809,
11/09/2017 10:00,296.809,
11/09/2017 10:30,296.808,
11/09/2017 11:00,296.807,
11/09/2017 11:30,296.807,
11/09/2017 12:00,296.805,
11/09/2017 12:30,296.805,
11/09/2017 13:00,296.808,
11/09/2017 13:30,296.807,
11/09/2017 14:00,296.809,
11/09/2017 14:30,296.812,
11/09/2017 15:00,296.81,
11/09/2017 15:30,296.809,
11/09/2017 16:00,296.813,
11/09/2017 16:30,296.811,
11/09/2017 17:00,296.814,
11/09/2017 17:30,296.813,
11/09/2017 18:00,296.815,
11/09/2017 18:30,296.81,
11/09/2017 19:00,296.806,
11/09/2017 19:30,296.809,
11/09/2017 20:00,296.809,
11/09/2017 20:30,296.805,
11/09/2017 21:00,296.806,
11/09/2017 21:30,296.804,
11/09/2017 22:00,296.805,
11/09/2017 22:30,296.806,
11/09/2017 23:00,296.802,
11/09/2017 23:30,296.803,
12/09/2017 0:00,296.805,
12/09/2017 0:30,296.802,
12/09/2017 1:00,296.803,
12/09/2017 1:30,296.804,
12/09/2017 2:00,296.805,
12/09/2017 2:30,296.803,
12/09/2017 3:00,296.802,
12/09/2017 3:30,296.8,
12/09/2017 4:00,296.801,
12/09/2017 4:30,296.802,
12/09/2017 5:00,296.804,
12/09/2017 5:30,296.803,
12/09/2017 6:00,296.805,
12/09/2017 6:30,296.802,
12/09/2017 7:00,296.8,
12/09/2017 7:30,296.801,
12/09/2017 8:00,296.804,
12/09/2017 8:30,296.8,
12/09/2017 9:00,296.801,
12/09/2017 9:30,296.798,
12/09/2017 10:00,296.798,
12/09/2017 10:30,296.8,
12/09/2017 11:00,296.8,
12/09/2017 11:30,296.801,
12/09/2017 12:00,296.798,
12/09/2017 12:30,296.8,
12/09/2017 13:00,296.801,
12/09/2017 13:30,296.806,
12/09/2017 14:00,296.807,
12/09/2017 14:30,296.806,
12/09/2017 15:00,296.808,
12/09/2017 15:30,296.808,
12/09/2017 16:00,296.809,
12/09/2017 16:30,296.812,
12/09/2017 17:00,296.811,
12/09/2017 17:30,296.809,
12/09/2017 18:00,296.813,
12/09/2017 18:30,296.809,
12/09/2017 19:00,296.809,
12/09/2017 19:30,296.809,
12/09/2017 20:00,296.807,
12/09/2017 20:30,296.807,
12/09/2017 21:00,296.808,
12/09/2017 21:30,296.809,
12/09/2017 22:00,296.807,
12/09/2017 22:30,296.808,
12/09/2017 23:00,296.807,
12/09/2017 23:30,296.807,
13/09/2017 0:00,296.807,
13/09/2017 0:30,296.808,
13/09/2017 1:00,296.81,
13/09/2017 1:30,296.81,
13/09/2017 2:00,296.814,
13/09/2017 2:30,296.812,
13/09/2017 3:00,296.81,
13/09/2017 3:30,296.813,
13/09/2017 4:00,296.815,
13/09/2017 4:30,296.814,
13/09/2017 5:00,296.819,
13/09/2017 5:30,296.814,
13/09/2017 6:00,296.816,
13/09/2017 6:30,296.813,
13/09/2017 7:00,296.815,
13/09/2017 7:30,296.811,
13/09/2017 8:00,296.812,
13/09/2017 8:30,296.811,
13/09/2017 9:00,296.813,
13/09/2017 9:30,296.811,
13/09/2017 10:00,296.811,
13/09/2017 10:30,296.812,
13/09/2017 11:00,296.811,
13/09/2017 11:30,296.811,
13/09/2017 12:00,296.81,
13/09/2017 12:30,296.813,
13/09/2017 13:00,296.815,
13/09/2017 13:30,296.817,
13/09/2017 14:00,296.817,
13/09/2017 14:30,296.818,
13/09/2017 15:00,296.822,
13/09/2017 15:30,296.817,
13/09/2017 16:00,296.825,
13/09/2017 16:30,296.821,
13/09/2017 17:00,296.824,
13/09/2017 17:30,296.821,
13/09/2017 18:00,296.821,
13/09/2017 18:30,296.826,
13/09/2017 19:00,296.825,
13/09/2017 19:30,296.82,
13/09/2017 20:00,296.817,
13/09/2017 20:30,296.816,
13/09/2017 21:00,296.813,
13/09/2017 21:30,296.815,
13/09/2017 22:00,296.814,
13/09/2017 22:30,296.811,
13/09/2017 23:00,296.812,
13/09/2017 23:30,296.812,
14/09/2017 0:00,296.815,
14/09/2017 0:30,296.812,
14/09/2017 1:00,296.812,
14/09/2017 1:30,296.804,
14/09/2017 2:00,296.798,
14/09/2017 2:30,296.798,
14/09/2017 3:00,296.801,
14/09/2017 3:30,296.798,
14/09/2017 4:00,296.795,
14/09/2017 4:30,296.791,
14/09/2017 5:00,296.794,
14/09/2017 5:30,296.79,
14/09/2017 6:00,296.788,
14/09/2017 6:30,296.79,
14/09/2017 7:00,296.789,
14/09/2017 7:30,296.784,
14/09/2017 8:00,296.783,
14/09/2017 8:30,296.782,
14/09/2017 9:00,296.781,
14/09/2017 9:30,296.782,
14/09/2017 10:00,296.779,
14/09/2017 10:30,296.777,
14/09/2017 11:00,296.781,
14/09/2017 11:30,296.78,
14/09/2017 12:00,296.776,
14/09/2017 12:30,296.777,
14/09/2017 13:00,296.777,
14/09/2017 13:30,296.78,
14/09/2017 14:00,296.778,
14/09/2017 14:30,296.777,
14/09/2017 15:00,296.778,
14/09/2017 15:30,296.781,
14/09/2017 16:00,296.778,
14/09/2017 16:30,296.778,
14/09/2017 17:00,296.778,
14/09/2017 17:30,296.78,
14/09/2017 18:00,296.777,
14/09/2017 18:30,296.777,
14/09/2017 19:00,296.776,
14/09/2017 19:30,296.776,
14/09/2017 20:00,296.779,
14/09/2017 20:30,296.778,
14/09/2017 21:00,296.779,
14/09/2017 21:30,296.78,
14/09/2017 22:00,296.78,
14/09/2017 22:30,296.777,
14/09/2017 23:00,296.78,
14/09/2017 23:30,296.778,
15/09/2017 0:00,296.779,
15/09/2017 0:30,296.781,
15/09/2017 1:00,296.78,
15/09/2017 1:30,296.781,
15/09/2017 2:00,296.781,
15/09/2017 2:30,296.782,
15/09/2017 3:00,296.781,
15/09/2017 3:30,296.778,
15/09/2017 4:00,296.775,
15/09/2017 4:30,296.779,
15/09/2017 5:00,296.777,
15/09/2017 5:30,296.777,
15/09/2017 6:00,296.779,
15/09/2017 6:30,296.778,
15/09/2017 7:00,296.776,
15/09/2017 7:30,296.778,
15/09/2017 8:00,296.776,
15/09/2017 8:30,296.777,
15/09/2017 9:00,296.776,
15/09/2017 9:30,296.782,
15/09/2017 10:00,296.781,
15/09/2017 10:30,296.776,
15/09/2017 11:00,296.778,
15/09/2017 11:30,296.776,
15/09/2017 12:00,296.775,
15/09/2017 12:30,296.775,
15/09/2017 13:00,296.777,
15/09/2017 13:30,296.776,
15/09/2017 14:00,296.774,
15/09/2017 14:30,296.776,
15/09/2017 15:00,296.774,
15/09/2017 15:30,296.774,
15/09/2017 16:00,296.776,
15/09/2017 16:30,296.777,
15/09/2017 17:00,296.775,
15/09/2017 17:30,296.777,
15/09/2017 18:00,296.776,
15/09/2017 18:30,296.778,
15/09/2017 19:00,296.776,
15/09/2017 19:30,296.777,
15/09/2017 20:00,296.774,
15/09/2017 20:30,296.774,
15/09/2017 21:00,296.775,
15/09/2017 21:30,296.774,
15/09/2017 22:00,296.774,
15/09/2017 22:30,296.773,
15/09/2017 23:00,296.774,
15/09/2017 23:30,296.775,
16/09/2017 0:00,296.772,
16/09/2017 0:30,296.772,
16/09/2017 1:00,296.773,
16/09/2017 1:30,296.771,
16/09/2017 2:00,296.773,
16/09/2017 2:30,296.774,
16/09/2017 3:00,296.775,
16/09/2017 3:30,296.773,
16/09/2017 4:00,296.774,
16/09/2017 4:30,296.773,
16/09/2017 5:00,296.773,
16/09/2017 5:30,296.773,
16/09/2017 6:00,296.774,
16/09/2017 6:30,296.771,
16/09/2017 7:00,296.774,
16/09/2017 7:30,296.773,
16/09/2017 8:00,296.77,
16/09/2017 8:30,296.773,
16/09/2017 9:00,296.771,
16/09/2017 9:30,296.77,
16/09/2017 10:00,296.772,
16/09/2017 10:30,296.774,
16/09/2017 11:00,296.77,
16/09/2017 11:30,296.769,
16/09/2017 12:00,296.768,
16/09/2017 12:30,296.771,
16/09/2017 13:00,296.772,
16/09/2017 13:30,296.769,
16/09/2017 14:00,296.773,
16/09/2017 14:30,296.77,
16/09/2017 15:00,296.772,
16/09/2017 15:30,296.773,
16/09/2017 16:00,296.776,
16/09/2017 16:30,296.773,
16/09/2017 17:00,296.772,
16/09/2017 17:30,296.773,
16/09/2017 18:00,296.772,
16/09/2017 18:30,296.771,
16/09/2017 19:00,296.771,
16/09/2017 19:30,296.773,
16/09/2017 20:00,296.772,
16/09/2017 20:30,296.767,
16/09/2017 21:00,296.767,
16/09/2017 21:30,296.768,
16/09/2017 22:00,296.765,
16/09/2017 22:30,296.768,
16/09/2017 23:00,296.768,
16/09/2017 23:30,296.767,
17/09/2017 0:00,296.77,
17/09/2017 0:30,296.769,
17/09/2017 1:00,296.768,
17/09/2017 1:30,296.767,
17/09/2017 2:00,296.77,
17/09/2017 2:30,296.768,
17/09/2017 3:00,296.765,
17/09/2017 3:30,296.771,
17/09/2017 4:00,296.768,
17/09/2017 4:30,296.769,
17/09/2017 5:00,296.767,
17/09/2017 5:30,296.764,
17/09/2017 6:00,296.767,
17/09/2017 6:30,296.767,
17/09/2017 7:00,296.768,
17/09/2017 7:30,296.768,
17/09/2017 8:00,296.766,
17/09/2017 8:30,296.767,
17/09/2017 9:00,296.766,
17/09/2017 9:30,296.769,
17/09/2017 10:00,296.768,
17/09/2017 10:30,296.766,
17/09/2017 11:00,296.765,
17/09/2017 11:30,296.765,
17/09/2017 12:00,296.764,
17/09/2017 12:30,296.767,
17/09/2017 13:00,296.767,
17/09/2017 13:30,296.766,
17/09/2017 14:00,296.766,
17/09/2017 14:30,296.766,
17/09/2017 15:00,296.764,
17/09/2017 15:30,296.768,
17/09/2017 16:00,296.767,
17/09/2017 16:30,296.767,
17/09/2017 17:00,296.763,
17/09/2017 17:30,296.765,
17/09/2017 18:00,296.764,
17/09/2017 18:30,296.762,
17/09/2017 19:00,296.764,
17/09/2017 19:30,296.765,
17/09/2017 20:00,296.763,
17/09/2017 20:30,296.762,
17/09/2017 21:00,296.763,
17/09/2017 21:30,296.76,
17/09/2017 22:00,296.761,
17/09/2017 22:30,296.759,
17/09/2017 23:00,296.761,
17/09/2017 23:30,296.758,
18/09/2017 0:00,296.761,
18/09/2017 0:30,296.762,
18/09/2017 1:00,296.76,
18/09/2017 1:30,296.76,
18/09/2017 2:00,296.762,
18/09/2017 2:30,296.76,
18/09/2017 3:00,296.759,
18/09/2017 3:30,296.763,
18/09/2017 4:00,296.761,
18/09/2017 4:30,296.764,
18/09/2017 5:00,296.762,
18/09/2017 5:30,296.761,
18/09/2017 6:00,296.763,
18/09/2017 6:30,296.761,
18/09/2017 7:00,296.762,
18/09/2017 7:30,296.76,
18/09/2017 8:00,296.76,
18/09/2017 8:30,296.759,
18/09/2017 9:00,296.757,
18/09/2017 9:30,296.759,
18/09/2017 10:00,296.757,
18/09/2017 10:30,296.758,
18/09/2017 11:00,296.759,
18/09/2017 11:30,296.753,
18/09/2017 12:00,296.758,
18/09/2017 12:30,296.758,
18/09/2017 13:00,296.758,
18/09/2017 13:30,296.756,
18/09/2017 14:00,296.76,
18/09/2017 14:30,296.761,
18/09/2017 15:00,296.76,
18/09/2017 15:30,296.761,
18/09/2017 16:00,296.763,
18/09/2017 16:30,296.766,
18/09/2017 17:00,296.765,
18/09/2017 17:30,296.767,
18/09/2017 18:00,296.765,
18/09/2017 18:30,296.765,
18/09/2017 19:00,296.764,
18/09/2017 19:30,296.761,
18/09/2017 20:00,296.756,
18/09/2017 20:30,296.76,
18/09/2017 21:00,296.762,
18/09/2017 21:30,296.758,
18/09/2017 22:00,296.758,
18/09/2017 22:30,296.758,
18/09/2017 23:00,296.754,
18/09/2017 23:30,296.757,
19/09/2017 0:00,296.757,
19/09/2017 0:30,296.759,
19/09/2017 1:00,296.759,
19/09/2017 1:30,296.762,
19/09/2017 2:00,296.764,
19/09/2017 2:30,296.767,
19/09/2017 3:00,296.767,
19/09/2017 3:30,296.766,
19/09/2017 4:00,296.768,
19/09/2017 4:30,296.77,
19/09/2017 5:00,296.77,
19/09/2017 5:30,296.768,
19/09/2017 6:00,296.763,
19/09/2017 6:30,296.766,
19/09/2017 7:00,296.765,
19/09/2017 7:30,296.764,
19/09/2017 8:00,296.761,
19/09/2017 8:30,296.757,
19/09/2017 9:00,296.758,
19/09/2017 9:30,296.753,
19/09/2017 10:00,296.75,
19/09/2017 10:30,296.752,
19/09/2017 11:00,296.751,
19/09/2017 11:30,296.751,
19/09/2017 12:00,296.752,
19/09/2017 12:30,296.753,
19/09/2017 13:00,296.754,
19/09/2017 13:30,296.754,
19/09/2017 14:00,296.758,
19/09/2017 14:30,296.758,
19/09/2017 15:00,296.76,
19/09/2017 15:30,296.76,
19/09/2017 16:00,296.761,
19/09/2017 16:30,296.762,
19/09/2017 17:00,296.761,
19/09/2017 17:30,296.763,
19/09/2017 18:00,296.757,
19/09/2017 18:30,296.756,
19/09/2017 19:00,296.751,
19/09/2017 19:30,296.75,
19/09/2017 20:00,296.748,
19/09/2017 20:30,296.745,
19/09/2017 21:00,296.743,
19/09/2017 21:30,296.746,
19/09/2017 22:00,296.742,
19/09/2017 22:30,296.743,
19/09/2017 23:00,296.741,
19/09/2017 23:30,296.738,
20/09/2017 0:00,296.741,
20/09/2017 0:30,296.74,
20/09/2017 1:00,296.742,
20/09/2017 1:30,296.735,
20/09/2017 2:00,296.742,
20/09/2017 2:30,296.742,
20/09/2017 3:00,296.74,
20/09/2017 3:30,296.742,
20/09/2017 4:00,296.742,
20/09/2017 4:30,296.742,
20/09/2017 5:00,296.745,
20/09/2017 5:30,296.743,
20/09/2017 6:00,296.743,
20/09/2017 6:30,296.741,
20/09/2017 7:00,296.741,
20/09/2017 7:30,296.742,
20/09/2017 8:00,296.742,
20/09/2017 8:30,296.74,
20/09/2017 9:00,296.741,
20/09/2017 9:30,296.738,
20/09/2017 10:00,296.739,
20/09/2017 10:30,296.74,
20/09/2017 11:00,296.739,
20/09/2017 11:30,296.741,
20/09/2017 12:00,296.738,
20/09/2017 12:30,296.74,
20/09/2017 13:00,296.741,
20/09/2017 13:30,296.745,
20/09/2017 14:00,296.743,
20/09/2017 14:30,296.746,
20/09/2017 15:00,296.75,
20/09/2017 15:30,296.75,
20/09/2017 16:00,296.749,
20/09/2017 16:30,296.752,
20/09/2017 17:00,296.752,
20/09/2017 17:30,296.752,
20/09/2017 18:00,296.751,
20/09/2017 18:30,296.75,
20/09/2017 19:00,296.749,
20/09/2017 19:30,296.746,
20/09/2017 20:00,296.746,
20/09/2017 20:30,296.743,
20/09/2017 21:00,296.742,
20/09/2017 21:30,296.741,
20/09/2017 22:00,296.74,
20/09/2017 22:30,296.741,
20/09/2017 23:00,296.735,
20/09/2017 23:30,296.739,
21/09/2017 0:00,296.738,
21/09/2017 0:30,296.737,
21/09/2017 1:00,296.739,
21/09/2017 1:30,296.741,
21/09/2017 2:00,296.737,
21/09/2017 2:30,296.739,
21/09/2017 3:00,296.742,
21/09/2017 3:30,296.742,
21/09/2017 4:00,296.743,
21/09/2017 4:30,296.74,
21/09/2017 5:00,296.743,
21/09/2017 5:30,296.739,
21/09/2017 6:00,296.74,
21/09/2017 6:30,296.737,
21/09/2017 7:00,296.735,
21/09/2017 7:30,296.737,
21/09/2017 8:00,296.738,
21/09/2017 8:30,296.734,
21/09/2017 9:00,296.733,
21/09/2017 9:30,296.733,
21/09/2017 10:00,296.731,
21/09/2017 10:30,296.737,
21/09/2017 11:00,296.733,
21/09/2017 11:30,296.733,
21/09/2017 12:00,296.731,
21/09/2017 12:30,296.736,
21/09/2017 13:00,296.737,
21/09/2017 13:30,296.737,
21/09/2017 14:00,296.739,
21/09/2017 14:30,296.74,
21/09/2017 15:00,296.742,
21/09/2017 15:30,296.744,
21/09/2017 16:00,296.745,
21/09/2017 16:30,296.744,
21/09/2017 17:00,296.744,
21/09/2017 17:30,296.746,
21/09/2017 18:00,296.745,
21/09/2017 18:30,296.748,
21/09/2017 19:00,296.745,
21/09/2017 19:30,296.74,
21/09/2017 20:00,296.738,
21/09/2017 20:30,296.737,
21/09/2017 21:00,296.737,
21/09/2017 21:30,296.734,
21/09/2017 22:00,296.734,
21/09/2017 22:30,296.735,
21/09/2017 23:00,296.734,
21/09/2017 23:30,296.734,
22/09/2017 0:00,296.732,
22/09/2017 0:30,296.735,
22/09/2017 1:00,296.731,
22/09/2017 1:30,296.734,
