Date and Time,mAHD,
06-04-2020 16:30,313.5431495,21.875
06-04-2020 17:00,313.5382495,21.876
06-04-2020 17:30,313.5316495,21.876
06-04-2020 18:00,313.5256495,21.876
06-04-2020 18:30,313.5260495,21.876
06-04-2020 19:00,313.5335495,21.876
06-04-2020 19:30,313.5355495,21.876
06-04-2020 20:00,313.5359495,21.877
06-04-2020 20:30,313.5379495,21.877
06-04-2020 21:00,313.5358495,21.877
06-04-2020 21:30,313.5372495,21.878
06-04-2020 22:00,313.5361495,21.878
06-04-2020 22:30,313.5356495,21.878
06-04-2020 23:00,313.5301495,21.878
06-04-2020 23:30,313.5247495,21.878
07-04-2020 0:00,313.5217495,21.878
07-04-2020 0:30,313.5198495,21.879
07-04-2020 1:00,313.5191495,21.879
07-04-2020 1:30,313.5174495,21.88
07-04-2020 2:00,313.5149495,21.88
07-04-2020 2:30,313.5099495,21.881
07-04-2020 3:00,313.5042495,21.881
07-04-2020 3:30,313.5006495,21.881
07-04-2020 4:00,313.4959495,21.881
07-04-2020 4:30,313.4951495,21.881
07-04-2020 5:00,313.4969495,21.881
07-04-2020 5:30,313.5023495,21.882
07-04-2020 6:00,313.5045495,21.882
07-04-2020 6:30,313.5073495,21.883
07-04-2020 7:00,313.5065495,21.883
07-04-2020 7:30,313.5083495,21.883
07-04-2020 8:00,313.5115495,21.884
07-04-2020 8:30,313.5122495,21.884
07-04-2020 9:00,313.5088495,21.885
07-04-2020 9:30,313.5027495,21.885
07-04-2020 10:00,313.4959495,21.886
07-04-2020 10:30,313.4890495,21.886
07-04-2020 11:00,313.4815495,21.886
07-04-2020 11:30,313.4739495,21.886
07-04-2020 12:00,313.4676495,21.886
07-04-2020 12:30,313.4615495,21.885
07-04-2020 13:00,313.4561495,21.886
07-04-2020 13:30,313.4521495,21.885
07-04-2020 14:00,313.4502495,21.885
07-04-2020 14:30,313.4470495,21.885
07-04-2020 15:00,313.4427495,21.885
07-04-2020 15:30,313.4472495,21.884
07-04-2020 16:00,313.4497495,21.884
07-04-2020 16:30,313.4529495,21.885
07-04-2020 17:00,313.4521495,21.885
07-04-2020 17:30,313.4489495,21.885
07-04-2020 18:00,313.4486495,21.885
07-04-2020 18:30,313.4509495,21.885
07-04-2020 19:00,313.4553495,21.885
07-04-2020 19:30,313.4563495,21.884
07-04-2020 20:00,313.4662495,21.885
07-04-2020 20:30,313.4728495,21.885
07-04-2020 21:00,313.4757495,21.885
07-04-2020 21:30,313.4796495,21.885
07-04-2020 22:00,313.4824495,21.886
07-04-2020 22:30,313.4833495,21.886
07-04-2020 23:00,313.4869495,21.886
07-04-2020 23:30,313.4877495,21.887
08-04-2020 0:00,313.4897495,21.888
08-04-2020 0:30,313.4930495,21.888
08-04-2020 1:00,313.4953495,21.889
08-04-2020 1:30,313.4943495,21.89
08-04-2020 2:00,313.4904495,21.89
08-04-2020 2:30,313.4890495,21.891
08-04-2020 3:00,313.4915495,21.891
08-04-2020 3:30,313.4924495,21.892
08-04-2020 4:00,313.4954495,21.892
08-04-2020 4:30,313.4995495,21.893
08-04-2020 5:00,313.5043495,21.893
08-04-2020 5:30,313.5096495,21.894
08-04-2020 6:00,313.5134495,21.894
08-04-2020 6:30,313.5175495,21.895
08-04-2020 7:00,313.5211495,21.896
08-04-2020 7:30,313.5211495,21.897
08-04-2020 8:00,313.5191495,21.897
08-04-2020 8:30,313.5219495,21.897
08-04-2020 9:00,313.5221495,21.897
08-04-2020 9:30,313.5201495,21.898
08-04-2020 10:00,313.5198495,21.899
08-04-2020 10:30,313.5189495,21.899
08-04-2020 11:00,313.5124495,21.9
08-04-2020 11:30,313.5025495,21.9
08-04-2020 12:00,313.4966495,21.9
08-04-2020 12:30,313.4907495,21.9
08-04-2020 13:00,313.4856495,21.9
08-04-2020 13:30,313.4811495,21.9
08-04-2020 14:00,313.4770495,21.9
08-04-2020 14:30,313.4755495,21.9
08-04-2020 15:00,313.4757495,21.9
08-04-2020 15:30,313.4742495,21.9
08-04-2020 16:00,313.4755495,21.9
08-04-2020 16:30,313.4710495,21.9
08-04-2020 17:00,313.4734495,21.9
08-04-2020 17:30,313.4752495,21.9
08-04-2020 18:00,313.4766495,21.9
08-04-2020 18:30,313.4782495,21.9
08-04-2020 19:00,313.4816495,21.9
08-04-2020 19:30,313.4845495,21.9
08-04-2020 20:00,313.4886495,21.9
08-04-2020 20:30,313.4883495,21.9
08-04-2020 21:00,313.4891495,21.9
08-04-2020 21:30,313.4888495,21.9
08-04-2020 22:00,313.4913495,21.901
08-04-2020 22:30,313.4930495,21.901
08-04-2020 23:00,313.4923495,21.901
08-04-2020 23:30,313.4907495,21.901
09-04-2020 0:00,313.4913495,21.901
09-04-2020 0:30,313.4913495,21.901
09-04-2020 1:00,313.4926495,21.902
09-04-2020 1:30,313.4947495,21.902
09-04-2020 2:00,313.4968495,21.902
09-04-2020 2:30,313.4996495,21.902
09-04-2020 3:00,313.5082495,21.903
09-04-2020 3:30,313.5160495,21.903
09-04-2020 4:00,313.5226495,21.904
09-04-2020 4:30,313.5284495,21.904
09-04-2020 5:00,313.5334495,21.905
09-04-2020 5:30,313.5395495,21.906
09-04-2020 6:00,313.5418495,21.906
09-04-2020 6:30,313.5463495,21.906
09-04-2020 7:00,313.5496495,21.908
09-04-2020 7:30,313.5524495,21.908
09-04-2020 8:00,313.5558495,21.909
09-04-2020 8:30,313.5505495,21.91
09-04-2020 9:00,313.5496495,21.91
09-04-2020 9:30,313.5487495,21.91
09-04-2020 10:00,313.5467495,21.911
09-04-2020 10:30,313.5498495,21.911
09-04-2020 11:00,313.5447495,21.912
09-04-2020 11:30,313.5416495,21.912
09-04-2020 12:00,313.5448495,21.913
09-04-2020 12:30,313.5397495,21.913
09-04-2020 13:00,313.5360495,21.914
09-04-2020 13:30,313.5313495,21.914
09-04-2020 14:00,313.5221495,21.915
09-04-2020 14:30,313.5229495,21.915
09-04-2020 15:00,313.5191495,21.915
09-04-2020 15:30,313.5153495,21.915
09-04-2020 16:00,313.5137495,21.915
09-04-2020 16:30,313.5128495,21.916
09-04-2020 17:00,313.5140495,21.916
09-04-2020 17:30,313.5118495,21.915
09-04-2020 18:00,313.5216495,21.916
09-04-2020 18:30,313.5218495,21.916
09-04-2020 19:00,313.5195495,21.916
09-04-2020 19:30,313.5190495,21.917
09-04-2020 20:00,313.5177495,21.916
09-04-2020 20:30,313.5178495,21.917
09-04-2020 21:00,313.5190495,21.916
09-04-2020 21:30,313.5172495,21.916
09-04-2020 22:00,313.5151495,21.917
09-04-2020 22:30,313.5130495,21.916
09-04-2020 23:00,313.5118495,21.916
09-04-2020 23:30,313.5135495,21.916
10-04-2020 0:00,313.5200495,21.916
10-04-2020 0:30,313.5217495,21.917
10-04-2020 1:00,313.5187495,21.917
10-04-2020 1:30,313.5173495,21.917
10-04-2020 2:00,313.5172495,21.917
10-04-2020 2:30,313.5145495,21.918
10-04-2020 3:00,313.5108495,21.918
10-04-2020 3:30,313.5116495,21.918
10-04-2020 4:00,313.5130495,21.918
10-04-2020 4:30,313.5133495,21.918
10-04-2020 5:00,313.5121495,21.919
10-04-2020 5:30,313.5151495,21.919
10-04-2020 6:00,313.5162495,21.919
10-04-2020 6:30,313.5193495,21.919
10-04-2020 7:00,313.5219495,21.92
10-04-2020 7:30,313.5257495,21.92
10-04-2020 8:00,313.5250495,21.921
10-04-2020 8:30,313.5317495,21.921
10-04-2020 9:00,313.5300495,21.921
10-04-2020 9:30,313.5319495,21.921
10-04-2020 10:00,313.5317495,21.921
10-04-2020 10:30,313.5286495,21.921
10-04-2020 11:00,313.5450495,21.922
10-04-2020 11:30,313.5526495,21.922
10-04-2020 12:00,313.5590495,21.923
10-04-2020 12:30,313.5754495,21.924
10-04-2020 13:00,313.5899495,21.924
10-04-2020 13:30,313.6121495,21.926
10-04-2020 14:00,313.6291495,21.928
10-04-2020 14:30,313.6305495,21.929
10-04-2020 15:00,313.6323495,21.931
10-04-2020 15:30,313.6333495,21.932
10-04-2020 16:00,313.6429495,21.933
10-04-2020 16:30,313.6670495,21.933
10-04-2020 17:00,313.7288495,21.935
10-04-2020 17:30,313.8316495,21.937
10-04-2020 18:00,313.9258495,21.94
10-04-2020 18:30,313.9943495,21.946
10-04-2020 19:00,314.0669495,21.952
10-04-2020 19:30,314.1580495,21.959
10-04-2020 20:00,314.2811495,21.966
10-04-2020 20:30,314.4177495,21.976
10-04-2020 21:00,314.5212495,21.987
10-04-2020 21:30,314.6131495,21.999
10-04-2020 22:00,314.6826495,22.011
10-04-2020 22:30,314.7204495,22.025
10-04-2020 23:00,314.7366495,22.039
10-04-2020 23:30,314.7405495,22.054
11-04-2020 0:00,314.7355495,22.066
11-04-2020 0:30,314.7251495,22.078
11-04-2020 1:00,314.7118495,22.087
11-04-2020 1:30,314.6921495,22.096
11-04-2020 2:00,314.6680495,22.105
11-04-2020 2:30,314.6360495,22.111
11-04-2020 3:00,314.6067495,22.118
11-04-2020 3:30,314.5812495,22.123
11-04-2020 4:00,314.5512495,22.128
11-04-2020 4:30,314.5237495,22.13
11-04-2020 5:00,314.5050495,22.134
11-04-2020 5:30,314.4831495,22.136
11-04-2020 6:00,314.4582495,22.138
11-04-2020 6:30,314.4353495,22.139
11-04-2020 7:00,314.4112495,22.141
11-04-2020 7:30,314.3832495,22.141
11-04-2020 8:00,314.3541495,22.141
11-04-2020 8:30,314.3212495,22.141
11-04-2020 9:00,314.2867495,22.141
11-04-2020 9:30,314.2530495,22.139
11-04-2020 10:00,314.2204495,22.138
11-04-2020 10:30,314.1894495,22.137
11-04-2020 11:00,314.1589495,22.135
11-04-2020 11:30,314.1239495,22.133
11-04-2020 12:00,314.0958495,22.131
11-04-2020 12:30,314.0634495,22.128
11-04-2020 13:00,314.0425495,22.125
11-04-2020 13:30,314.0181495,22.122
11-04-2020 14:00,313.9919495,22.12
11-04-2020 14:30,313.9746495,22.116
11-04-2020 15:00,313.9572495,22.114
11-04-2020 15:30,313.9430495,22.111
11-04-2020 16:00,313.9243495,22.109
11-04-2020 16:30,313.9110495,22.106
11-04-2020 17:00,313.9037495,22.103
11-04-2020 17:30,313.8916495,22.1
11-04-2020 18:00,313.8847495,22.097
11-04-2020 18:30,313.8770495,22.095
11-04-2020 19:00,313.8682495,22.093
11-04-2020 19:30,313.8652495,22.091
11-04-2020 20:00,313.8623495,22.088
11-04-2020 20:30,313.8579495,22.087
11-04-2020 21:00,313.8538495,22.085
11-04-2020 21:30,313.8519495,22.083
11-04-2020 22:00,313.8480495,22.081
11-04-2020 22:30,313.8470495,22.079
11-04-2020 23:00,313.8429495,22.077
11-04-2020 23:30,313.8378495,22.076
12-04-2020 0:00,313.8356495,22.074
12-04-2020 0:30,313.8338495,22.073
12-04-2020 1:00,313.8256495,22.071
12-04-2020 1:30,313.8163495,22.07
12-04-2020 2:00,313.8111495,22.068
12-04-2020 2:30,313.8055495,22.067
12-04-2020 3:00,313.7970495,22.066
12-04-2020 3:30,313.7928495,22.065
12-04-2020 4:00,313.7925495,22.064
12-04-2020 4:30,313.7880495,22.063
12-04-2020 5:00,313.7806495,22.062
12-04-2020 5:30,313.7768495,22.061
12-04-2020 6:00,313.7682495,22.06
12-04-2020 6:30,313.7588495,22.058
12-04-2020 7:00,313.7485495,22.057
12-04-2020 7:30,313.7435495,22.055
12-04-2020 8:00,313.7341495,22.054
12-04-2020 8:30,313.7296495,22.053
12-04-2020 9:00,313.7256495,22.051
12-04-2020 9:30,313.7128495,22.05
12-04-2020 10:00,313.6978495,22.048
12-04-2020 10:30,313.6843495,22.047
12-04-2020 11:00,313.6743495,22.046
12-04-2020 11:30,313.6625495,22.044
12-04-2020 12:00,313.6532495,22.041
12-04-2020 12:30,313.6452495,22.04
12-04-2020 13:00,313.6363495,22.038
12-04-2020 13:30,313.6278495,22.036
12-04-2020 14:00,313.6222495,22.035
12-04-2020 14:30,313.6178495,22.033
12-04-2020 15:00,313.6129495,22.031
12-04-2020 15:30,313.6087495,22.03
12-04-2020 16:00,313.5998495,22.028
12-04-2020 16:30,313.5965495,22.026
12-04-2020 17:00,313.5948495,22.025
12-04-2020 17:30,313.5938495,22.023
12-04-2020 18:00,313.5972495,22.021
12-04-2020 18:30,313.5991495,22.02
12-04-2020 19:00,313.6028495,22.018
12-04-2020 19:30,313.6033495,22.017
12-04-2020 20:00,313.5987495,22.016
12-04-2020 20:30,313.5946495,22.014
12-04-2020 21:00,313.5938495,22.013
12-04-2020 21:30,313.5958495,22.012
12-04-2020 22:00,313.5991495,22.011
12-04-2020 22:30,313.6006495,22.01
12-04-2020 23:00,313.5992495,22.01
12-04-2020 23:30,313.5950495,22.008
13-04-2020 0:00,313.5907495,22.007
13-04-2020 0:30,313.5922495,22.006
13-04-2020 1:00,313.5906495,22.005
13-04-2020 1:30,313.5873495,22.005
13-04-2020 2:00,313.5878495,22.003
13-04-2020 2:30,313.5909495,22.003
13-04-2020 3:00,313.5882495,22.002
13-04-2020 3:30,313.5869495,22.001
13-04-2020 4:00,313.5862495,22.001
13-04-2020 4:30,313.5828495,22
13-04-2020 5:00,313.5808495,22
13-04-2020 5:30,313.5804495,21.999
13-04-2020 6:00,313.5866495,21.998
13-04-2020 6:30,313.5937495,21.997
13-04-2020 7:00,313.6005495,21.997
13-04-2020 7:30,313.6045495,21.997
13-04-2020 8:00,313.6034495,21.996
13-04-2020 8:30,313.6028495,21.995
13-04-2020 9:00,313.6002495,21.995
13-04-2020 9:30,313.5957495,21.995
13-04-2020 10:00,313.5869495,21.994
13-04-2020 10:30,313.5840495,21.994
13-04-2020 11:00,313.5846495,21.993
13-04-2020 11:30,313.5795495,21.992
13-04-2020 12:00,313.5728495,21.992
13-04-2020 12:30,313.5652495,21.991
13-04-2020 13:00,313.5596495,21.99
13-04-2020 13:30,313.5555495,21.99
13-04-2020 14:00,313.5565495,21.989
13-04-2020 14:30,313.5622495,21.988
13-04-2020 15:00,313.5626495,21.988
13-04-2020 15:30,313.5579495,21.987
13-04-2020 16:00,313.5558495,21.987
13-04-2020 16:30,313.5573495,21.986
13-04-2020 17:00,313.5577495,21.985
13-04-2020 17:30,313.5599495,21.984
13-04-2020 18:00,313.5625495,21.984
13-04-2020 18:30,313.5625495,21.983
13-04-2020 19:00,313.5650495,21.982
13-04-2020 19:30,313.5640495,21.982
13-04-2020 20:00,313.5636495,21.982
13-04-2020 20:30,313.5617495,21.981
13-04-2020 21:00,313.5611495,21.98
13-04-2020 21:30,313.5635495,21.98
13-04-2020 22:00,313.5611495,21.979
13-04-2020 22:30,313.5658495,21.978
13-04-2020 23:00,313.5667495,21.978
13-04-2020 23:30,313.5655495,21.977
14-04-2020 0:00,313.5626495,21.977
14-04-2020 0:30,313.5574495,21.976
14-04-2020 1:00,313.5591495,21.976
14-04-2020 1:30,313.5592495,21.975
14-04-2020 2:00,313.5570495,21.975
14-04-2020 2:30,313.5557495,21.974
14-04-2020 3:00,313.5567495,21.974
14-04-2020 3:30,313.5609495,21.973
14-04-2020 4:00,313.5663495,21.973
14-04-2020 4:30,313.5670495,21.973
14-04-2020 5:00,313.5689495,21.973
14-04-2020 5:30,313.5730495,21.972
14-04-2020 6:00,313.5742495,21.972
14-04-2020 6:30,313.5750495,21.971
14-04-2020 7:00,313.5753495,21.971
14-04-2020 7:30,313.5732495,21.971
14-04-2020 8:00,313.5793495,21.97
14-04-2020 8:30,313.5816495,21.97
14-04-2020 9:00,313.5777495,21.97
14-04-2020 9:30,313.5736495,21.97
14-04-2020 10:00,313.5707495,21.97
14-04-2020 10:30,313.5715495,21.969
14-04-2020 11:00,313.5685495,21.969
14-04-2020 11:30,313.5669495,21.968
14-04-2020 12:00,313.5615495,21.969
14-04-2020 12:30,313.5507495,21.968
14-04-2020 13:00,313.5492495,21.968
14-04-2020 13:30,313.5466495,21.967
14-04-2020 14:00,313.5462495,21.967
14-04-2020 14:30,313.5425495,21.966
14-04-2020 15:00,313.5420495,21.966
14-04-2020 15:30,313.5414495,21.966
14-04-2020 16:00,313.5393495,21.965
14-04-2020 16:30,313.5435495,21.964
14-04-2020 17:00,313.5522495,21.963
14-04-2020 17:30,313.5553495,21.963
14-04-2020 18:00,313.5574495,21.963
14-04-2020 18:30,313.5560495,21.963
14-04-2020 19:00,313.5514495,21.962
14-04-2020 19:30,313.5552495,21.962
14-04-2020 20:00,313.5585495,21.961
14-04-2020 20:30,313.5597495,21.961
14-04-2020 21:00,313.5668495,21.96
14-04-2020 21:30,313.5677495,21.96
14-04-2020 22:00,313.5644495,21.96
14-04-2020 22:30,313.5615495,21.96
14-04-2020 23:00,313.5614495,21.96
14-04-2020 23:30,313.5612495,21.959
15-04-2020 0:00,313.5615495,21.959
15-04-2020 0:30,313.5635495,21.959
15-04-2020 1:00,313.5680495,21.959
15-04-2020 1:30,313.5719495,21.958
15-04-2020 2:00,313.5740495,21.959
15-04-2020 2:30,313.5736495,21.958
15-04-2020 3:00,313.5709495,21.959
15-04-2020 3:30,313.5681495,21.958
15-04-2020 4:00,313.5691495,21.958
15-04-2020 4:30,313.5737495,21.958
15-04-2020 5:00,313.5766495,21.958
15-04-2020 5:30,313.5750495,21.958
15-04-2020 6:00,313.5758495,21.958
15-04-2020 6:30,313.5821495,21.958
15-04-2020 7:00,313.5836495,21.957
15-04-2020 7:30,313.5861495,21.958
15-04-2020 8:00,313.5940495,21.958
15-04-2020 8:30,313.5937495,21.958
15-04-2020 9:00,313.5900495,21.958
15-04-2020 9:30,313.5783495,21.958
15-04-2020 10:00,313.5753495,21.958
15-04-2020 10:30,313.5720495,21.958
15-04-2020 11:00,313.5740495,21.957
15-04-2020 11:30,313.5666495,21.957
15-04-2020 12:00,313.5618495,21.957
15-04-2020 12:30,313.5580495,21.956
15-04-2020 13:00,313.5508495,21.956
15-04-2020 13:30,313.5449495,21.956
15-04-2020 14:00,313.5363495,21.956
15-04-2020 14:30,313.5336495,21.955
15-04-2020 15:00,313.5371495,21.955
15-04-2020 15:30,313.5381495,21.954
15-04-2020 16:00,313.5362495,21.955
15-04-2020 16:30,313.5375495,21.954
15-04-2020 17:00,313.5348495,21.954
15-04-2020 17:30,313.5364495,21.953
15-04-2020 18:00,313.5337495,21.953
15-04-2020 18:30,313.5346495,21.952
15-04-2020 19:00,313.5437495,21.952
15-04-2020 19:30,313.5467495,21.951
15-04-2020 20:00,313.5479495,21.951
15-04-2020 20:30,313.5516495,21.951
15-04-2020 21:00,313.5532495,21.951
15-04-2020 21:30,313.5548495,21.95
15-04-2020 22:00,313.5529495,21.95
15-04-2020 22:30,313.5480495,21.95
15-04-2020 23:00,313.5467495,21.95
15-04-2020 23:30,313.5467495,21.95
16-04-2020 0:00,313.5513495,21.949
16-04-2020 0:30,313.5555495,21.949
16-04-2020 1:00,313.5610495,21.949
16-04-2020 1:30,313.5682495,21.949
16-04-2020 2:00,313.5730495,21.95
16-04-2020 2:30,313.5783495,21.95
16-04-2020 3:00,313.5827495,21.95
16-04-2020 3:30,313.5830495,21.95
16-04-2020 4:00,313.5835495,21.951
16-04-2020 4:30,313.5817495,21.952
16-04-2020 5:00,313.5791495,21.951
16-04-2020 5:30,313.5799495,21.952
16-04-2020 6:00,313.5757495,21.952
16-04-2020 6:30,313.5773495,21.952
16-04-2020 7:00,313.5796495,21.952
16-04-2020 7:30,313.5812495,21.952
16-04-2020 8:00,313.5801495,21.952
16-04-2020 8:30,313.5829495,21.952
16-04-2020 9:00,313.5833495,21.952
16-04-2020 9:30,313.5791495,21.952
16-04-2020 10:00,313.5751495,21.952
16-04-2020 10:30,313.5693495,21.952
16-04-2020 11:00,313.5574495,21.952
16-04-2020 11:30,313.5432495,21.951
16-04-2020 12:00,313.5371495,21.951
16-04-2020 12:30,313.5288495,21.95
16-04-2020 13:00,313.5307495,21.95
16-04-2020 13:30,313.5276495,21.949
16-04-2020 14:00,313.5227495,21.949
16-04-2020 14:30,313.5191495,21.949
16-04-2020 15:00,313.5102495,21.948
16-04-2020 15:30,313.5061495,21.947
16-04-2020 16:00,313.5067495,21.947
16-04-2020 16:30,313.5064495,21.946
16-04-2020 17:00,313.5103495,21.947
16-04-2020 17:30,313.5118495,21.945
16-04-2020 18:00,313.5076495,21.945
16-04-2020 18:30,313.5057495,21.945
16-04-2020 19:00,313.5081495,21.944
16-04-2020 19:30,313.5079495,21.944
16-04-2020 20:00,313.5129495,21.943
16-04-2020 20:30,313.5097495,21.942
16-04-2020 21:00,313.5129495,21.942
16-04-2020 21:30,313.5163495,21.941
16-04-2020 22:00,313.5174495,21.941
16-04-2020 22:30,313.5213495,21.941
16-04-2020 23:00,313.5088495,21.941
16-04-2020 23:30,313.5017495,21.94
17-04-2020 0:00,313.4984495,21.939
17-04-2020 0:30,313.4961495,21.939
17-04-2020 1:00,313.4955495,21.939
17-04-2020 1:30,313.5013495,21.938
17-04-2020 2:00,313.4949495,21.938
17-04-2020 2:30,313.4975495,21.938
17-04-2020 3:00,313.4986495,21.938
17-04-2020 3:30,313.5013495,21.937
17-04-2020 4:00,313.5008495,21.937
17-04-2020 4:30,313.5008495,21.937
17-04-2020 5:00,313.5028495,21.937
17-04-2020 5:30,313.5079495,21.937
17-04-2020 6:00,313.5128495,21.937
17-04-2020 6:30,313.5153495,21.937
17-04-2020 7:00,313.5209495,21.937
17-04-2020 7:30,313.5205495,21.936
17-04-2020 8:00,313.5228495,21.937
17-04-2020 8:30,313.5166495,21.937
17-04-2020 9:00,313.5138495,21.936
17-04-2020 9:30,313.5140495,21.937
17-04-2020 10:00,313.5060495,21.937
17-04-2020 10:30,313.5063495,21.936
17-04-2020 11:00,313.4995495,21.936
17-04-2020 11:30,313.4956495,21.936
17-04-2020 12:00,313.4926495,21.935
17-04-2020 12:30,313.4872495,21.934
17-04-2020 13:00,313.4852495,21.934
17-04-2020 13:30,313.4804495,21.934
17-04-2020 14:00,313.4830495,21.934
17-04-2020 14:30,313.4833495,21.933
17-04-2020 15:00,313.4801495,21.933
17-04-2020 15:30,313.4747495,21.933
17-04-2020 16:00,313.4720495,21.932
17-04-2020 16:30,313.4704495,21.932
17-04-2020 17:00,313.4709495,21.931
17-04-2020 17:30,313.4780495,21.93
17-04-2020 18:00,313.4874495,21.93
17-04-2020 18:30,313.4945495,21.929
17-04-2020 19:00,313.5098495,21.929
17-04-2020 19:30,313.5168495,21.929
17-04-2020 20:00,313.5149495,21.929
17-04-2020 20:30,313.5175495,21.928
17-04-2020 21:00,313.5214495,21.928
17-04-2020 21:30,313.5342495,21.928
17-04-2020 22:00,313.5361495,21.928
17-04-2020 22:30,313.5392495,21.928
17-04-2020 23:00,313.5459495,21.929
17-04-2020 23:30,313.5436495,21.928
18-04-2020 0:00,313.5477495,21.929
18-04-2020 0:30,313.5527495,21.928
18-04-2020 1:00,313.5569495,21.929
18-04-2020 1:30,313.5596495,21.929
18-04-2020 2:00,313.5601495,21.929
18-04-2020 2:30,313.5604495,21.93
18-04-2020 3:00,313.5722495,21.93
18-04-2020 3:30,313.5957495,21.93
18-04-2020 4:00,313.6065495,21.931
18-04-2020 4:30,313.6139495,21.932
18-04-2020 5:00,313.6255495,21.933
18-04-2020 5:30,313.6240495,21.934
18-04-2020 6:00,313.6258495,21.935
18-04-2020 6:30,313.6292495,21.935
18-04-2020 7:00,313.6352495,21.936
18-04-2020 7:30,313.6419495,21.936
18-04-2020 8:00,313.6507495,21.937
18-04-2020 8:30,313.6558495,21.938
18-04-2020 9:00,313.6534495,21.939
18-04-2020 9:30,313.6532495,21.939
18-04-2020 10:00,313.6512495,21.939
18-04-2020 10:30,313.6531495,21.94
18-04-2020 11:00,313.6497495,21.94
18-04-2020 11:30,313.6468495,21.941
18-04-2020 12:00,313.6452495,21.941
18-04-2020 12:30,313.6433495,21.941
18-04-2020 13:00,313.6416495,21.942
18-04-2020 13:30,313.6400495,21.942
18-04-2020 14:00,313.6351495,21.942
18-04-2020 14:30,313.6300495,21.943
18-04-2020 15:00,313.6306495,21.943
18-04-2020 15:30,313.6296495,21.943
18-04-2020 16:00,313.6270495,21.943
18-04-2020 16:30,313.6301495,21.943
18-04-2020 17:00,313.6272495,21.943
18-04-2020 17:30,313.6224495,21.943
18-04-2020 18:00,313.6255495,21.944
18-04-2020 18:30,313.6274495,21.943
18-04-2020 19:00,313.6283495,21.943
18-04-2020 19:30,313.6297495,21.943
18-04-2020 20:00,313.6311495,21.942
18-04-2020 20:30,313.6379495,21.942
18-04-2020 21:00,313.6452495,21.943
18-04-2020 21:30,313.6520495,21.942
18-04-2020 22:00,313.6526495,21.942
18-04-2020 22:30,313.6558495,21.943
18-04-2020 23:00,313.6566495,21.943
18-04-2020 23:30,313.6599495,21.943
19-04-2020 0:00,313.6627495,21.943
19-04-2020 0:30,313.6581495,21.944
19-04-2020 1:00,313.6598495,21.944
19-04-2020 1:30,313.6615495,21.944
19-04-2020 2:00,313.6611495,21.944
19-04-2020 2:30,313.6611495,21.944
19-04-2020 3:00,313.6638495,21.944
19-04-2020 3:30,313.6634495,21.944
19-04-2020 4:00,313.6601495,21.944
19-04-2020 4:30,313.6626495,21.944
19-04-2020 5:00,313.6616495,21.944
19-04-2020 5:30,313.6656495,21.944
19-04-2020 6:00,313.6682495,21.945
19-04-2020 6:30,313.6720495,21.944
19-04-2020 7:00,313.6787495,21.945
19-04-2020 7:30,313.6815495,21.944
19-04-2020 8:00,313.6821495,21.945
19-04-2020 8:30,313.6823495,21.945
19-04-2020 9:00,313.6813495,21.945
19-04-2020 9:30,313.6773495,21.945
19-04-2020 10:00,313.6749495,21.945
19-04-2020 10:30,313.6746495,21.945
19-04-2020 11:00,313.6744495,21.944
19-04-2020 11:30,313.6666495,21.945
19-04-2020 12:00,313.6644495,21.945
19-04-2020 12:30,313.6599495,21.945
19-04-2020 13:00,313.6558495,21.944
19-04-2020 13:30,313.6528495,21.944
19-04-2020 14:00,313.6463495,21.944
19-04-2020 14:30,313.6431495,21.943
19-04-2020 15:00,313.6437495,21.943
19-04-2020 15:30,313.6489495,21.942
19-04-2020 16:00,313.6472495,21.942
19-04-2020 16:30,313.6498495,21.942
19-04-2020 17:00,313.6454495,21.942
19-04-2020 17:30,313.6479495,21.941
19-04-2020 18:00,313.6535495,21.941
19-04-2020 18:30,313.6611495,21.941
19-04-2020 19:00,313.6651495,21.94
19-04-2020 19:30,313.6729495,21.94
19-04-2020 20:00,313.6748495,21.94
19-04-2020 20:30,313.6752495,21.94
19-04-2020 21:00,313.6764495,21.939
19-04-2020 21:30,313.6761495,21.939
19-04-2020 22:00,313.6767495,21.939
19-04-2020 22:30,313.6741495,21.939
19-04-2020 23:00,313.6749495,21.939
19-04-2020 23:30,313.6684495,21.938
20-04-2020 0:00,313.6724495,21.938
20-04-2020 0:30,313.6697495,21.938
20-04-2020 1:00,313.6695495,21.938
20-04-2020 1:30,313.6739495,21.938
20-04-2020 2:00,313.6744495,21.938
20-04-2020 2:30,313.6761495,21.938
20-04-2020 3:00,313.6778495,21.937
20-04-2020 3:30,313.6869495,21.937
20-04-2020 4:00,313.6925495,21.937
20-04-2020 4:30,313.6935495,21.938
20-04-2020 5:00,313.7001495,21.938
20-04-2020 5:30,313.7003495,21.937
20-04-2020 6:00,313.6958495,21.938
20-04-2020 6:30,313.6976495,21.938
20-04-2020 7:00,313.7008495,21.938
20-04-2020 7:30,313.7028495,21.937
20-04-2020 8:00,313.7107495,21.937
20-04-2020 8:30,313.7141495,21.938
20-04-2020 9:00,313.7165495,21.937
20-04-2020 9:30,313.7133495,21.937
20-04-2020 10:00,313.7127495,21.937
20-04-2020 10:30,313.7084495,21.937
20-04-2020 11:00,313.7020495,21.937
20-04-2020 11:30,313.6996495,21.937
20-04-2020 12:00,313.6912495,21.937
20-04-2020 12:30,313.6875495,21.936
20-04-2020 13:00,313.6819495,21.936
