Date and Time,mAHD,
10-02-2020 20:30,298.26,24.003
10-02-2020 21:00,298.254,24.008
10-02-2020 21:30,298.249,24.012
10-02-2020 22:00,298.235,24.014
10-02-2020 22:30,298.22,24.017
10-02-2020 23:00,298.207,24.014
10-02-2020 23:30,298.195,24.013
11-02-2020 0:00,298.183,24.016
11-02-2020 0:30,298.177,24.016
11-02-2020 1:00,298.158,24.016
11-02-2020 1:30,298.146,24.016
11-02-2020 2:00,298.137,24.015
11-02-2020 2:30,298.117,24.018
11-02-2020 3:00,298.114,24.017
11-02-2020 3:30,298.114,24.019
11-02-2020 4:00,298.097,24.019
11-02-2020 4:30,298.079,24.023
11-02-2020 5:00,298.053,24.025
11-02-2020 5:30,298.038,24.023
11-02-2020 6:00,298.023,24.025
11-02-2020 6:30,298.006,24.03
11-02-2020 7:00,297.993,24.034
11-02-2020 7:30,297.981,24.037
11-02-2020 8:00,297.988,24.037
11-02-2020 8:30,297.966,24.041
11-02-2020 9:00,297.947,24.046
11-02-2020 9:30,297.929,24.044
11-02-2020 10:00,297.929,24.045
11-02-2020 10:30,297.906,24.048
11-02-2020 11:00,297.895,24.049
11-02-2020 11:30,297.881,24.052
11-02-2020 12:00,297.871,24.058
11-02-2020 12:30,297.868,24.059
11-02-2020 13:00,297.858,24.059
11-02-2020 13:30,297.856,24.06
11-02-2020 14:00,297.843,24.061
11-02-2020 14:30,297.83,24.065
11-02-2020 15:00,297.834,24.064
11-02-2020 15:30,297.84,24.067
11-02-2020 16:00,297.809,24.07
11-02-2020 16:30,297.778,24.071
11-02-2020 17:00,297.793,24.068
11-02-2020 17:30,297.799,24.071
11-02-2020 18:00,297.734,24.073
11-02-2020 18:30,297.769,24.072
11-02-2020 19:00,297.762,24.071
11-02-2020 19:30,297.77,24.07
11-02-2020 20:00,297.764,24.073
11-02-2020 20:30,297.964,24.066
11-02-2020 21:00,298.198,24.072
11-02-2020 21:30,298.731,24.075
11-02-2020 22:00,299.376,24.084
11-02-2020 22:30,299.432,24.107
11-02-2020 23:00,299.444,24.121
11-02-2020 23:30,299.442,24.128
12-02-2020 0:00,299.436,24.138
12-02-2020 0:30,299.428,24.146
12-02-2020 1:00,299.417,24.145
12-02-2020 1:30,299.401,24.152
12-02-2020 2:00,299.385,24.155
12-02-2020 2:30,299.367,24.159
12-02-2020 3:00,299.349,24.158
12-02-2020 3:30,299.322,24.163
12-02-2020 4:00,299.279,24.166
12-02-2020 4:30,299.211,24.166
12-02-2020 5:00,299.174,24.173
12-02-2020 5:30,299.29,24.171
12-02-2020 6:00,299.342,24.174
12-02-2020 6:30,299.354,24.181
12-02-2020 7:00,299.352,24.188
12-02-2020 7:30,299.342,24.196
12-02-2020 8:00,299.327,24.198
12-02-2020 8:30,299.307,24.201
12-02-2020 9:00,299.282,24.202
12-02-2020 9:30,299.246,24.201
12-02-2020 10:00,299.195,24.202
12-02-2020 10:30,299.135,24.198
12-02-2020 11:00,299.09,24.197
12-02-2020 11:30,299.046,24.19
12-02-2020 12:00,299.017,24.184
12-02-2020 12:30,298.987,24.182
12-02-2020 13:00,298.94,24.18
12-02-2020 13:30,298.904,24.169
12-02-2020 14:00,298.875,24.167
12-02-2020 14:30,298.837,24.165
12-02-2020 15:00,298.811,24.159
12-02-2020 15:30,298.773,24.154
12-02-2020 16:00,298.833,24.145
12-02-2020 16:30,298.949,24.144
12-02-2020 17:00,298.97,24.137
12-02-2020 17:30,298.959,24.135
12-02-2020 18:00,298.972,24.13
12-02-2020 18:30,298.954,24.127
12-02-2020 19:00,298.932,24.122
12-02-2020 19:30,298.909,24.12
12-02-2020 20:00,298.878,24.112
12-02-2020 20:30,298.841,24.111
12-02-2020 21:00,298.824,24.107
12-02-2020 21:30,298.808,24.099
12-02-2020 22:00,298.801,24.096
12-02-2020 22:30,298.781,24.092
12-02-2020 23:00,298.746,24.09
12-02-2020 23:30,298.734,24.089
13-02-2020 0:00,298.737,24.083
13-02-2020 0:30,298.759,24.081
13-02-2020 1:00,298.759,24.077
13-02-2020 1:30,298.744,24.078
13-02-2020 2:00,298.753,24.079
13-02-2020 2:30,298.753,24.077
13-02-2020 3:00,298.743,24.073
13-02-2020 3:30,298.739,24.074
13-02-2020 4:00,298.744,24.075
13-02-2020 4:30,298.734,24.077
13-02-2020 5:00,298.733,24.076
13-02-2020 5:30,298.713,24.076
13-02-2020 6:00,298.705,24.076
13-02-2020 6:30,298.698,24.073
13-02-2020 7:00,298.683,24.076
13-02-2020 7:30,298.666,24.078
13-02-2020 8:00,298.639,24.076
13-02-2020 8:30,298.625,24.078
13-02-2020 9:00,298.62,24.079
13-02-2020 9:30,298.609,24.079
13-02-2020 10:00,298.599,24.077
13-02-2020 10:30,298.595,24.077
13-02-2020 11:00,298.574,24.078
13-02-2020 11:30,298.564,24.081
13-02-2020 12:00,298.564,24.076
13-02-2020 12:30,298.553,24.074
13-02-2020 13:00,298.545,24.074
13-02-2020 13:30,298.537,24.074
13-02-2020 14:00,298.533,24.074
13-02-2020 14:30,298.52,24.069
13-02-2020 15:00,298.516,24.071
13-02-2020 15:30,298.506,24.073
13-02-2020 16:00,298.507,24.068
13-02-2020 16:30,298.503,24.065
13-02-2020 17:00,298.515,24.062
13-02-2020 17:30,298.514,24.065
13-02-2020 18:00,298.508,24.061
13-02-2020 18:30,298.506,24.06
13-02-2020 19:00,298.507,24.058
13-02-2020 19:30,298.521,24.055
13-02-2020 20:00,298.795,24.051
13-02-2020 20:30,299.318,24.052
13-02-2020 21:00,299.35,24.061
13-02-2020 21:30,299.365,24.066
13-02-2020 22:00,299.362,24.073
13-02-2020 22:30,299.36,24.078
13-02-2020 23:00,299.35,24.083
13-02-2020 23:30,299.34,24.087
14-02-2020 0:00,299.334,24.084
14-02-2020 0:30,299.327,24.09
14-02-2020 1:00,299.31,24.085
14-02-2020 1:30,299.301,24.084
14-02-2020 2:00,299.291,24.084
14-02-2020 2:30,299.277,24.08
14-02-2020 3:00,299.267,24.076
14-02-2020 3:30,299.255,24.071
14-02-2020 4:00,299.242,24.068
14-02-2020 4:30,299.22,24.061
14-02-2020 5:00,299.203,24.061
14-02-2020 5:30,299.19,24.056
14-02-2020 6:00,299.173,24.05
14-02-2020 6:30,299.146,24.047
14-02-2020 7:00,299.124,24.042
14-02-2020 7:30,299.097,24.034
14-02-2020 8:00,299.061,24.028
14-02-2020 8:30,299.021,24.027
14-02-2020 9:00,298.989,24.021
14-02-2020 9:30,298.967,24.014
14-02-2020 10:00,298.942,24.009
14-02-2020 10:30,298.912,24
14-02-2020 11:00,298.884,23.999
14-02-2020 11:30,298.866,23.993
14-02-2020 12:00,298.868,23.99
14-02-2020 12:30,298.833,23.983
14-02-2020 13:00,298.811,23.979
14-02-2020 13:30,298.781,23.972
14-02-2020 14:00,298.746,23.966
14-02-2020 14:30,298.73,23.963
14-02-2020 15:00,298.713,23.953
14-02-2020 15:30,298.743,23.951
14-02-2020 16:00,298.727,23.947
14-02-2020 16:30,298.708,23.943
14-02-2020 17:00,298.683,23.935
14-02-2020 17:30,298.666,23.934
14-02-2020 18:00,298.644,23.926
14-02-2020 18:30,298.617,23.923
14-02-2020 19:00,298.589,23.922
14-02-2020 19:30,298.572,23.914
14-02-2020 20:00,298.551,23.91
14-02-2020 20:30,298.549,23.905
14-02-2020 21:00,298.528,23.902
14-02-2020 21:30,298.533,23.902
14-02-2020 22:00,298.502,23.898
14-02-2020 22:30,298.484,23.895
14-02-2020 23:00,298.473,23.893
14-02-2020 23:30,298.483,23.893
15-02-2020 0:00,298.475,23.89
15-02-2020 0:30,298.463,23.895
15-02-2020 1:00,298.449,23.887
15-02-2020 1:30,298.44,23.89
15-02-2020 2:00,298.444,23.89
15-02-2020 2:30,298.44,23.889
15-02-2020 3:00,298.432,23.892
15-02-2020 3:30,298.446,23.893
15-02-2020 4:00,298.423,23.897
15-02-2020 4:30,298.397,23.899
15-02-2020 5:00,298.376,23.9
15-02-2020 5:30,298.381,23.905
15-02-2020 6:00,298.378,23.907
15-02-2020 6:30,298.355,23.909
15-02-2020 7:00,298.332,23.914
15-02-2020 7:30,298.326,23.915
15-02-2020 8:00,298.323,23.918
15-02-2020 8:30,298.326,23.922
15-02-2020 9:00,298.316,23.923
15-02-2020 9:30,298.3,23.927
15-02-2020 10:00,298.297,23.93
15-02-2020 10:30,298.282,23.933
15-02-2020 11:00,298.269,23.933
15-02-2020 11:30,298.26,23.939
15-02-2020 12:00,298.263,23.941
15-02-2020 12:30,298.253,23.942
15-02-2020 13:00,298.255,23.946
15-02-2020 13:30,298.244,23.948
15-02-2020 14:00,298.225,23.95
15-02-2020 14:30,298.206,23.952
15-02-2020 15:00,298.202,23.953
15-02-2020 15:30,298.197,23.954
15-02-2020 16:00,298.194,23.953
15-02-2020 16:30,298.183,23.951
15-02-2020 17:00,298.164,23.953
15-02-2020 17:30,298.153,23.953
15-02-2020 18:00,298.139,23.951
15-02-2020 18:30,298.16,23.952
15-02-2020 19:00,298.14,23.951
15-02-2020 19:30,298.132,23.951
15-02-2020 20:00,298.124,23.95
15-02-2020 20:30,298.117,23.95
15-02-2020 21:00,298.112,23.951
15-02-2020 21:30,298.102,23.946
15-02-2020 22:00,298.104,23.948
15-02-2020 22:30,298.099,23.943
15-02-2020 23:00,298.089,23.943
15-02-2020 23:30,298.09,23.943
16-02-2020 0:00,298.089,23.943
16-02-2020 0:30,298.087,23.944
16-02-2020 1:00,298.079,23.942
16-02-2020 1:30,298.081,23.944
16-02-2020 2:00,298.077,23.943
16-02-2020 2:30,298.077,23.945
16-02-2020 3:00,298.068,23.948
16-02-2020 3:30,298.065,23.95
16-02-2020 4:00,298.062,23.953
16-02-2020 4:30,298.059,23.955
16-02-2020 5:00,298.056,23.961
16-02-2020 5:30,298.046,23.963
16-02-2020 6:00,298.065,23.968
16-02-2020 6:30,298.052,23.973
16-02-2020 7:00,298.048,23.976
16-02-2020 7:30,298.037,23.978
16-02-2020 8:00,298.025,23.985
16-02-2020 8:30,298.014,23.99
16-02-2020 9:00,298.01,23.997
16-02-2020 9:30,298.01,24.001
16-02-2020 10:00,298.005,24.006
16-02-2020 10:30,297.997,24.013
16-02-2020 11:00,298.005,24.015
16-02-2020 11:30,297.999,24.021
16-02-2020 12:00,297.987,24.028
16-02-2020 12:30,297.984,24.031
16-02-2020 13:00,297.99,24.037
16-02-2020 13:30,297.986,24.043
16-02-2020 14:00,297.981,24.047
16-02-2020 14:30,297.968,24.051
16-02-2020 15:00,297.96,24.058
16-02-2020 15:30,297.978,24.061
16-02-2020 16:00,297.98,24.063
16-02-2020 16:30,297.959,24.069
16-02-2020 17:00,297.946,24.07
16-02-2020 17:30,297.932,24.076
16-02-2020 18:00,297.916,24.08
16-02-2020 18:30,297.913,24.082
16-02-2020 19:00,297.914,24.084
16-02-2020 19:30,297.916,24.089
16-02-2020 20:00,297.917,24.091
16-02-2020 20:30,297.903,24.092
16-02-2020 21:00,297.914,24.095
16-02-2020 21:30,297.899,24.096
16-02-2020 22:00,297.893,24.099
16-02-2020 22:30,297.9,24.102
16-02-2020 23:00,297.906,24.103
16-02-2020 23:30,297.904,24.105
17-02-2020 0:00,297.914,24.11
17-02-2020 0:30,297.906,24.111
17-02-2020 1:00,297.906,24.113
17-02-2020 1:30,297.901,24.119
17-02-2020 2:00,297.901,24.125
17-02-2020 2:30,297.912,24.124
17-02-2020 3:00,297.915,24.128
17-02-2020 3:30,297.907,24.134
17-02-2020 4:00,297.903,24.135
17-02-2020 4:30,297.896,24.141
17-02-2020 5:00,297.89,24.149
17-02-2020 5:30,297.9,24.15
17-02-2020 6:00,297.892,24.162
17-02-2020 6:30,297.884,24.164
17-02-2020 7:00,297.87,24.171
17-02-2020 7:30,297.869,24.172
17-02-2020 8:00,297.868,24.18
17-02-2020 8:30,297.867,24.188
17-02-2020 9:00,297.865,24.193
17-02-2020 9:30,297.871,24.197
17-02-2020 10:00,297.878,24.207
17-02-2020 10:30,297.869,24.213
17-02-2020 11:00,297.864,24.214
17-02-2020 11:30,297.855,24.222
17-02-2020 12:00,297.86,24.226
17-02-2020 12:30,297.851,24.231
17-02-2020 13:00,297.86,24.233
17-02-2020 13:30,297.855,24.241
17-02-2020 14:00,297.849,24.245
17-02-2020 14:30,297.844,24.251
17-02-2020 15:00,297.84,24.252
17-02-2020 15:30,297.84,24.257
17-02-2020 16:00,297.835,24.262
17-02-2020 16:30,297.83,24.267
17-02-2020 17:00,297.827,24.266
17-02-2020 17:30,297.809,24.272
17-02-2020 18:00,297.802,24.275
17-02-2020 18:30,297.795,24.278
17-02-2020 19:00,297.774,24.279
17-02-2020 19:30,297.753,24.283
17-02-2020 20:00,297.745,24.286
17-02-2020 20:30,297.759,24.287
17-02-2020 21:00,297.794,24.289
17-02-2020 21:30,297.863,24.29
17-02-2020 22:00,297.896,24.291
17-02-2020 22:30,297.9,24.294
17-02-2020 23:00,297.896,24.295
17-02-2020 23:30,297.901,24.292
18-02-2020 0:00,297.914,24.297
18-02-2020 0:30,297.923,24.301
18-02-2020 1:00,297.928,24.303
18-02-2020 1:30,297.931,24.303
18-02-2020 2:00,297.94,24.308
18-02-2020 2:30,297.948,24.311
18-02-2020 3:00,297.957,24.317
18-02-2020 3:30,297.957,24.32
18-02-2020 4:00,297.946,24.322
18-02-2020 4:30,297.94,24.324
18-02-2020 5:00,297.967,24.329
18-02-2020 5:30,297.975,24.33
18-02-2020 6:00,297.978,24.336
18-02-2020 6:30,297.975,24.343
18-02-2020 7:00,297.98,24.341
18-02-2020 7:30,297.976,24.346
18-02-2020 8:00,297.975,24.357
18-02-2020 8:30,297.974,24.358
18-02-2020 9:00,297.97,24.36
18-02-2020 9:30,297.985,24.366
18-02-2020 10:00,298.024,24.368
18-02-2020 10:30,298.048,24.374
18-02-2020 11:00,298.079,24.376
18-02-2020 11:30,298.094,24.379
18-02-2020 12:00,298.091,24.383
18-02-2020 12:30,298.1,24.385
18-02-2020 13:00,298.1,24.386
18-02-2020 13:30,298.104,24.39
18-02-2020 14:00,298.104,24.392
18-02-2020 14:30,298.11,24.39
18-02-2020 15:00,298.11,24.392
18-02-2020 15:30,298.107,24.395
18-02-2020 16:00,298.095,24.394
18-02-2020 16:30,298.096,24.391
18-02-2020 17:00,298.093,24.392
18-02-2020 17:30,298.084,24.391
18-02-2020 18:00,298.078,24.393
18-02-2020 18:30,298.067,24.392
18-02-2020 19:00,298.06,24.389
18-02-2020 19:30,298.047,24.386
18-02-2020 20:00,298.032,24.386
18-02-2020 20:30,298.031,24.383
18-02-2020 21:00,298.028,24.383
18-02-2020 21:30,298.029,24.382
18-02-2020 22:00,298.021,24.378
18-02-2020 22:30,298.014,24.378
18-02-2020 23:00,298.004,24.376
18-02-2020 23:30,298.022,24.375
19-02-2020 0:00,298.04,24.373
19-02-2020 0:30,298.043,24.375
19-02-2020 1:00,298.042,24.373
19-02-2020 1:30,298.043,24.371
19-02-2020 2:00,298.038,24.369
19-02-2020 2:30,298.044,24.371
19-02-2020 3:00,298.048,24.374
19-02-2020 3:30,298.004,24.374
19-02-2020 4:00,297.978,24.376
19-02-2020 4:30,297.987,24.381
19-02-2020 5:00,298.009,24.381
19-02-2020 5:30,298.025,24.389
19-02-2020 6:00,298.026,24.391
19-02-2020 6:30,298.012,24.396
19-02-2020 7:00,297.998,24.399
19-02-2020 7:30,297.989,24.405
19-02-2020 8:00,297.984,24.41
19-02-2020 8:30,297.984,24.411
19-02-2020 9:00,297.978,24.423
19-02-2020 9:30,297.979,24.426
19-02-2020 10:00,297.974,24.432
19-02-2020 10:30,297.972,24.436
19-02-2020 11:00,297.978,24.444
19-02-2020 11:30,297.985,24.449
19-02-2020 12:00,297.979,24.455
19-02-2020 12:30,297.986,24.459
19-02-2020 13:00,297.983,24.466
19-02-2020 13:30,297.976,24.473
19-02-2020 14:00,297.972,24.476
19-02-2020 14:30,297.977,24.482
19-02-2020 15:00,297.986,24.489
19-02-2020 15:30,297.979,24.495
19-02-2020 16:00,297.971,24.5
19-02-2020 16:30,297.97,24.504
19-02-2020 17:00,297.956,24.51
19-02-2020 17:30,297.955,24.513
19-02-2020 18:00,297.949,24.518
19-02-2020 18:30,297.941,24.521
19-02-2020 19:00,297.939,24.522
19-02-2020 19:30,297.938,24.532
19-02-2020 20:00,297.928,24.532
19-02-2020 20:30,297.924,24.54
19-02-2020 21:00,297.915,24.54
19-02-2020 21:30,297.908,24.543
19-02-2020 22:00,297.914,24.546
19-02-2020 22:30,297.905,24.552
19-02-2020 23:00,297.908,24.551
19-02-2020 23:30,297.912,24.554
20-02-2020 0:00,297.928,24.557
20-02-2020 0:30,297.93,24.562
20-02-2020 1:00,297.936,24.561
20-02-2020 1:30,297.942,24.567
20-02-2020 2:00,297.942,24.569
20-02-2020 2:30,297.947,24.57
20-02-2020 3:00,297.952,24.574
20-02-2020 3:30,297.949,24.575
20-02-2020 4:00,297.949,24.578
20-02-2020 4:30,297.951,24.582
20-02-2020 5:00,297.973,24.585
20-02-2020 5:30,297.961,24.587
20-02-2020 6:00,297.959,24.59
20-02-2020 6:30,297.943,24.596
20-02-2020 7:00,297.93,24.599
20-02-2020 7:30,297.928,24.608
20-02-2020 8:00,297.926,24.608
20-02-2020 8:30,297.921,24.612
20-02-2020 9:00,297.911,24.617
20-02-2020 9:30,297.909,24.623
20-02-2020 10:00,297.908,24.627
20-02-2020 10:30,297.901,24.629
20-02-2020 11:00,297.9,24.633
20-02-2020 11:30,297.897,24.632
20-02-2020 12:00,297.896,24.638
20-02-2020 12:30,297.895,24.644
20-02-2020 13:00,297.913,24.644
20-02-2020 13:30,297.917,24.644
20-02-2020 14:00,297.91,24.644
20-02-2020 14:30,297.91,24.647
20-02-2020 15:00,297.904,24.647
20-02-2020 15:30,297.908,24.647
20-02-2020 16:00,297.904,24.646
20-02-2020 16:30,297.915,24.645
20-02-2020 17:00,297.904,24.646
20-02-2020 17:30,297.91,24.647
20-02-2020 18:00,297.901,24.648
20-02-2020 18:30,297.898,24.645
20-02-2020 19:00,297.884,24.644
20-02-2020 19:30,297.899,24.642
20-02-2020 20:00,297.893,24.644
20-02-2020 20:30,297.894,24.639
20-02-2020 21:00,297.887,24.633
20-02-2020 21:30,297.882,24.634
20-02-2020 22:00,297.881,24.628
20-02-2020 22:30,297.875,24.622
20-02-2020 23:00,297.884,24.622
20-02-2020 23:30,297.882,24.618
21-02-2020 0:00,297.887,24.614
21-02-2020 0:30,297.882,24.608
21-02-2020 1:00,297.884,24.603
21-02-2020 1:30,297.884,24.605
21-02-2020 2:00,297.901,24.599
21-02-2020 2:30,297.901,24.597
21-02-2020 3:00,297.9,24.593
21-02-2020 3:30,297.902,24.591
21-02-2020 4:00,297.913,24.589
21-02-2020 4:30,297.91,24.586
21-02-2020 5:00,297.911,24.589
21-02-2020 5:30,297.899,24.585
21-02-2020 6:00,297.897,24.584
21-02-2020 6:30,297.904,24.584
21-02-2020 7:00,297.895,24.582
21-02-2020 7:30,297.887,24.585
21-02-2020 8:00,297.88,24.588
21-02-2020 8:30,297.868,24.584
21-02-2020 9:00,297.873,24.585
21-02-2020 9:30,297.866,24.585
21-02-2020 10:00,297.862,24.584
21-02-2020 10:30,297.859,24.585
21-02-2020 11:00,297.875,24.584
21-02-2020 11:30,297.868,24.587
21-02-2020 12:00,297.865,24.587
21-02-2020 12:30,297.861,24.588
21-02-2020 13:00,297.854,24.59
21-02-2020 13:30,297.857,24.588
21-02-2020 14:00,297.854,24.588
21-02-2020 14:30,297.852,24.587
21-02-2020 15:00,297.862,24.584
21-02-2020 15:30,297.862,24.587
21-02-2020 16:00,297.869,24.585
21-02-2020 16:30,297.869,24.58
21-02-2020 17:00,297.86,24.58
21-02-2020 17:30,297.861,24.575
21-02-2020 18:00,297.869,24.578
21-02-2020 18:30,297.863,24.571
21-02-2020 19:00,297.856,24.572
21-02-2020 19:30,297.848,24.572
21-02-2020 20:00,297.852,24.566
21-02-2020 20:30,297.854,24.562
21-02-2020 21:00,297.857,24.56
21-02-2020 21:30,297.85,24.554
21-02-2020 22:00,297.854,24.549
21-02-2020 22:30,297.852,24.55
21-02-2020 23:00,297.852,24.546
21-02-2020 23:30,297.857,24.539
22-02-2020 0:00,297.858,24.54
22-02-2020 0:30,297.849,24.532
22-02-2020 1:00,297.85,24.531
22-02-2020 1:30,297.855,24.529
22-02-2020 2:00,297.859,24.523
22-02-2020 2:30,297.865,24.525
22-02-2020 3:00,297.87,24.522
22-02-2020 3:30,297.87,24.518
22-02-2020 4:00,297.863,24.517
22-02-2020 4:30,297.86,24.513
22-02-2020 5:00,297.856,24.511
22-02-2020 5:30,297.851,24.516
22-02-2020 6:00,297.854,24.515
22-02-2020 6:30,297.854,24.518
22-02-2020 7:00,297.853,24.519
22-02-2020 7:30,297.849,24.52
22-02-2020 8:00,297.842,24.521
22-02-2020 8:30,297.845,24.522
22-02-2020 9:00,297.836,24.524
22-02-2020 9:30,297.835,24.527
22-02-2020 10:00,297.83,24.527
22-02-2020 10:30,297.841,24.531
22-02-2020 11:00,297.837,24.533
22-02-2020 11:30,297.84,24.534
22-02-2020 12:00,297.839,24.538
22-02-2020 12:30,297.838,24.54
22-02-2020 13:00,297.85,24.544
22-02-2020 13:30,297.843,24.541
22-02-2020 14:00,297.844,24.542
22-02-2020 14:30,297.842,24.548
22-02-2020 15:00,297.85,24.546
22-02-2020 15:30,297.854,24.549
22-02-2020 16:00,297.854,24.55
22-02-2020 16:30,297.849,24.551
22-02-2020 17:00,297.856,24.552
22-02-2020 17:30,297.854,24.554
22-02-2020 18:00,297.863,24.556
22-02-2020 18:30,297.856,24.554
22-02-2020 19:00,297.866,24.557
22-02-2020 19:30,297.869,24.554
22-02-2020 20:00,297.864,24.556
22-02-2020 20:30,297.856,24.558
22-02-2020 21:00,297.863,24.556
22-02-2020 21:30,297.861,24.557
22-02-2020 22:00,297.855,24.558
22-02-2020 22:30,297.848,24.555
22-02-2020 23:00,297.844,24.555
22-02-2020 23:30,297.848,24.555
23-02-2020 0:00,297.856,24.554
23-02-2020 0:30,297.844,24.554
23-02-2020 1:00,297.852,24.555
23-02-2020 1:30,297.864,24.553
23-02-2020 2:00,297.856,24.554
23-02-2020 2:30,297.861,24.551
23-02-2020 3:00,297.87,24.552
23-02-2020 3:30,297.877,24.551
23-02-2020 4:00,297.874,24.55
23-02-2020 4:30,297.872,24.552
23-02-2020 5:00,297.872,24.552
23-02-2020 5:30,297.883,24.548
23-02-2020 6:00,297.886,24.552
23-02-2020 6:30,297.88,24.552
23-02-2020 7:00,297.881,24.551
23-02-2020 7:30,297.877,24.552
23-02-2020 8:00,297.868,24.552
23-02-2020 8:30,297.873,24.55
23-02-2020 9:00,297.866,24.552
23-02-2020 9:30,297.863,24.551
23-02-2020 10:00,297.849,24.549
23-02-2020 10:30,297.842,24.551
23-02-2020 11:00,297.841,24.551
23-02-2020 11:30,297.849,24.551
23-02-2020 12:00,297.85,24.551
23-02-2020 12:30,297.848,24.555
23-02-2020 13:00,297.844,24.551
23-02-2020 13:30,297.848,24.554
23-02-2020 14:00,297.853,24.549
23-02-2020 14:30,297.849,24.548
23-02-2020 15:00,297.855,24.55
23-02-2020 15:30,297.85,24.543
23-02-2020 16:00,297.843,24.545
23-02-2020 16:30,297.858,24.546
23-02-2020 17:00,297.854,24.544
23-02-2020 17:30,297.871,24.542
23-02-2020 18:00,297.866,24.538
23-02-2020 18:30,297.866,24.538
23-02-2020 19:00,297.869,24.539
23-02-2020 19:30,297.874,24.534
23-02-2020 20:00,297.864,24.534
23-02-2020 20:30,297.854,24.53
23-02-2020 21:00,297.85,24.529
23-02-2020 21:30,297.848,24.523
23-02-2020 22:00,297.857,24.521
23-02-2020 22:30,297.863,24.516
23-02-2020 23:00,297.863,24.517
23-02-2020 23:30,297.863,24.514
24-02-2020 0:00,297.866,24.511
24-02-2020 0:30,297.867,24.509
24-02-2020 1:00,297.865,24.506
24-02-2020 1:30,297.867,24.502
24-02-2020 2:00,297.873,24.5
24-02-2020 2:30,297.881,24.497
24-02-2020 3:00,297.893,24.491
24-02-2020 3:30,297.898,24.49
24-02-2020 4:00,297.887,24.489
24-02-2020 4:30,297.895,24.482
24-02-2020 5:00,297.892,24.48
24-02-2020 5:30,297.885,24.48
24-02-2020 6:00,297.888,24.479
24-02-2020 6:30,297.88,24.474
24-02-2020 7:00,297.874,24.474
24-02-2020 7:30,297.866,24.469
24-02-2020 8:00,297.861,24.47
24-02-2020 8:30,297.866,24.465
24-02-2020 9:00,297.871,24.464
24-02-2020 9:30,297.864,24.465
24-02-2020 10:00,297.855,24.462
24-02-2020 10:30,297.846,24.46
24-02-2020 11:00,297.845,24.46
24-02-2020 11:30,297.846,24.454
24-02-2020 12:00,297.862,24.454
24-02-2020 12:30,297.87,24.453
24-02-2020 13:00,297.873,24.451
24-02-2020 13:30,297.872,24.448
24-02-2020 14:00,297.874,24.445
24-02-2020 14:30,297.873,24.442
24-02-2020 15:00,297.87,24.441
24-02-2020 15:30,297.872,24.438
24-02-2020 16:00,297.865,24.435
24-02-2020 16:30,297.878,24.435
24-02-2020 17:00,297.868,24.428
24-02-2020 17:30,297.858,24.43
24-02-2020 18:00,297.871,24.424
24-02-2020 18:30,297.869,24.422
24-02-2020 19:00,297.87,24.422
24-02-2020 19:30,297.868,24.417
24-02-2020 20:00,297.874,24.417
24-02-2020 20:30,297.864,24.411
24-02-2020 21:00,297.868,24.409
24-02-2020 21:30,297.869,24.404
24-02-2020 22:00,297.862,24.403
24-02-2020 22:30,297.87,24.399
24-02-2020 23:00,297.877,24.395
24-02-2020 23:30,297.87,24.395
25-02-2020 0:00,297.87,24.394
25-02-2020 0:30,297.879,24.39
25-02-2020 1:00,297.885,24.39
25-02-2020 1:30,297.885,24.386
25-02-2020 2:00,297.884,24.383
25-02-2020 2:30,297.89,24.38
25-02-2020 3:00,297.89,24.381
25-02-2020 3:30,297.899,24.376
25-02-2020 4:00,297.896,24.378
25-02-2020 4:30,297.898,24.376
25-02-2020 5:00,297.897,24.375
25-02-2020 5:30,297.886,24.378
25-02-2020 6:00,297.876,24.376
25-02-2020 6:30,297.878,24.376
25-02-2020 7:00,297.887,24.378
25-02-2020 7:30,297.877,24.378
25-02-2020 8:00,297.886,24.38
25-02-2020 8:30,297.886,24.378
25-02-2020 9:00,297.885,24.385
25-02-2020 9:30,297.882,24.381
25-02-2020 10:00,297.883,24.385
25-02-2020 10:30,297.879,24.386
25-02-2020 11:00,297.874,24.389
25-02-2020 11:30,297.87,24.389
25-02-2020 12:00,297.867,24.388
25-02-2020 12:30,297.865,24.391
25-02-2020 13:00,297.863,24.397
25-02-2020 13:30,297.854,24.396
25-02-2020 14:00,297.865,24.398
25-02-2020 14:30,297.86,24.4
25-02-2020 15:00,297.863,24.401
25-02-2020 15:30,297.86,24.401
25-02-2020 16:00,297.862,24.404
25-02-2020 16:30,297.869,24.403
25-02-2020 17:00,297.864,24.406
25-02-2020 17:30,297.868,24.405
25-02-2020 18:00,297.868,24.41
25-02-2020 18:30,297.862,24.407
25-02-2020 19:00,297.859,24.406
25-02-2020 19:30,297.864,24.411
25-02-2020 20:00,297.853,24.409
25-02-2020 20:30,297.86,24.409
25-02-2020 21:00,297.856,24.407
25-02-2020 21:30,297.852,24.408
25-02-2020 22:00,297.861,24.408
25-02-2020 22:30,297.866,24.407
25-02-2020 23:00,297.868,24.404
25-02-2020 23:30,297.88,24.405
26-02-2020 0:00,297.888,24.403
26-02-2020 0:30,297.882,24.406
26-02-2020 1:00,297.886,24.402
26-02-2020 1:30,297.9,24.401
26-02-2020 2:00,297.9,24.402
26-02-2020 2:30,297.903,24.401
26-02-2020 3:00,297.901,24.403
26-02-2020 3:30,297.898,24.404
26-02-2020 4:00,297.893,24.405
