Stilling Well,Level,mAHD,,Temp array,Level,mAHD
2/03/2018 10:00,0.047712346,300.1907123,,,,
2/03/2018 10:30,0.04815342,300.1911534,,,,
2/03/2018 11:00,0.052184298,300.1951843,,,,
2/03/2018 11:30,0.05449377,300.1974938,,,,
2/03/2018 12:00,0.058298286,300.2012983,,,,
2/03/2018 12:30,0.063892267,300.2068923,,,,
2/03/2018 13:00,0.067945123,300.2109451,,,,
2/03/2018 13:30,0.06964502,300.212645,,,,
2/03/2018 14:00,0.069935058,300.2129351,,,,
2/03/2018 14:30,0.07079946,300.2137995,,,,
2/03/2018 15:00,0.068300369,300.2113004,,,,
2/03/2018 15:30,0.067887811,300.2108878,,,,
2/03/2018 16:00,0.06605159,300.2090516,,,,
2/03/2018 16:30,0.062217054,300.2052171,,,,
2/03/2018 17:00,0.057095699,300.2000957,,,,
2/03/2018 17:30,0.055855922,300.1988559,,,,
2/03/2018 18:00,0.051940197,300.1949402,,,,
2/03/2018 18:30,0.047241934,300.1902419,,,,
2/03/2018 19:00,0.04843376,300.1914338,,,,
2/03/2018 19:30,0.046851611,300.1898516,,,,
2/03/2018 20:00,0.046092788,300.1890928,,,,
2/03/2018 20:30,0.046230696,300.1892307,,,,
2/03/2018 21:00,0.04744782,300.1904478,,,,
2/03/2018 21:30,0.04742714,300.1904271,,,,
2/03/2018 22:00,0.049566294,300.1925663,,,,
2/03/2018 22:30,0.048317954,300.191318,,,,
2/03/2018 23:00,0.047455136,300.1904551,,,,
2/03/2018 23:30,0.051027477,300.1940275,,,,
3/03/2018 0:00,0.052442916,300.1954429,,,,
3/03/2018 0:30,0.051473845,300.1944738,,,,
3/03/2018 1:00,0.048984042,300.191984,,,,
3/03/2018 1:30,0.046612324,300.1896123,,,,
3/03/2018 2:00,0.046269564,300.1892696,,,,
3/03/2018 2:30,0.04717548,300.1901755,,,,
3/03/2018 3:00,0.046459029,300.189459,,,,
3/03/2018 3:30,0.047526466,300.1905265,,,,
3/03/2018 4:00,0.047281058,300.1902811,,,,
3/03/2018 4:30,0.044098858,300.1870989,,,,
3/03/2018 5:00,0.041988037,300.184988,,,,
3/03/2018 5:30,0.042140372,300.1851404,,,,
3/03/2018 6:00,0.041198623,300.1841986,,,,
3/03/2018 6:30,0.037774336,300.1807743,,,,
3/03/2018 7:00,0.037601034,300.180601,,,,
3/03/2018 7:30,0.036876073,300.1798761,,,,
3/03/2018 8:00,0.037674152,300.1806742,,,,
3/03/2018 8:30,0.038564966,300.181565,,,,
3/03/2018 9:00,0.041457416,300.1844574,,,,
3/03/2018 9:30,0.046233363,300.1892334,,,,
3/03/2018 10:00,0.051001086,300.1940011,,,,
3/03/2018 10:30,0.053837205,300.1968372,,,,
3/03/2018 11:00,0.059223636,300.2022236,,,,
3/03/2018 11:30,0.060624882,300.2036249,,,,
3/03/2018 12:00,0.062852776,300.2058528,,,,
3/03/2018 12:30,0.060913234,300.2039132,,,,
3/03/2018 13:00,0.062830593,300.2058306,,,,
3/03/2018 13:30,0.068378493,300.2113785,,,,
3/03/2018 14:00,0.072909606,300.2159096,,,,
3/03/2018 14:30,0.070683244,300.2136832,,,,
3/03/2018 15:00,0.068379198,300.2113792,,,,
3/03/2018 15:30,0.067670921,300.2106709,,,,
3/03/2018 16:00,0.063248892,300.2062489,,,,
3/03/2018 16:30,0.052158517,300.1951585,,,,
3/03/2018 17:00,0.047709268,300.1907093,,,,
3/03/2018 17:30,0.046328028,300.189328,,,,
3/03/2018 18:00,0.045560306,300.1885603,,,,
3/03/2018 18:30,0.043576521,300.1865765,,,,
3/03/2018 19:00,0.038479607,300.1814796,,,,
3/03/2018 19:30,0.037682979,300.180683,,,,
3/03/2018 20:00,0.038798909,300.1817989,,,,
3/03/2018 20:30,0.041858846,300.1848588,,,,
3/03/2018 21:00,0.045005939,300.1880059,,,,
3/03/2018 21:30,0.045065201,300.1880652,,,,
3/03/2018 22:00,0.045277084,300.1882771,,,,
3/03/2018 22:30,0.043254432,300.1862544,,,,
3/03/2018 23:00,0.043001525,300.1860015,,,,
3/03/2018 23:30,0.042886086,300.1858861,,,,
4/03/2018 0:00,0.042457804,300.1854578,,,,
4/03/2018 0:30,0.045083103,300.1880831,,,,
4/03/2018 1:00,0.045854483,300.1888545,,,,
4/03/2018 1:30,0.044771271,300.1877713,,,,
4/03/2018 2:00,0.046847218,300.1898472,,,,
4/03/2018 2:30,0.048550488,300.1915505,,,,
4/03/2018 3:00,0.048841926,300.1918419,,,,
4/03/2018 3:30,0.045140628,300.1881406,,,,
4/03/2018 4:00,0.042957078,300.1859571,,,,
4/03/2018 4:30,0.044663332,300.1876633,,,,
4/03/2018 5:00,0.043510711,300.1865107,,,,
4/03/2018 5:30,0.043301188,300.1863012,,,,
4/03/2018 6:00,0.041922982,300.184923,,,,
4/03/2018 6:30,0.040299032,300.183299,,,,
4/03/2018 7:00,0.0371557,300.1801557,,,,
4/03/2018 7:30,0.040397837,300.1833978,,,,
4/03/2018 8:00,0.040048537,300.1830485,,,,
4/03/2018 8:30,0.043022901,300.1860229,,,,
4/03/2018 9:00,0.04660972,300.1896097,,,,
4/03/2018 9:30,0.049238677,300.1922387,,,,
4/03/2018 10:00,0.051098849,300.1940988,,,,
4/03/2018 10:30,0.052282398,300.1952824,,,,
4/03/2018 11:00,0.049395242,300.1923952,,,,
4/03/2018 11:30,0.04966465,300.1926647,,,,
4/03/2018 12:00,0.051073162,300.1940732,,,,
4/03/2018 12:30,0.054577729,300.1975777,,,,
4/03/2018 13:00,0.059119427,300.2021194,,,,
4/03/2018 13:30,0.05822991,300.2012299,,,,
4/03/2018 14:00,0.060069636,300.2030696,,,,
4/03/2018 14:30,0.060293249,300.2032932,,,,
4/03/2018 15:00,0.058487282,300.2014873,,,,
4/03/2018 15:30,0.056372752,300.1993728,,,,
4/03/2018 16:00,0.053798725,300.1967987,,,,
4/03/2018 16:30,0.051300023,300.1943,,,,
4/03/2018 17:00,0.042373815,300.1853738,,,,
4/03/2018 17:30,0.038745246,300.1817452,,,,
4/03/2018 18:00,0.041251888,300.1842519,,,,
4/03/2018 18:30,0.041772671,300.1847727,,,,
4/03/2018 19:00,0.044930584,300.1879306,,,,
4/03/2018 19:30,0.044223759,300.1872238,,,,
4/03/2018 20:00,0.046802067,300.1898021,,,,
4/03/2018 20:30,0.044569555,300.1875696,,,,
4/03/2018 21:00,0.034148354,300.1771484,,,,
4/03/2018 21:30,0.034978036,300.177978,,,,
4/03/2018 22:00,0.042396796,300.1853968,,,,
4/03/2018 22:30,0.046838831,300.1898388,,,,
4/03/2018 23:00,0.054479517,300.1974795,,,,
4/03/2018 23:30,0.056950172,300.1999502,,,,
5/03/2018 0:00,0.051150509,300.1941505,,,,
5/03/2018 0:30,0.042756762,300.1857568,,,,
5/03/2018 1:00,0.047842233,300.1908422,,,,
5/03/2018 1:30,0.053646749,300.1966467,,,,
5/03/2018 2:00,0.050552042,300.193552,,,,
5/03/2018 2:30,0.044396151,300.1873962,,,,
5/03/2018 3:00,0.044896437,300.1878964,,,,
5/03/2018 3:30,0.048638524,300.1916385,,,,
5/03/2018 4:00,0.04930692,300.1923069,,,,
5/03/2018 4:30,0.044329338,300.1873293,,,,
5/03/2018 5:00,0.04352804,300.186528,,,,
5/03/2018 5:30,0.040958683,300.1839587,,,,
5/03/2018 6:00,0.044476094,300.1874761,,,,
5/03/2018 6:30,0.045308995,300.188309,,,,
5/03/2018 7:00,0.044964313,300.1879643,,,,
5/03/2018 7:30,0.044329103,300.1873291,,,,
5/03/2018 8:00,0.045709046,300.188709,,,,
5/03/2018 8:30,0.040152532,300.1831525,,,,
5/03/2018 9:00,0.041313092,300.1843131,,,,
5/03/2018 9:30,0.039786496,300.1827865,,,,
5/03/2018 10:00,0.043802946,300.1868029,,,,
5/03/2018 10:30,0.049422615,300.1924226,,,,
5/03/2018 11:00,0.052716648,300.1957166,,,,
5/03/2018 11:30,0.050664988,300.193665,,,,
5/03/2018 12:00,0.056191533,300.1991915,,,,
5/03/2018 12:30,0.055841221,300.1988412,,,,
5/03/2018 13:00,0.054396877,300.1973969,,,,
5/03/2018 13:30,0.06018624,300.2031862,,,,
5/03/2018 14:00,0.054819427,300.1978194,,,,
5/03/2018 14:30,0.051815483,300.1948155,,,,
5/03/2018 15:00,0.047253962,300.190254,,,,
5/03/2018 15:30,0.049546646,300.1925466,,,,
5/03/2018 16:00,0.050787098,300.1937871,,,,
5/03/2018 16:30,0.05260879,300.1956088,,,,
5/03/2018 17:00,0.047216392,300.1902164,,,,
5/03/2018 17:30,0.038649446,300.1816494,,,,
5/03/2018 18:00,0.033122564,300.1761226,,,,
5/03/2018 18:30,0.035253207,300.1782532,,,,
5/03/2018 19:00,0.041353881,300.1843539,,,,
5/03/2018 19:30,0.03829607,300.1812961,,,,
5/03/2018 20:00,0.042970771,300.1859708,,,,
5/03/2018 20:30,0.046829022,300.189829,,,,
5/03/2018 21:00,0.048761586,300.1917616,,,,
5/03/2018 21:30,0.049940854,300.1929409,,,,
5/03/2018 22:00,0.049511897,300.1925119,,,,
5/03/2018 22:30,0.044009976,300.18701,,,,
5/03/2018 23:00,0.048950714,300.1919507,,,,
5/03/2018 23:30,0.047441191,300.1904412,,,,
6/03/2018 0:00,0.04625567,300.1892557,,,,
6/03/2018 0:30,0.045846096,300.1888461,,,,
6/03/2018 1:00,0.045527673,300.1885277,,,,
6/03/2018 1:30,0.051621706,300.1946217,,,,
6/03/2018 2:00,0.051596019,300.194596,,,,
6/03/2018 2:30,0.04847399,300.191474,,,,
6/03/2018 3:00,0.046082164,300.1890822,,,,
6/03/2018 3:30,0.045032864,300.1880329,,,,
6/03/2018 4:00,0.044732864,300.1877329,,,,
6/03/2018 4:30,0.043598328,300.1865983,,,,
6/03/2018 5:00,0.04115759,300.1841576,,,,
6/03/2018 5:30,0.043645084,300.1866451,,,,
6/03/2018 6:00,0.039231045,300.182231,,,,
6/03/2018 6:30,0.037604112,300.1806041,,,,
6/03/2018 7:00,0.036061739,300.1790617,,,,
6/03/2018 7:30,0.037609844,300.1806098,,,,
6/03/2018 8:00,0.032930004,300.17593,,,,
6/03/2018 8:30,0.035311295,300.1783113,,,,
6/03/2018 9:00,0.038368586,300.1813686,,,,
6/03/2018 9:30,0.039209088,300.1822091,,,,
6/03/2018 10:00,0.039906493,300.1829065,,,,
6/03/2018 10:30,0.041627899,300.1846279,,,,
6/03/2018 11:00,0.046134438,300.1891344,,,,
6/03/2018 11:30,0.050661372,300.1936614,,,,
6/03/2018 12:00,0.054052421,300.1970524,,,,
6/03/2018 12:30,0.05151952,300.1945195,,,,
6/03/2018 13:00,0.049507688,300.1925077,,,,
6/03/2018 13:30,0.047709037,300.190709,,,,
6/03/2018 14:00,0.042508077,300.1855081,,,,
6/03/2018 14:30,0.048870895,300.1918709,,,,
6/03/2018 15:00,0.04897585,300.1919759,,,,
6/03/2018 15:30,0.04192982,300.1849298,,,,
6/03/2018 16:00,0.038284515,300.1812845,,,,
6/03/2018 16:30,0.038451328,300.1814513,,,,
6/03/2018 17:00,0.03944248,300.1824425,,,,
6/03/2018 17:30,0.041059605,300.1840596,,,,
6/03/2018 18:00,0.042534306,300.1855343,,,,
6/03/2018 18:30,0.041834694,300.1848347,,,,
6/03/2018 19:00,0.04199458,300.1849946,,,,
6/03/2018 19:30,0.041876209,300.1848762,,,,
6/03/2018 20:00,0.040683811,300.1836838,,,,
6/03/2018 20:30,0.040743073,300.1837431,,,,
6/03/2018 21:00,0.038088532,300.1810885,,,,
6/03/2018 21:30,0.040746445,300.1837464,,,,
6/03/2018 22:00,0.042126051,300.1851261,,,,
6/03/2018 22:30,0.044591178,300.1875912,,,,
6/03/2018 23:00,0.043124753,300.1861248,,,,
6/03/2018 23:30,0.045247743,300.1882477,,,,
7/03/2018 0:00,0.048476648,300.1914766,,,,
7/03/2018 0:30,0.048210847,300.1912108,,,,
7/03/2018 1:00,0.050436094,300.1934361,,,,
7/03/2018 1:30,0.04858708,300.1915871,,,,
7/03/2018 2:00,0.050862691,300.1938627,,,,
7/03/2018 2:30,0.049395878,300.1923959,,,,
7/03/2018 3:00,0.048564274,300.1915643,,,,
7/03/2018 3:30,0.04921853,300.1922185,,,,
7/03/2018 4:00,0.047086304,300.1900863,,,,
7/03/2018 4:30,0.042989962,300.18599,,,,
7/03/2018 5:00,0.041320267,300.1843203,,,,
7/03/2018 5:30,0.043037392,300.1860374,,,,
7/03/2018 6:00,0.037237157,300.1802372,,,,
7/03/2018 6:30,0.034266502,300.1772665,,,,
7/03/2018 7:00,0.035475453,300.1784755,,,,
7/03/2018 7:30,0.036130434,300.1791304,,,,
7/03/2018 8:00,0.038003164,300.1810032,,,,
7/03/2018 8:30,0.039693018,300.182693,,,,
7/03/2018 9:00,0.040811777,300.1838118,,,,
7/03/2018 9:30,0.045032172,300.1880322,,,,
7/03/2018 10:00,0.047813412,300.1908134,,,,
7/03/2018 10:30,0.051498259,300.1944983,,,,
7/03/2018 11:00,0.054495899,300.1974959,,,,
7/03/2018 11:30,0.053476802,300.1964768,,,,
7/03/2018 12:00,0.05650864,300.1995086,,,,
7/03/2018 12:30,0.059621432,300.2026214,,,,
7/03/2018 13:00,0.062923639,300.2059236,,,,
7/03/2018 13:30,0.0640068,300.2070068,,,,
7/03/2018 14:00,0.065395878,300.2083959,,,,
7/03/2018 14:30,0.066519828,300.2095198,,,,
7/03/2018 15:00,0.064085915,300.2070859,,,,
7/03/2018 15:30,0.063127664,300.2061277,,,,
7/03/2018 16:00,0.060296398,300.2032964,,,,
7/03/2018 16:30,0.054424395,300.1974244,,,,
7/03/2018 17:00,0.054442817,300.1974428,,,,
7/03/2018 17:30,0.053636615,300.1966366,,,,
7/03/2018 18:00,0.05261526,300.1956153,,,,
7/03/2018 18:30,0.053211991,300.196212,,,,
7/03/2018 19:00,0.046295306,300.1892953,,,,
7/03/2018 19:30,0.043995071,300.1869951,,,,
7/03/2018 20:00,0.044464868,300.1874649,,,,
7/03/2018 20:30,0.044239283,300.1872393,,,,
7/03/2018 21:00,0.046579448,300.1895794,,,,
7/03/2018 21:30,0.048461363,300.1914614,,,,
7/03/2018 22:00,0.048909754,300.1919098,,,,
7/03/2018 22:30,0.044734144,300.1877341,,,,
7/03/2018 23:00,0.044877916,300.1878779,,,,
7/03/2018 23:30,0.045736167,300.1887362,,,,
8/03/2018 0:00,0.04604569,300.1890457,,,,
8/03/2018 0:30,0.049091383,300.1920914,,,,
8/03/2018 1:00,0.05064992,300.1936499,,,,
8/03/2018 1:30,0.051417979,300.194418,,,,
8/03/2018 2:00,0.051545587,300.1945456,,,,
8/03/2018 2:30,0.047884067,300.1908841,,,,
8/03/2018 3:00,0.045611052,300.1886111,,,,
8/03/2018 3:30,0.044558431,300.1875584,,,,
8/03/2018 4:00,0.044502826,300.1875028,,,,
8/03/2018 4:30,0.045840008,300.18884,,,,
8/03/2018 5:00,0.040145976,300.183146,,,,
8/03/2018 5:30,0.042312738,300.1853127,,,,
8/03/2018 6:00,0.041488113,300.1844881,,,,
8/03/2018 6:30,0.039002306,300.1820023,,,,
8/03/2018 7:00,0.037514863,300.1805149,,,,
8/03/2018 7:30,0.037348776,300.1803488,,,,
8/03/2018 8:00,0.037779081,300.1807791,,,,
8/03/2018 8:30,0.037682402,300.1806824,,,,
8/03/2018 9:00,0.040078458,300.1830785,,,,
8/03/2018 9:30,0.042693274,300.1856933,,,,
8/03/2018 10:00,0.047636944,300.1906369,,,,
8/03/2018 10:30,0.05332833,300.1963283,,,,
8/03/2018 11:00,0.051921065,300.1949211,,,,
8/03/2018 11:30,0.05534665,300.1983467,,,,
8/03/2018 12:00,0.057062038,300.200062,,,,
8/03/2018 12:30,0.06079551,300.2037955,,,,
8/03/2018 13:00,0.06339738,300.2063974,,,,
8/03/2018 13:30,0.061624651,300.2046247,,,,
8/03/2018 14:00,0.060662119,300.2036621,,,,
8/03/2018 14:30,0.063702856,300.2067029,,,,
8/03/2018 15:00,0.064312665,300.2073127,,,,
8/03/2018 15:30,0.063927767,300.2069278,,,,
8/03/2018 16:00,0.058854077,300.2018541,,,,
8/03/2018 16:30,0.055861342,300.1988613,,,,
8/03/2018 17:00,0.053698861,300.1966989,,,,
8/03/2018 17:30,0.053239364,300.1962394,,,,
8/03/2018 18:00,0.053620656,300.1966207,,,,
8/03/2018 18:30,0.052032539,300.1950325,,,,
8/03/2018 19:00,0.048359575,300.1913596,,,,
8/03/2018 19:30,0.045793876,300.1887939,,,,
8/03/2018 20:00,0.043592629,300.1865926,,,,
8/03/2018 20:30,0.043319665,300.1863197,,,,
8/03/2018 21:00,0.046204901,300.1892049,,,,
8/03/2018 21:30,0.045369119,300.1883691,,,,
8/03/2018 22:00,0.047103654,300.1901037,,,,
8/03/2018 22:30,0.050372102,300.1933721,,,,
8/03/2018 23:00,0.045881053,300.1888811,,,,
8/03/2018 23:30,0.04834055,300.1913406,,,,
9/03/2018 0:00,0.047004094,300.1900041,,,,
9/03/2018 0:30,0.045388655,300.1883887,,,,
9/03/2018 1:00,0.048177109,300.1911771,,,,
9/03/2018 1:30,0.049439253,300.1924393,,,,
9/03/2018 2:00,0.04857903,300.191579,,,,
9/03/2018 2:30,0.047721791,300.1907218,,,,
9/03/2018 3:00,0.046806638,300.1898066,,,,
9/03/2018 3:30,0.046457624,300.1894576,,,,
9/03/2018 4:00,0.043126409,300.1861264,,,,
9/03/2018 4:30,0.039050799,300.1820508,,,,
9/03/2018 5:00,0.040962294,300.1839623,,,,
9/03/2018 5:30,0.037318286,300.1803183,,,,
9/03/2018 6:00,0.038396932,300.1813969,,,,
9/03/2018 6:30,0.039313096,300.1823131,,,,
9/03/2018 7:00,0.036712473,300.1797125,,,,
9/03/2018 7:30,0.037051004,300.180051,,,,
9/03/2018 8:00,0.037583281,300.1805833,,,,
9/03/2018 8:30,0.03758559,300.1805856,,,,
9/03/2018 9:00,0.042047448,300.1850474,,,,
9/03/2018 9:30,0.042381646,300.1853816,,,,
9/03/2018 10:00,0.047159566,300.1901596,,,,
9/03/2018 10:30,0.051299292,300.1942993,,,,
9/03/2018 11:00,0.053914342,300.1969143,,,,
9/03/2018 11:30,0.055302745,300.1983027,,,,
9/03/2018 12:00,0.057580951,300.200581,,,,
9/03/2018 12:30,0.057101294,300.2001013,,,,
9/03/2018 13:00,0.061520574,300.2045206,,,,
9/03/2018 13:30,0.063415568,300.2064156,,,,
9/03/2018 14:00,0.063553659,300.2065537,,,,
9/03/2018 14:30,0.066113442,300.2091134,,,,
9/03/2018 15:00,0.063873276,300.2068733,,,,
9/03/2018 15:30,0.063217335,300.2062173,,,,
9/03/2018 16:00,0.061513391,300.2045134,,,,
9/03/2018 16:30,0.060204154,300.2032042,,,,
9/03/2018 17:00,0.055524262,300.1985243,,,,
9/03/2018 17:30,0.05239271,300.1953927,,,,
9/03/2018 18:00,0.050747692,300.1937477,,,,
9/03/2018 18:30,0.046526725,300.1895267,,,,
9/03/2018 19:00,0.045808354,300.1888084,,,,
9/03/2018 19:30,0.044707445,300.1877074,,,,
9/03/2018 20:00,0.043428902,300.1864289,,,,
9/03/2018 20:30,0.042093457,300.1850935,,,,
9/03/2018 21:00,0.042131702,300.1851317,,,,
9/03/2018 21:30,0.045814628,300.1888146,,,,
9/03/2018 22:00,0.046587358,300.1895874,,,,
9/03/2018 22:30,0.049218961,300.192219,,,,
9/03/2018 23:00,0.049384425,300.1923844,,,,
9/03/2018 23:30,0.047838395,300.1908384,,,,
10/03/2018 0:00,0.049953834,300.1929538,,,,
10/03/2018 0:30,0.048964031,300.191964,,,,
10/03/2018 1:00,0.050093611,300.1930936,,,,
10/03/2018 1:30,0.052269221,300.1952692,,,,
10/03/2018 2:00,0.049047192,300.1920472,,,,
10/03/2018 2:30,0.047611645,300.1906116,,,,
10/03/2018 3:00,0.047451085,300.1904511,,,,
10/03/2018 3:30,0.043318235,300.1863182,,,,
10/03/2018 4:00,0.039737332,300.1827373,,,,
10/03/2018 4:30,0.038180144,300.1811801,,,,
10/03/2018 5:00,0.036422282,300.1794223,,,,
10/03/2018 5:30,0.035658166,300.1786582,,,,
10/03/2018 6:00,0.036845711,300.1798457,,,,
10/03/2018 6:30,0.030822772,300.1738228,,,,
10/03/2018 7:00,0.033724121,300.1767241,,,,
10/03/2018 7:30,0.032166933,300.1751669,,,,
10/03/2018 8:00,0.032797239,300.1757972,,,,
10/03/2018 8:30,0.035050534,300.1780505,,,,
10/03/2018 9:00,0.036502194,300.1795022,,,,
10/03/2018 9:30,0.040206762,300.1832068,,,,
10/03/2018 10:00,0.04224096,300.185241,,,,
10/03/2018 10:30,0.045960006,300.18896,,,,
10/03/2018 11:00,0.049232632,300.1922326,,,,
10/03/2018 11:30,0.053266442,300.1962664,,,,
10/03/2018 12:00,0.054514056,300.1975141,,,,
10/03/2018 12:30,0.057822854,300.2008229,,,,
10/03/2018 13:00,0.061275709,300.2042757,,,,
10/03/2018 13:30,0.061844392,300.2048444,,,,
10/03/2018 14:00,0.061487102,300.2044871,,,,
10/03/2018 14:30,0.062740969,300.205741,,,,
10/03/2018 15:00,0.064287285,300.2072873,,,,
10/03/2018 15:30,0.064758277,300.2077583,,,,
10/03/2018 16:00,0.063454619,300.2064546,,,,
10/03/2018 16:30,0.060949664,300.2039497,,,,
10/03/2018 17:00,0.05626217,300.1992622,,,,
10/03/2018 17:30,0.053346731,300.1963467,,,,
10/03/2018 18:00,0.052009263,300.1950093,,,,
10/03/2018 18:30,0.05133399,300.194334,,,,
10/03/2018 19:00,0.048966268,300.1919663,,,,
10/03/2018 19:30,0.04765415,300.1906542,,,,
10/03/2018 20:00,0.044816058,300.1878161,,,,
10/03/2018 20:30,0.04525228,300.1882523,,,,
10/03/2018 21:00,0.048099996,300.1911,,,,
10/03/2018 21:30,0.047568444,300.1905684,,,,
10/03/2018 22:00,0.046616161,300.1896162,,,,
10/03/2018 22:30,0.047486244,300.1904862,,,,
10/03/2018 23:00,0.04519875,300.1881988,,,,
10/03/2018 23:30,0.045564214,300.1885642,,,,
11/03/2018 0:00,0.045257624,300.1882576,,,,
11/03/2018 0:30,0.047229965,300.19023,,,,
11/03/2018 1:00,0.049424672,300.1924247,,,,
11/03/2018 1:30,0.049157859,300.1921579,,,,
11/03/2018 2:00,0.048765747,300.1917657,,,,
11/03/2018 2:30,0.047746313,300.1907463,,,,
11/03/2018 3:00,0.046757808,300.1897578,,,,
11/03/2018 3:30,0.044726542,300.1877265,,,,
11/03/2018 4:00,0.043999557,300.1869996,,,,
11/03/2018 4:30,0.039168342,300.1821683,,,,
11/03/2018 5:00,0.035730537,300.1787305,,,,
11/03/2018 5:30,0.033012166,300.1760122,,,,
11/03/2018 6:00,0.032416161,300.1754162,,,,
11/03/2018 6:30,0.030830353,300.1738304,,,,
11/03/2018 7:00,0.031105054,300.1741051,,,,
11/03/2018 7:30,0.033401785,300.1764018,,,,
11/03/2018 8:00,0.03463632,300.1776363,,,,
11/03/2018 8:30,0.036841562,300.1798416,,,,
11/03/2018 9:00,0.039336606,300.1823366,,,,
11/03/2018 9:30,0.040768158,300.1837682,,,,
11/03/2018 10:00,0.041634583,300.1846346,,,,
11/03/2018 10:30,0.044476956,300.187477,,,,
11/03/2018 11:00,0.05011567,300.1931157,,,,
11/03/2018 11:30,0.052255733,300.1952557,,,,
11/03/2018 12:00,0.053805994,300.196806,,,,
11/03/2018 12:30,0.056333213,300.1993332,,,,
11/03/2018 13:00,0.060257449,300.2032574,,,,
11/03/2018 13:30,0.063438924,300.2064389,,,,
11/03/2018 14:00,0.063146424,300.2061464,,,,
11/03/2018 14:30,0.062433529,300.2054335,,,,
11/03/2018 15:00,0.062712746,300.2057127,,,,
11/03/2018 15:30,0.061248242,300.2042482,,,,
11/03/2018 16:00,0.0619176,300.2049176,,,,
11/03/2018 16:30,0.05928008,300.2022801,,,,
11/03/2018 17:00,0.055352758,300.1983528,,,,
11/03/2018 17:30,0.053585996,300.196586,,,,
11/03/2018 18:00,0.051573541,300.1945735,,,,
11/03/2018 18:30,0.049334438,300.1923344,,,,
11/03/2018 19:00,0.049826888,300.1928269,,,,
11/03/2018 19:30,0.04751477,300.1905148,,,,
11/03/2018 20:00,0.044566481,300.1875665,,,,
11/03/2018 20:30,0.045235266,300.1882353,,,,
11/03/2018 21:00,0.046326418,300.1893264,,,,
11/03/2018 21:30,0.048144503,300.1911445,,,,
11/03/2018 22:00,0.048285292,300.1912853,,,,
11/03/2018 22:30,0.049726367,300.1927264,,,,
11/03/2018 23:00,0.049726367,300.1927264,,,,
11/03/2018 23:30,0.048758879,300.1917589,,,,
12/03/2018 0:00,0.04959274,300.1925927,,,,
12/03/2018 0:30,0.051476239,300.1944762,,,,
12/03/2018 1:00,0.052602498,300.1956025,,,,
12/03/2018 1:30,0.05095377,300.1939538,,,,
12/03/2018 2:00,0.049792873,300.1927929,,,,
12/03/2018 2:30,0.045726734,300.1887267,,,,
12/03/2018 3:00,0.040909323,300.1839093,,,,
12/03/2018 3:30,0.040004368,300.1830044,,,,
12/03/2018 4:00,0.037004705,300.1800047,,,,
12/03/2018 4:30,0.034644533,300.1776445,,,,
12/03/2018 5:00,0.037345545,300.1803455,,,,
12/03/2018 5:30,0.034091678,300.1770917,,,,
12/03/2018 6:00,0.030179222,300.1731792,,,,
12/03/2018 6:30,0.029405921,300.1724059,,,,
12/03/2018 7:00,0.030293803,300.1732938,,,,
12/03/2018 7:30,0.030206361,300.1732064,,,,
12/03/2018 8:00,0.031474809,300.1744748,,,,
12/03/2018 8:30,0.032072551,300.1750726,,,,
12/03/2018 9:00,0.034656438,300.1776564,,,,
12/03/2018 9:30,0.040126469,300.1831265,,,,
12/03/2018 10:00,0.044955712,300.1879557,,,,
12/03/2018 10:30,0.049401017,300.192401,,,,
12/03/2018 11:00,0.052296347,300.1952963,,,,
12/03/2018 11:30,0.054367962,300.197368,,,,
12/03/2018 12:00,0.057355354,300.2003554,,,,
12/03/2018 12:30,0.059562179,300.2025622,,,,
12/03/2018 13:00,0.061708444,300.2047084,,,,
12/03/2018 13:30,0.062279436,300.2052794,,,,
12/03/2018 14:00,0.062900065,300.2059001,,,,
12/03/2018 14:30,0.065747342,300.2087473,,,,
12/03/2018 15:00,0.063343684,300.2063437,,,,
12/03/2018 15:30,0.062118334,300.2051183,,,,
12/03/2018 16:00,0.059944307,300.2029443,,,,
12/03/2018 16:30,0.055810109,300.1988101,,,,
12/03/2018 17:00,0.052969657,300.1959697,,,,
12/03/2018 17:30,0.051352246,300.1943522,,,,
12/03/2018 18:00,0.051623004,300.194623,,,,
12/03/2018 18:30,0.051067113,300.1940671,,,,
12/03/2018 19:00,0.047971446,300.1909714,,,,
12/03/2018 19:30,0.046159328,300.1891593,,,,
12/03/2018 20:00,0.045114646,300.1881146,,,,
12/03/2018 20:30,0.047280785,300.1902808,,,,
12/03/2018 21:00,0.048303488,300.1913035,,,,
12/03/2018 21:30,0.049838698,300.1928387,,,,
12/03/2018 22:00,0.048090022,300.19109,,,,
12/03/2018 22:30,0.051190308,300.1941903,,,,
12/03/2018 23:00,0.051237973,300.194238,,,,
12/03/2018 23:30,0.047830085,300.1908301,,,,
13/03/2018 0:00,0.047253749,300.1902537,,,,
13/03/2018 0:30,0.048162934,300.1911629,,,,
13/03/2018 1:00,0.046987273,300.1899873,,,,
13/03/2018 1:30,0.043309639,300.1863096,,,,
13/03/2018 2:00,0.03858338,300.1815834,,,,
13/03/2018 2:30,0.03733831,300.1803383,,,,
13/03/2018 3:00,0.037958704,300.1809587,,,,
13/03/2018 3:30,0.037448221,300.1804482,,,,
13/03/2018 4:00,0.034062465,300.1770625,,,,
13/03/2018 4:30,0.03281153,300.1758115,,,,
13/03/2018 5:00,0.032504368,300.1755044,,,,
