Date and Time,mAHD,
24-06-2017 3:30,315.302,
24-06-2017 4:00,315.303,
24-06-2017 4:30,315.303,
24-06-2017 5:00,315.304,
24-06-2017 5:30,315.304,
24-06-2017 6:00,315.304,
24-06-2017 6:30,315.304,
24-06-2017 7:00,315.304,
24-06-2017 7:30,315.303,
24-06-2017 8:00,315.303,
24-06-2017 8:30,315.302,
24-06-2017 9:00,315.302,
24-06-2017 9:30,315.301,
24-06-2017 10:00,315.299,
24-06-2017 10:30,315.299,
24-06-2017 11:00,315.298,
24-06-2017 11:30,315.297,
24-06-2017 12:00,315.297,
24-06-2017 12:30,315.298,
24-06-2017 13:00,315.298,
24-06-2017 13:30,315.298,
24-06-2017 14:00,315.299,
24-06-2017 14:30,315.299,
24-06-2017 15:00,315.3,
24-06-2017 15:30,315.3,
24-06-2017 16:00,315.3,
24-06-2017 16:30,315.301,
24-06-2017 17:00,315.301,
24-06-2017 17:30,315.301,
24-06-2017 18:00,315.301,
24-06-2017 18:30,315.3,
24-06-2017 19:00,315.3,
24-06-2017 19:30,315.299,
24-06-2017 20:00,315.298,
24-06-2017 20:30,315.298,
24-06-2017 21:00,315.296,
24-06-2017 21:30,315.295,
24-06-2017 22:00,315.295,
24-06-2017 22:30,315.293,
24-06-2017 23:00,315.292,
24-06-2017 23:30,315.291,
25-06-2017 0:00,315.291,
25-06-2017 0:30,315.29,
25-06-2017 1:00,315.29,
25-06-2017 1:30,315.289,
25-06-2017 2:00,315.288,
25-06-2017 2:30,315.288,
25-06-2017 3:00,315.288,
25-06-2017 3:30,315.289,
25-06-2017 4:00,315.289,
25-06-2017 4:30,315.289,
25-06-2017 5:00,315.289,
25-06-2017 5:30,315.29,
25-06-2017 6:00,315.29,
25-06-2017 6:30,315.289,
25-06-2017 7:00,315.289,
25-06-2017 7:30,315.289,
25-06-2017 8:00,315.288,
25-06-2017 8:30,315.287,
25-06-2017 9:00,315.287,
25-06-2017 9:30,315.286,
25-06-2017 10:00,315.286,
25-06-2017 10:30,315.285,
25-06-2017 11:00,315.284,
25-06-2017 11:30,315.284,
25-06-2017 12:00,315.284,
25-06-2017 12:30,315.284,
25-06-2017 13:00,315.283,
25-06-2017 13:30,315.284,
25-06-2017 14:00,315.284,
25-06-2017 14:30,315.285,
25-06-2017 15:00,315.285,
25-06-2017 15:30,315.286,
25-06-2017 16:00,315.286,
25-06-2017 16:30,315.286,
25-06-2017 17:00,315.286,
25-06-2017 17:30,315.286,
25-06-2017 18:00,315.286,
25-06-2017 18:30,315.286,
25-06-2017 19:00,315.285,
25-06-2017 19:30,315.284,
25-06-2017 20:00,315.284,
25-06-2017 20:30,315.284,
25-06-2017 21:00,315.282,
25-06-2017 21:30,315.282,
25-06-2017 22:00,315.281,
25-06-2017 22:30,315.28,
25-06-2017 23:00,315.279,
25-06-2017 23:30,315.277,
26-06-2017 0:00,315.277,
26-06-2017 0:30,315.276,
26-06-2017 1:00,315.275,
26-06-2017 1:30,315.275,
26-06-2017 2:00,315.274,
26-06-2017 2:30,315.274,
26-06-2017 3:00,315.273,
26-06-2017 3:30,315.273,
26-06-2017 4:00,315.273,
26-06-2017 4:30,315.274,
26-06-2017 5:00,315.273,
26-06-2017 5:30,315.273,
26-06-2017 6:00,315.274,
26-06-2017 6:30,315.273,
26-06-2017 7:00,315.273,
26-06-2017 7:30,315.272,
26-06-2017 8:00,315.272,
26-06-2017 8:30,315.271,
26-06-2017 9:00,315.271,
26-06-2017 9:30,315.27,
26-06-2017 10:00,315.269,
26-06-2017 10:30,315.269,
26-06-2017 11:00,315.268,
26-06-2017 11:30,315.268,
26-06-2017 12:00,315.267,
26-06-2017 12:30,315.267,
26-06-2017 13:00,315.266,
26-06-2017 13:30,315.265,
26-06-2017 14:00,315.265,
26-06-2017 14:30,315.265,
26-06-2017 15:00,315.266,
26-06-2017 15:30,315.266,
26-06-2017 16:00,315.266,
26-06-2017 16:30,315.265,
26-06-2017 17:00,315.265,
26-06-2017 17:30,315.265,
26-06-2017 18:00,315.265,
26-06-2017 18:30,315.265,
26-06-2017 19:00,315.263,
26-06-2017 19:30,315.264,
26-06-2017 20:00,315.263,
26-06-2017 20:30,315.262,
26-06-2017 21:00,315.26,
26-06-2017 21:30,315.26,
26-06-2017 22:00,315.259,
26-06-2017 22:30,315.257,
26-06-2017 23:00,315.257,
26-06-2017 23:30,315.255,
27-06-2017 0:00,315.255,
27-06-2017 0:30,315.253,
27-06-2017 1:00,315.252,
27-06-2017 1:30,315.252,
27-06-2017 2:00,315.251,
27-06-2017 2:30,315.25,
27-06-2017 3:00,315.251,
27-06-2017 3:30,315.25,
27-06-2017 4:00,315.249,
27-06-2017 4:30,315.249,
27-06-2017 5:00,315.25,
27-06-2017 5:30,315.249,
27-06-2017 6:00,315.249,
27-06-2017 6:30,315.249,
27-06-2017 7:00,315.25,
27-06-2017 7:30,315.249,
27-06-2017 8:00,315.248,
27-06-2017 8:30,315.248,
27-06-2017 9:00,315.248,
27-06-2017 9:30,315.247,
27-06-2017 10:00,315.246,
27-06-2017 10:30,315.246,
27-06-2017 11:00,315.246,
27-06-2017 11:30,315.245,
27-06-2017 12:00,315.244,
27-06-2017 12:30,315.244,
27-06-2017 13:00,315.244,
27-06-2017 13:30,315.243,
27-06-2017 14:00,315.244,
27-06-2017 14:30,315.244,
27-06-2017 15:00,315.243,
27-06-2017 15:30,315.244,
27-06-2017 16:00,315.243,
27-06-2017 16:30,315.244,
27-06-2017 17:00,315.243,
27-06-2017 17:30,315.244,
27-06-2017 18:00,315.244,
27-06-2017 18:30,315.244,
27-06-2017 19:00,315.244,
27-06-2017 19:30,315.244,
27-06-2017 20:00,315.243,
27-06-2017 20:30,315.243,
27-06-2017 21:00,315.242,
27-06-2017 21:30,315.242,
27-06-2017 22:00,315.242,
27-06-2017 22:30,315.241,
27-06-2017 23:00,315.241,
27-06-2017 23:30,315.24,
28-06-2017 0:00,315.239,
28-06-2017 0:30,315.239,
28-06-2017 1:00,315.238,
28-06-2017 1:30,315.237,
28-06-2017 2:00,315.237,
28-06-2017 2:30,315.236,
28-06-2017 3:00,315.236,
28-06-2017 3:30,315.236,
28-06-2017 4:00,315.235,
28-06-2017 4:30,315.235,
28-06-2017 5:00,315.235,
28-06-2017 5:30,315.235,
28-06-2017 6:00,315.235,
28-06-2017 6:30,315.234,
28-06-2017 7:00,315.235,
28-06-2017 7:30,315.235,
28-06-2017 8:00,315.235,
28-06-2017 8:30,315.235,
28-06-2017 9:00,315.235,
28-06-2017 9:30,315.236,
28-06-2017 10:00,315.235,
28-06-2017 10:30,315.236,
28-06-2017 11:00,315.236,
28-06-2017 11:30,315.237,
28-06-2017 12:00,315.237,
28-06-2017 12:30,315.237,
28-06-2017 13:00,315.237,
28-06-2017 13:30,315.236,
28-06-2017 14:00,315.237,
28-06-2017 14:30,315.237,
28-06-2017 15:00,315.237,
28-06-2017 15:30,315.237,
28-06-2017 16:00,315.237,
28-06-2017 16:30,315.237,
28-06-2017 17:00,315.237,
28-06-2017 17:30,315.236,
28-06-2017 18:00,315.236,
28-06-2017 18:30,315.236,
28-06-2017 19:00,315.235,
28-06-2017 19:30,315.236,
28-06-2017 20:00,315.235,
28-06-2017 20:30,315.236,
28-06-2017 21:00,315.235,
28-06-2017 21:30,315.236,
28-06-2017 22:00,315.234,
28-06-2017 22:30,315.235,
28-06-2017 23:00,315.235,
28-06-2017 23:30,315.235,
29-06-2017 0:00,315.235,
29-06-2017 0:30,315.235,
29-06-2017 1:00,315.235,
29-06-2017 1:30,315.235,
29-06-2017 2:00,315.235,
29-06-2017 2:30,315.235,
29-06-2017 3:00,315.235,
29-06-2017 3:30,315.235,
29-06-2017 4:00,315.236,
29-06-2017 4:30,315.237,
29-06-2017 5:00,315.237,
29-06-2017 5:30,315.238,
29-06-2017 6:00,315.238,
29-06-2017 6:30,315.239,
29-06-2017 7:00,315.238,
29-06-2017 7:30,315.24,
29-06-2017 8:00,315.24,
29-06-2017 8:30,315.24,
29-06-2017 9:00,315.241,
29-06-2017 9:30,315.241,
29-06-2017 10:00,315.242,
29-06-2017 10:30,315.242,
29-06-2017 11:00,315.242,
29-06-2017 11:30,315.243,
29-06-2017 12:00,315.243,
29-06-2017 12:30,315.243,
29-06-2017 13:00,315.242,
29-06-2017 13:30,315.242,
29-06-2017 14:00,315.243,
29-06-2017 14:30,315.242,
29-06-2017 15:00,315.242,
29-06-2017 15:30,315.241,
29-06-2017 16:00,315.24,
29-06-2017 16:30,315.24,
29-06-2017 17:00,315.24,
29-06-2017 17:30,315.239,
29-06-2017 18:00,315.239,
29-06-2017 18:30,315.238,
29-06-2017 19:00,315.238,
29-06-2017 19:30,315.238,
29-06-2017 20:00,315.236,
29-06-2017 20:30,315.236,
29-06-2017 21:00,315.235,
29-06-2017 21:30,315.235,
29-06-2017 22:00,315.234,
29-06-2017 22:30,315.232,
29-06-2017 23:00,315.232,
29-06-2017 23:30,315.231,
30-06-2017 0:00,315.23,
30-06-2017 0:30,315.229,
30-06-2017 1:00,315.229,
30-06-2017 1:30,315.228,
30-06-2017 2:00,315.228,
30-06-2017 2:30,315.227,
30-06-2017 3:00,315.225,
30-06-2017 3:30,315.225,
30-06-2017 4:00,315.225,
30-06-2017 4:30,315.223,
30-06-2017 5:00,315.223,
30-06-2017 5:30,315.223,
30-06-2017 6:00,315.221,
30-06-2017 6:30,315.222,
30-06-2017 7:00,315.221,
30-06-2017 7:30,315.221,
30-06-2017 8:00,315.22,
30-06-2017 8:30,315.22,
30-06-2017 9:00,315.219,
30-06-2017 9:30,315.218,
30-06-2017 10:00,315.217,
30-06-2017 10:30,315.217,
30-06-2017 11:00,315.217,
30-06-2017 11:30,315.216,
30-06-2017 12:00,315.215,
30-06-2017 12:30,315.216,
30-06-2017 13:00,315.215,
30-06-2017 13:30,315.215,
30-06-2017 14:00,315.215,
30-06-2017 14:30,315.214,
30-06-2017 15:00,315.214,
30-06-2017 15:30,315.213,
30-06-2017 16:00,315.213,
30-06-2017 16:30,315.212,
30-06-2017 17:00,315.211,
30-06-2017 17:30,315.211,
30-06-2017 18:00,315.21,
30-06-2017 18:30,315.21,
30-06-2017 19:00,315.209,
30-06-2017 19:30,315.208,
30-06-2017 20:00,315.207,
30-06-2017 20:30,315.207,
30-06-2017 21:00,315.207,
30-06-2017 21:30,315.206,
30-06-2017 22:00,315.206,
30-06-2017 22:30,315.204,
30-06-2017 23:00,315.204,
30-06-2017 23:30,315.204,
01-07-2017 0:00,315.203,
01-07-2017 0:30,315.204,
01-07-2017 1:00,315.203,
01-07-2017 1:30,315.202,
01-07-2017 2:00,315.201,
01-07-2017 2:30,315.201,
01-07-2017 3:00,315.2,
01-07-2017 3:30,315.199,
01-07-2017 4:00,315.199,
01-07-2017 4:30,315.198,
01-07-2017 5:00,315.198,
01-07-2017 5:30,315.197,
01-07-2017 6:00,315.196,
01-07-2017 6:30,315.197,
01-07-2017 7:00,315.196,
01-07-2017 7:30,315.195,
01-07-2017 8:00,315.195,
01-07-2017 8:30,315.195,
01-07-2017 9:00,315.194,
01-07-2017 9:30,315.193,
01-07-2017 10:00,315.193,
01-07-2017 10:30,315.192,
01-07-2017 11:00,315.192,
01-07-2017 11:30,315.192,
01-07-2017 12:00,315.192,
01-07-2017 12:30,315.191,
01-07-2017 13:00,315.193,
01-07-2017 13:30,315.191,
01-07-2017 14:00,315.191,
01-07-2017 14:30,315.191,
01-07-2017 15:00,315.192,
01-07-2017 15:30,315.191,
01-07-2017 16:00,315.19,
01-07-2017 16:30,315.191,
01-07-2017 17:00,315.19,
01-07-2017 17:30,315.19,
01-07-2017 18:00,315.189,
01-07-2017 18:30,315.188,
01-07-2017 19:00,315.188,
01-07-2017 19:30,315.187,
01-07-2017 20:00,315.188,
01-07-2017 20:30,315.187,
01-07-2017 21:00,315.186,
01-07-2017 21:30,315.186,
01-07-2017 22:00,315.186,
01-07-2017 22:30,315.185,
01-07-2017 23:00,315.185,
01-07-2017 23:30,315.185,
02-07-2017 0:00,315.185,
02-07-2017 0:30,315.186,
02-07-2017 1:00,315.185,
02-07-2017 1:30,315.184,
02-07-2017 2:00,315.184,
02-07-2017 2:30,315.183,
02-07-2017 3:00,315.183,
02-07-2017 3:30,315.183,
02-07-2017 4:00,315.183,
02-07-2017 4:30,315.182,
02-07-2017 5:00,315.182,
02-07-2017 5:30,315.181,
02-07-2017 6:00,315.182,
02-07-2017 6:30,315.181,
02-07-2017 7:00,315.181,
02-07-2017 7:30,315.181,
02-07-2017 8:00,315.179,
02-07-2017 8:30,315.18,
02-07-2017 9:00,315.179,
02-07-2017 9:30,315.178,
02-07-2017 10:00,315.178,
02-07-2017 10:30,315.178,
02-07-2017 11:00,315.177,
02-07-2017 11:30,315.178,
02-07-2017 12:00,315.178,
02-07-2017 12:30,315.178,
02-07-2017 13:00,315.179,
02-07-2017 13:30,315.179,
02-07-2017 14:00,315.18,
02-07-2017 14:30,315.18,
02-07-2017 15:00,315.181,
02-07-2017 15:30,315.181,
02-07-2017 16:00,315.181,
02-07-2017 16:30,315.181,
02-07-2017 17:00,315.181,
02-07-2017 17:30,315.181,
02-07-2017 18:00,315.18,
02-07-2017 18:30,315.18,
02-07-2017 19:00,315.179,
02-07-2017 19:30,315.178,
02-07-2017 20:00,315.178,
02-07-2017 20:30,315.177,
02-07-2017 21:00,315.177,
02-07-2017 21:30,315.177,
02-07-2017 22:00,315.176,
02-07-2017 22:30,315.176,
02-07-2017 23:00,315.177,
02-07-2017 23:30,315.176,
03-07-2017 0:00,315.176,
03-07-2017 0:30,315.177,
03-07-2017 1:00,315.178,
03-07-2017 1:30,315.177,
03-07-2017 2:00,315.177,
03-07-2017 2:30,315.178,
03-07-2017 3:00,315.179,
03-07-2017 3:30,315.179,
03-07-2017 4:00,315.179,
03-07-2017 4:30,315.18,
03-07-2017 5:00,315.179,
03-07-2017 5:30,315.18,
03-07-2017 6:00,315.18,
03-07-2017 6:30,315.179,
03-07-2017 7:00,315.178,
03-07-2017 7:30,315.178,
03-07-2017 8:00,315.178,
03-07-2017 8:30,315.178,
03-07-2017 9:00,315.177,
03-07-2017 9:30,315.177,
03-07-2017 10:00,315.177,
03-07-2017 10:30,315.177,
03-07-2017 11:00,315.177,
03-07-2017 11:30,315.176,
03-07-2017 12:00,315.177,
03-07-2017 12:30,315.178,
03-07-2017 13:00,315.179,
03-07-2017 13:30,315.18,
03-07-2017 14:00,315.18,
03-07-2017 14:30,315.18,
03-07-2017 15:00,315.181,
03-07-2017 15:30,315.182,
03-07-2017 16:00,315.181,
03-07-2017 16:30,315.181,
03-07-2017 17:00,315.181,
03-07-2017 17:30,315.181,
03-07-2017 18:00,315.182,
03-07-2017 18:30,315.18,
03-07-2017 19:00,315.179,
03-07-2017 19:30,315.179,
03-07-2017 20:00,315.179,
03-07-2017 20:30,315.178,
03-07-2017 21:00,315.177,
03-07-2017 21:30,315.177,
03-07-2017 22:00,315.176,
03-07-2017 22:30,315.176,
03-07-2017 23:00,315.176,
03-07-2017 23:30,315.176,
04-07-2017 0:00,315.176,
04-07-2017 0:30,315.177,
04-07-2017 1:00,315.177,
04-07-2017 1:30,315.177,
04-07-2017 2:00,315.177,
04-07-2017 2:30,315.177,
04-07-2017 3:00,315.178,
04-07-2017 3:30,315.178,
04-07-2017 4:00,315.178,
04-07-2017 4:30,315.178,
04-07-2017 5:00,315.178,
04-07-2017 5:30,315.18,
04-07-2017 6:00,315.178,
04-07-2017 6:30,315.177,
04-07-2017 7:00,315.177,
04-07-2017 7:30,315.176,
04-07-2017 8:00,315.175,
04-07-2017 8:30,315.174,
04-07-2017 9:00,315.173,
04-07-2017 9:30,315.174,
04-07-2017 10:00,315.172,
04-07-2017 10:30,315.172,
04-07-2017 11:00,315.171,
04-07-2017 11:30,315.171,
04-07-2017 12:00,315.171,
04-07-2017 12:30,315.172,
04-07-2017 13:00,315.173,
04-07-2017 13:30,315.172,
04-07-2017 14:00,315.172,
04-07-2017 14:30,315.173,
04-07-2017 15:00,315.174,
04-07-2017 15:30,315.174,
04-07-2017 16:00,315.173,
04-07-2017 16:30,315.173,
04-07-2017 17:00,315.173,
04-07-2017 17:30,315.172,
04-07-2017 18:00,315.171,
04-07-2017 18:30,315.171,
04-07-2017 19:00,315.17,
04-07-2017 19:30,315.169,
04-07-2017 20:00,315.168,
04-07-2017 20:30,315.167,
04-07-2017 21:00,315.168,
04-07-2017 21:30,315.166,
04-07-2017 22:00,315.165,
04-07-2017 22:30,315.164,
04-07-2017 23:00,315.164,
04-07-2017 23:30,315.163,
05-07-2017 0:00,315.162,
05-07-2017 0:30,315.163,
05-07-2017 1:00,315.162,
05-07-2017 1:30,315.162,
05-07-2017 2:00,315.162,
05-07-2017 2:30,315.162,
05-07-2017 3:00,315.163,
05-07-2017 3:30,315.162,
05-07-2017 4:00,315.162,
05-07-2017 4:30,315.162,
05-07-2017 5:00,315.162,
05-07-2017 5:30,315.162,
05-07-2017 6:00,315.161,
05-07-2017 6:30,315.161,
05-07-2017 7:00,315.161,
05-07-2017 7:30,315.16,
05-07-2017 8:00,315.159,
05-07-2017 8:30,315.16,
05-07-2017 9:00,315.159,
05-07-2017 9:30,315.158,
05-07-2017 10:00,315.157,
05-07-2017 10:30,315.157,
05-07-2017 11:00,315.156,
05-07-2017 11:30,315.158,
05-07-2017 12:00,315.157,
05-07-2017 12:30,315.157,
05-07-2017 13:00,315.158,
05-07-2017 13:30,315.158,
05-07-2017 14:00,315.159,
05-07-2017 14:30,315.159,
05-07-2017 15:00,315.16,
05-07-2017 15:30,315.16,
05-07-2017 16:00,315.16,
05-07-2017 16:30,315.16,
05-07-2017 17:00,315.16,
05-07-2017 17:30,315.159,
05-07-2017 18:00,315.158,
05-07-2017 18:30,315.158,
05-07-2017 19:00,315.156,
05-07-2017 19:30,315.156,
05-07-2017 20:00,315.155,
05-07-2017 20:30,315.154,
05-07-2017 21:00,315.152,
05-07-2017 21:30,315.152,
05-07-2017 22:00,315.151,
05-07-2017 22:30,315.15,
05-07-2017 23:00,315.149,
05-07-2017 23:30,315.148,
06-07-2017 0:00,315.148,
06-07-2017 0:30,315.148,
06-07-2017 1:00,315.147,
06-07-2017 1:30,315.147,
06-07-2017 2:00,315.147,
06-07-2017 2:30,315.148,
06-07-2017 3:00,315.148,
06-07-2017 3:30,315.148,
06-07-2017 4:00,315.148,
06-07-2017 4:30,315.148,
06-07-2017 5:00,315.148,
06-07-2017 5:30,315.148,
06-07-2017 6:00,315.147,
06-07-2017 6:30,315.147,
06-07-2017 7:00,315.146,
06-07-2017 7:30,315.145,
06-07-2017 8:00,315.145,
06-07-2017 8:30,315.144,
06-07-2017 9:00,315.143,
06-07-2017 9:30,315.143,
06-07-2017 10:00,315.142,
06-07-2017 10:30,315.141,
06-07-2017 11:00,315.141,
06-07-2017 11:30,315.141,
06-07-2017 12:00,315.141,
06-07-2017 12:30,315.141,
06-07-2017 13:00,315.141,
06-07-2017 13:30,315.142,
06-07-2017 14:00,315.142,
06-07-2017 14:30,315.143,
06-07-2017 15:00,315.143,
06-07-2017 15:30,315.144,
06-07-2017 16:00,315.144,
06-07-2017 16:30,315.144,
06-07-2017 17:00,315.144,
06-07-2017 17:30,315.144,
06-07-2017 18:00,315.143,
06-07-2017 18:30,315.143,
06-07-2017 19:00,315.142,
06-07-2017 19:30,315.142,
06-07-2017 20:00,315.141,
06-07-2017 20:30,315.14,
06-07-2017 21:00,315.14,
06-07-2017 21:30,315.14,
06-07-2017 22:00,315.138,
06-07-2017 22:30,315.138,
06-07-2017 23:00,315.137,
06-07-2017 23:30,315.137,
07-07-2017 0:00,315.137,
07-07-2017 0:30,315.137,
07-07-2017 1:00,315.138,
07-07-2017 1:30,315.137,
07-07-2017 2:00,315.138,
07-07-2017 2:30,315.138,
07-07-2017 3:00,315.139,
07-07-2017 3:30,315.139,
07-07-2017 4:00,315.14,
07-07-2017 4:30,315.14,
07-07-2017 5:00,315.14,
07-07-2017 5:30,315.141,
07-07-2017 6:00,315.14,
07-07-2017 6:30,315.142,
07-07-2017 7:00,315.142,
07-07-2017 7:30,315.14,
07-07-2017 8:00,315.14,
07-07-2017 8:30,315.14,
07-07-2017 9:00,315.14,
07-07-2017 9:30,315.138,
07-07-2017 10:00,315.138,
07-07-2017 10:30,315.138,
07-07-2017 11:00,315.137,
07-07-2017 11:30,315.137,
07-07-2017 12:00,315.137,
07-07-2017 12:30,315.137,
07-07-2017 13:00,315.137,
07-07-2017 13:30,315.138,
07-07-2017 14:00,315.138,
07-07-2017 14:30,315.139,
07-07-2017 15:00,315.14,
07-07-2017 15:30,315.14,
07-07-2017 16:00,315.14,
07-07-2017 16:30,315.141,
07-07-2017 17:00,315.139,
07-07-2017 17:30,315.139,
07-07-2017 18:00,315.139,
07-07-2017 18:30,315.138,
07-07-2017 19:00,315.138,
07-07-2017 19:30,315.136,
07-07-2017 20:00,315.134,
07-07-2017 20:30,315.135,
07-07-2017 21:00,315.132,
07-07-2017 21:30,315.131,
07-07-2017 22:00,315.13,
07-07-2017 22:30,315.13,
07-07-2017 23:00,315.128,
07-07-2017 23:30,315.126,
08-07-2017 0:00,315.126,
08-07-2017 0:30,315.126,
08-07-2017 1:00,315.126,
08-07-2017 1:30,315.125,
08-07-2017 2:00,315.125,
08-07-2017 2:30,315.125,
08-07-2017 3:00,315.124,
08-07-2017 3:30,315.124,
08-07-2017 4:00,315.125,
08-07-2017 4:30,315.124,
08-07-2017 5:00,315.125,
08-07-2017 5:30,315.125,
08-07-2017 6:00,315.125,
08-07-2017 6:30,315.123,
08-07-2017 7:00,315.124,
08-07-2017 7:30,315.122,
08-07-2017 8:00,315.122,
08-07-2017 8:30,315.121,
08-07-2017 9:00,315.12,
08-07-2017 9:30,315.119,
08-07-2017 10:00,315.119,
08-07-2017 10:30,315.119,
08-07-2017 11:00,315.117,
08-07-2017 11:30,315.117,
08-07-2017 12:00,315.117,
08-07-2017 12:30,315.115,
08-07-2017 13:00,315.116,
08-07-2017 13:30,315.117,
08-07-2017 14:00,315.115,
08-07-2017 14:30,315.116,
08-07-2017 15:00,315.116,
08-07-2017 15:30,315.117,
08-07-2017 16:00,315.117,
08-07-2017 16:30,315.117,
08-07-2017 17:00,315.118,
08-07-2017 17:30,315.117,
08-07-2017 18:00,315.116,
08-07-2017 18:30,315.115,
08-07-2017 19:00,315.114,
08-07-2017 19:30,315.114,
08-07-2017 20:00,315.112,
08-07-2017 20:30,315.112,
08-07-2017 21:00,315.111,
08-07-2017 21:30,315.11,
08-07-2017 22:00,315.109,
08-07-2017 22:30,315.107,
08-07-2017 23:00,315.106,
08-07-2017 23:30,315.106,
09-07-2017 0:00,315.105,
09-07-2017 0:30,315.104,
09-07-2017 1:00,315.104,
09-07-2017 1:30,315.105,
09-07-2017 2:00,315.103,
09-07-2017 2:30,315.103,
09-07-2017 3:00,315.103,
09-07-2017 3:30,315.102,
09-07-2017 4:00,315.103,
09-07-2017 4:30,315.102,
09-07-2017 5:00,315.102,
09-07-2017 5:30,315.102,
09-07-2017 6:00,315.103,
09-07-2017 6:30,315.101,
09-07-2017 7:00,315.101,
09-07-2017 7:30,315.102,
09-07-2017 8:00,315.1,
09-07-2017 8:30,315.1,
09-07-2017 9:00,315.099,
09-07-2017 9:30,315.098,
09-07-2017 10:00,315.097,
09-07-2017 10:30,315.097,
09-07-2017 11:00,315.096,
09-07-2017 11:30,315.095,
09-07-2017 12:00,315.095,
09-07-2017 12:30,315.096,
09-07-2017 13:00,315.095,
09-07-2017 13:30,315.095,
09-07-2017 14:00,315.095,
09-07-2017 14:30,315.097,
09-07-2017 15:00,315.096,
09-07-2017 15:30,315.096,
09-07-2017 16:00,315.096,
09-07-2017 16:30,315.097,
09-07-2017 17:00,315.096,
09-07-2017 17:30,315.095,
09-07-2017 18:00,315.095,
09-07-2017 18:30,315.094,
09-07-2017 19:00,315.094,
09-07-2017 19:30,315.093,
09-07-2017 20:00,315.092,
09-07-2017 20:30,315.092,
09-07-2017 21:00,315.09,
09-07-2017 21:30,315.089,
09-07-2017 22:00,315.087,
09-07-2017 22:30,315.086,
09-07-2017 23:00,315.086,
09-07-2017 23:30,315.085,
10-07-2017 0:00,315.083,
10-07-2017 0:30,315.082,
10-07-2017 1:00,315.081,
10-07-2017 1:30,315.081,
10-07-2017 2:00,315.08,
10-07-2017 2:30,315.08,
10-07-2017 3:00,315.08,
10-07-2017 3:30,315.079,
10-07-2017 4:00,315.08,
10-07-2017 4:30,315.08,
10-07-2017 5:00,315.079,
10-07-2017 5:30,315.08,
10-07-2017 6:00,315.079,
10-07-2017 6:30,315.079,
10-07-2017 7:00,315.079,
10-07-2017 7:30,315.078,
10-07-2017 8:00,315.079,
10-07-2017 8:30,315.077,
10-07-2017 9:00,315.077,
10-07-2017 9:30,315.076,
10-07-2017 10:00,315.075,
10-07-2017 10:30,315.075,
10-07-2017 11:00,315.074,
10-07-2017 11:30,315.073,
10-07-2017 12:00,315.073,
10-07-2017 12:30,315.073,
10-07-2017 13:00,315.073,
10-07-2017 13:30,315.072,
10-07-2017 14:00,315.073,
10-07-2017 14:30,315.073,
10-07-2017 15:00,315.073,
10-07-2017 15:30,315.074,
10-07-2017 16:00,315.073,
10-07-2017 16:30,315.073,
10-07-2017 17:00,315.074,
10-07-2017 17:30,315.074,
10-07-2017 18:00,315.072,
10-07-2017 18:30,315.073,
10-07-2017 19:00,315.071,
10-07-2017 19:30,315.071,
10-07-2017 20:00,315.07,
10-07-2017 20:30,315.069,
10-07-2017 21:00,315.069,
10-07-2017 21:30,315.067,
10-07-2017 22:00,315.067,
10-07-2017 22:30,315.065,
10-07-2017 23:00,315.065,
10-07-2017 23:30,315.064,
11-07-2017 0:00,315.063,
11-07-2017 0:30,315.062,
11-07-2017 1:00,315.062,
11-07-2017 1:30,315.061,
11-07-2017 2:00,315.06,
11-07-2017 2:30,315.06,
11-07-2017 3:00,315.059,
11-07-2017 3:30,315.058,
11-07-2017 4:00,315.059,
11-07-2017 4:30,315.059,
11-07-2017 5:00,315.059,
11-07-2017 5:30,315.058,
11-07-2017 6:00,315.058,
11-07-2017 6:30,315.058,
11-07-2017 7:00,315.058,
11-07-2017 7:30,315.057,
11-07-2017 8:00,315.057,
11-07-2017 8:30,315.055,
11-07-2017 9:00,315.056,
11-07-2017 9:30,315.057,
11-07-2017 10:00,315.054,
11-07-2017 10:30,315.054,
11-07-2017 11:00,315.053,
11-07-2017 11:30,315.054,
11-07-2017 12:00,315.052,
11-07-2017 12:30,315.051,
11-07-2017 13:00,315.051,
11-07-2017 13:30,315.052,
11-07-2017 14:00,315.052,
11-07-2017 14:30,315.052,
11-07-2017 15:00,315.053,
11-07-2017 15:30,315.053,
11-07-2017 16:00,315.053,
11-07-2017 16:30,315.053,
11-07-2017 17:00,315.052,
11-07-2017 17:30,315.052,
11-07-2017 18:00,315.053,
11-07-2017 18:30,315.052,
11-07-2017 19:00,315.053,
11-07-2017 19:30,315.051,
11-07-2017 20:00,315.051,
11-07-2017 20:30,315.049,
11-07-2017 21:00,315.049,
11-07-2017 21:30,315.048,
11-07-2017 22:00,315.048,
11-07-2017 22:30,315.047,
11-07-2017 23:00,315.046,
11-07-2017 23:30,315.045,
12-07-2017 0:00,315.044,
12-07-2017 0:30,315.043,
12-07-2017 1:00,315.042,
12-07-2017 1:30,315.043,
12-07-2017 2:00,315.041,
12-07-2017 2:30,315.041,
12-07-2017 3:00,315.04,
12-07-2017 3:30,315.04,
12-07-2017 4:00,315.04,
12-07-2017 4:30,315.04,
12-07-2017 5:00,315.04,
12-07-2017 5:30,315.04,
12-07-2017 6:00,315.04,
12-07-2017 6:30,315.04,
12-07-2017 7:00,315.04,
12-07-2017 7:30,315.04,
12-07-2017 8:00,315.039,
