Date and Time,mAHD,,,
14-01-2021 14:30,,,319.1218097,20.796
14-01-2021 15:00,,,319.1213679,20.795
14-01-2021 15:30,,,319.1215439,20.794
14-01-2021 16:00,,,319.1213798,20.795
14-01-2021 16:30,,,319.1220805,20.795
14-01-2021 17:00,,,319.1214246,20.794
14-01-2021 17:30,,,319.1207463,20.795
14-01-2021 18:00,,,319.1214519,20.797
14-01-2021 18:30,,,319.1212377,20.798
14-01-2021 19:00,,,319.1217647,20.798
14-01-2021 19:30,,,319.1214239,20.797
14-01-2021 20:00,,,319.1214561,20.798
14-01-2021 20:30,,,319.1213364,20.798
14-01-2021 21:00,,,319.1218288,20.798
14-01-2021 21:30,,,319.1198025,20.798
14-01-2021 22:00,,,319.1219643,20.799
14-01-2021 22:30,,,319.1235449,20.798
14-01-2021 23:00,,,319.1208866,20.798
14-01-2021 23:30,,,319.122811,20.798
15-01-2021 0:00,,,319.1212999,20.799
15-01-2021 0:30,,,319.1202124,20.8
15-01-2021 1:00,,,319.1210279,20.801
15-01-2021 1:30,,,319.1193061,20.802
15-01-2021 2:00,,,319.1205601,20.802
15-01-2021 2:30,,,319.1213933,20.803
15-01-2021 3:00,,,319.1212219,20.802
15-01-2021 3:30,,,319.1219785,20.802
15-01-2021 4:00,,,319.1210131,20.803
15-01-2021 4:30,,,319.1209335,20.801
15-01-2021 5:00,,,319.120242,20.8
15-01-2021 5:30,,,319.1205772,20.8
15-01-2021 6:00,,,319.1208482,20.799
15-01-2021 6:30,,,319.1210209,20.799
15-01-2021 7:00,,,319.1222209,20.799
15-01-2021 7:30,,,319.1201729,20.799
15-01-2021 8:00,,,319.1212946,20.8
15-01-2021 8:30,,,319.1214012,20.802
15-01-2021 9:00,,,319.1209749,20.803
15-01-2021 9:30,,,319.1203841,20.804
15-01-2021 10:00,,,319.1220285,20.804
15-01-2021 10:30,,,319.1208328,20.805
15-01-2021 11:00,,,319.1208808,20.807
15-01-2021 11:30,,,319.1208776,20.809
15-01-2021 12:00,,,319.121592,20.81
15-01-2021 12:30,,,319.1213374,20.811
15-01-2021 13:00,,,319.1211963,20.81
15-01-2021 13:30,,,319.1225799,20.811
15-01-2021 14:00,,,319.1222128,20.812
15-01-2021 14:30,,,319.1226267,20.812
15-01-2021 15:00,,,319.1194651,20.811
15-01-2021 15:30,,,319.1215411,20.811
15-01-2021 16:00,,,319.1220398,20.811
15-01-2021 16:30,,,319.1205714,20.811
15-01-2021 17:00,,,319.1207839,20.811
15-01-2021 17:30,,,319.1184991,20.81
15-01-2021 18:00,,,319.1209477,20.81
15-01-2021 18:30,,,319.1208161,20.81
15-01-2021 19:00,,,319.120601,20.81
15-01-2021 19:30,,,319.120801,20.811
15-01-2021 20:00,,,319.1211648,20.811
15-01-2021 20:30,,,319.1208592,20.811
15-01-2021 21:00,,,319.1198467,20.811
15-01-2021 21:30,,,319.1213621,20.811
15-01-2021 22:00,,,319.120246,20.811
15-01-2021 22:30,,,319.1200901,20.812
15-01-2021 23:00,,,319.1205558,20.814
15-01-2021 23:30,,,319.1215154,20.816
16-01-2021 0:00,,,319.120571,20.817
16-01-2021 0:30,,,319.1201884,20.817
16-01-2021 1:00,,,319.1198525,20.816
16-01-2021 1:30,,,319.121543,20.815
16-01-2021 2:00,,,319.1203657,20.815
16-01-2021 2:30,,,319.1206926,20.814
16-01-2021 3:00,,,319.1215844,20.813
16-01-2021 3:30,,,319.120811,20.813
16-01-2021 4:00,,,319.1204226,20.813
16-01-2021 4:30,,,319.1226952,20.813
16-01-2021 5:00,,,319.1209278,20.812
16-01-2021 5:30,,,319.1205218,20.811
16-01-2021 6:00,,,319.1206965,20.811
16-01-2021 6:30,,,319.1206353,20.811
16-01-2021 7:00,,,319.1209024,20.811
16-01-2021 7:30,,,319.1211994,20.812
16-01-2021 8:00,,,319.1218241,20.812
16-01-2021 8:30,,,319.1206317,20.812
16-01-2021 9:00,,,319.1206185,20.813
16-01-2021 9:30,,,319.1215373,20.813
16-01-2021 10:00,,,319.1211248,20.813
16-01-2021 10:30,,,319.1213504,20.814
16-01-2021 11:00,,,319.1215541,20.814
16-01-2021 11:30,,,319.1206376,20.814
16-01-2021 12:00,,,319.1195985,20.814
16-01-2021 12:30,,,319.1217051,20.814
16-01-2021 13:00,,,319.1193916,20.815
16-01-2021 13:30,,,319.1216403,20.814
16-01-2021 14:00,,,319.1214386,20.815
16-01-2021 14:30,,,319.121386,20.816
16-01-2021 15:00,,,319.1202705,20.816
16-01-2021 15:30,,,319.121565,20.817
16-01-2021 16:00,,,319.121435,20.817
16-01-2021 16:30,,,319.1194715,20.816
16-01-2021 17:00,,,319.1199916,20.816
16-01-2021 17:30,,,319.12069,20.816
16-01-2021 18:00,,,319.1204413,20.817
16-01-2021 18:30,,,319.1211669,20.817
16-01-2021 19:00,,,319.1202521,20.818
16-01-2021 19:30,,,319.1208126,20.818
16-01-2021 20:00,,,319.120409,20.817
16-01-2021 20:30,,,319.1205985,20.818
16-01-2021 21:00,,,319.1212317,20.817
16-01-2021 21:30,,,319.1201945,20.817
16-01-2021 22:00,,,319.1205537,20.816
16-01-2021 22:30,,,319.1199682,20.817
16-01-2021 23:00,,,319.1206678,20.817
16-01-2021 23:30,,,319.1196382,20.816
17-01-2021 0:00,,,319.1197918,20.817
17-01-2021 0:30,,,319.1200823,20.818
17-01-2021 1:00,,,319.1206747,20.818
17-01-2021 1:30,,,319.120757,20.817
17-01-2021 2:00,,,319.1213386,20.818
17-01-2021 2:30,,,319.1206086,20.819
17-01-2021 3:00,,,319.1203132,20.819
17-01-2021 3:30,,,319.1206688,20.819
17-01-2021 4:00,,,319.1194507,20.82
17-01-2021 4:30,,,319.1197553,20.82
17-01-2021 5:00,,,319.1193214,20.821
17-01-2021 5:30,,,319.1213997,20.821
17-01-2021 6:00,,,319.1199135,20.821
17-01-2021 6:30,,,319.120701,20.822
17-01-2021 7:00,,,319.120626,20.823
17-01-2021 7:30,,,319.1203819,20.823
17-01-2021 8:00,,,319.1202582,20.824
17-01-2021 8:30,,,319.1210576,20.825
17-01-2021 9:00,,,319.1210007,20.827
17-01-2021 9:30,,,319.120453,20.827
17-01-2021 10:00,,,319.1206155,20.828
17-01-2021 10:30,,,319.1206935,20.828
17-01-2021 11:00,,,319.1210796,20.83
17-01-2021 11:30,,,319.1214951,20.83
17-01-2021 12:00,,,319.1205856,20.83
17-01-2021 12:30,,,319.1215116,20.83
17-01-2021 13:00,,,319.1215047,20.831
17-01-2021 13:30,,,319.1201909,20.832
17-01-2021 14:00,,,319.1206652,20.831
17-01-2021 14:30,,,319.1209998,20.832
17-01-2021 15:00,,,319.1216705,20.832
17-01-2021 15:30,,,319.1220363,20.832
17-01-2021 16:00,,,319.1213547,20.833
17-01-2021 16:30,,,319.1219754,20.833
17-01-2021 17:00,,,319.1216024,20.833
17-01-2021 17:30,,,319.1216172,20.833
17-01-2021 18:00,,,319.1213603,20.833
17-01-2021 18:30,,,319.1214162,20.834
17-01-2021 19:00,,,319.1213014,20.835
17-01-2021 19:30,,,319.120579,20.833
17-01-2021 20:00,,,319.1211451,20.833
17-01-2021 20:30,,,319.1217126,20.834
17-01-2021 21:00,,,319.1203524,20.834
17-01-2021 21:30,,,319.1212428,20.834
17-01-2021 22:00,,,319.1210474,20.834
17-01-2021 22:30,,,319.1212339,20.835
17-01-2021 23:00,,,319.1209014,20.835
17-01-2021 23:30,,,319.1210195,20.835
18-01-2021 0:00,,,319.1214264,20.835
18-01-2021 0:30,,,319.1216586,20.836
18-01-2021 1:00,,,319.1210047,20.837
18-01-2021 1:30,,,319.1202817,20.838
18-01-2021 2:00,,,319.1215205,20.838
18-01-2021 2:30,,,319.1215843,20.837
18-01-2021 3:00,,,319.1205238,20.837
18-01-2021 3:30,,,319.1207767,20.838
18-01-2021 4:00,,,319.1212136,20.838
18-01-2021 4:30,,,319.121032,20.838
18-01-2021 5:00,,,319.1212451,20.84
18-01-2021 5:30,,,319.1205201,20.841
18-01-2021 6:00,,,319.120732,20.841
18-01-2021 6:30,,,319.120925,20.84
18-01-2021 7:00,,,319.1211089,20.84
18-01-2021 7:30,,,319.1217388,20.841
18-01-2021 8:00,,,319.1209171,20.841
18-01-2021 8:30,,,319.1207102,20.842
18-01-2021 9:00,,,319.1209102,20.842
18-01-2021 9:30,,,319.1221194,20.843
18-01-2021 10:00,,,319.1204003,20.843
18-01-2021 10:30,,,319.121125,20.843
18-01-2021 11:00,,,319.1205981,20.844
18-01-2021 11:30,,,319.1209198,20.845
18-01-2021 12:00,,,319.1211681,20.844
18-01-2021 12:30,,,319.1214234,20.845
18-01-2021 13:00,,,319.1214198,20.845
18-01-2021 13:30,,,319.1222764,20.844
18-01-2021 14:00,,,319.122058,20.844
18-01-2021 14:30,,,319.1212537,20.844
18-01-2021 15:00,,,319.1226774,20.845
18-01-2021 15:30,,,319.1217534,20.845
18-01-2021 16:00,,,319.1216225,20.845
18-01-2021 16:30,,,319.119987,20.845
18-01-2021 17:00,,,319.1222853,20.845
18-01-2021 17:30,,,319.1213732,20.846
18-01-2021 18:00,,,319.1215231,20.846
18-01-2021 18:30,,,319.121407,20.847
18-01-2021 19:00,,,319.1218383,20.847
18-01-2021 19:30,,,319.1212827,20.847
18-01-2021 20:00,,,319.120083,20.846
18-01-2021 20:30,,,319.1211261,20.846
18-01-2021 21:00,,,319.1212363,20.847
18-01-2021 21:30,,,319.120532,20.847
18-01-2021 22:00,,,319.120755,20.847
18-01-2021 22:30,,,319.1204787,20.846
18-01-2021 23:00,,,319.121677,20.847
18-01-2021 23:30,,,319.1210158,20.846
19-01-2021 0:00,,,319.1212408,20.848
19-01-2021 0:30,,,319.1208997,20.846
19-01-2021 1:00,,,319.12083,20.847
19-01-2021 1:30,,,319.1207126,20.846
19-01-2021 2:00,,,319.1204471,20.846
19-01-2021 2:30,,,319.1203964,20.846
19-01-2021 3:00,,,319.1203935,20.845
19-01-2021 3:30,,,319.1200681,20.845
19-01-2021 4:00,,,319.1207293,20.846
19-01-2021 4:30,,,319.1202556,20.846
19-01-2021 5:00,,,319.1204635,20.846
19-01-2021 5:30,,,319.1206905,20.846
19-01-2021 6:00,,,319.120672,20.846
19-01-2021 6:30,,,319.1199273,20.847
19-01-2021 7:00,,,319.120274,20.847
19-01-2021 7:30,,,319.1213099,20.848
19-01-2021 8:00,,,319.1204388,20.849
19-01-2021 8:30,,,319.1195677,20.85
19-01-2021 9:00,,,319.1207987,20.851
19-01-2021 9:30,,,319.1205309,20.852
19-01-2021 10:00,,,319.1212605,20.852
19-01-2021 10:30,,,319.1208993,20.854
19-01-2021 11:00,,,319.1215513,20.855
19-01-2021 11:30,,,319.1222553,20.855
19-01-2021 12:00,,,319.1213194,20.857
19-01-2021 12:30,,,319.1213954,20.857
19-01-2021 13:00,,,319.1214267,20.857
19-01-2021 13:30,,,319.1215043,20.857
19-01-2021 14:00,,,319.1217908,20.859
19-01-2021 14:30,,,319.1214899,20.861
19-01-2021 15:00,,,319.1224366,20.863
19-01-2021 15:30,,,319.1205659,20.864
19-01-2021 16:00,,,319.122104,20.864
19-01-2021 16:30,,,319.122232,20.865
19-01-2021 17:00,,,319.121435,20.866
19-01-2021 17:30,,,319.1214409,20.866
19-01-2021 18:00,,,319.1216899,20.867
19-01-2021 18:30,,,319.1216471,20.867
19-01-2021 19:00,,,319.1217852,20.867
19-01-2021 19:30,,,319.1211921,20.867
19-01-2021 20:00,,,319.1214655,20.867
19-01-2021 20:30,,,319.1213609,20.867
19-01-2021 21:00,,,319.1207997,20.868
19-01-2021 21:30,,,319.1217819,20.868
19-01-2021 22:00,,,319.1203595,20.869
19-01-2021 22:30,,,319.1210674,20.869
19-01-2021 23:00,,,319.1210618,20.869
19-01-2021 23:30,,,319.1200655,20.869
20-01-2021 0:00,,,319.1207115,20.869
20-01-2021 0:30,,,319.1210727,20.869
20-01-2021 1:00,,,319.1208082,20.869
20-01-2021 1:30,,,319.1207059,20.869
20-01-2021 2:00,,,319.1205849,20.869
20-01-2021 2:30,,,319.1205842,20.87
20-01-2021 3:00,,,319.1207605,20.869
20-01-2021 3:30,,,319.1207849,20.869
20-01-2021 4:00,,,319.1204197,20.869
20-01-2021 4:30,,,319.1210197,20.87
20-01-2021 5:00,,,319.12047,20.869
20-01-2021 5:30,,,319.1210509,20.869
20-01-2021 6:00,,,319.1205881,20.869
20-01-2021 6:30,,,319.1212802,20.869
20-01-2021 7:00,,,319.1207012,20.869
20-01-2021 7:30,,,319.1206423,20.869
20-01-2021 8:00,,,319.1201045,20.869
20-01-2021 8:30,,,319.1204621,20.869
20-01-2021 9:00,,,319.1207394,20.87
20-01-2021 9:30,,,319.1208496,20.869
20-01-2021 10:00,,,319.1214348,20.872
20-01-2021 10:30,,,319.121621,20.873
20-01-2021 11:00,,,319.122072,20.871
20-01-2021 11:30,,,319.1209108,20.872
20-01-2021 12:00,,,319.1218687,20.871
20-01-2021 12:30,,,319.1213901,20.873
20-01-2021 13:00,,,319.1211309,20.873
20-01-2021 13:30,,,319.1210204,20.874
20-01-2021 14:00,,,319.1218434,20.875
20-01-2021 14:30,,,319.1210454,20.875
20-01-2021 15:00,,,319.1206931,20.875
20-01-2021 15:30,,,319.1206619,20.875
20-01-2021 16:00,,,319.1219451,20.876
20-01-2021 16:30,,,319.1214086,20.877
20-01-2021 17:00,,,319.1219609,20.878
20-01-2021 17:30,,,319.1211395,20.878
20-01-2021 18:00,,,319.1211125,20.877
20-01-2021 18:30,,,319.1212477,20.878
20-01-2021 19:00,,,319.1210401,20.877
20-01-2021 19:30,,,319.1207592,20.878
20-01-2021 20:00,,,319.1209898,20.878
20-01-2021 20:30,,,319.1204043,20.88
20-01-2021 21:00,,,319.1211056,20.882
20-01-2021 21:30,,,319.1205638,20.88
20-01-2021 22:00,,,319.1210381,20.879
20-01-2021 22:30,,,319.120673,20.878
20-01-2021 23:00,,,319.1203066,20.877
20-01-2021 23:30,,,319.1212783,20.877
21-01-2021 0:00,,,319.1211878,20.877
21-01-2021 0:30,,,319.1216247,20.877
21-01-2021 1:00,,,319.1194786,20.876
21-01-2021 1:30,,,319.1201776,20.877
21-01-2021 2:00,,,319.1203631,20.877
21-01-2021 2:30,,,319.120526,20.878
21-01-2021 3:00,,,319.1207585,20.877
21-01-2021 3:30,,,319.1204694,20.877
21-01-2021 4:00,,,319.1204296,20.878
21-01-2021 4:30,,,319.1205631,20.878
21-01-2021 5:00,,,319.1203986,20.879
21-01-2021 5:30,,,319.1206943,20.879
21-01-2021 6:00,,,319.1206654,20.88
21-01-2021 6:30,,,319.1205818,20.879
21-01-2021 7:00,,,319.1203894,20.879
21-01-2021 7:30,,,319.1210289,20.879
21-01-2021 8:00,,,319.1212479,20.879
21-01-2021 8:30,,,319.1201535,20.88
21-01-2021 9:00,,,319.1212729,20.881
21-01-2021 9:30,,,319.1203552,20.88
21-01-2021 10:00,,,319.1211756,20.88
21-01-2021 10:30,,,319.1211144,20.88
21-01-2021 11:00,,,319.1211588,20.88
21-01-2021 11:30,,,319.1211881,20.882
21-01-2021 12:00,,,319.1211582,20.882
21-01-2021 12:30,,,319.122001,20.883
21-01-2021 13:00,,,319.1215372,20.883
21-01-2021 13:30,,,319.1209444,20.882
21-01-2021 14:00,,,319.1220737,20.882
21-01-2021 14:30,,,319.121756,20.883
21-01-2021 15:00,,,319.1222764,20.883
21-01-2021 15:30,,,319.1215507,20.883
21-01-2021 16:00,,,319.1211435,20.882
21-01-2021 16:30,,,319.1223741,20.882
21-01-2021 17:00,,,319.1222205,20.882
21-01-2021 17:30,,,319.1212676,20.882
21-01-2021 18:00,,,319.1222505,20.883
21-01-2021 18:30,,,319.1214333,20.883
21-01-2021 19:00,,,319.1219011,20.882
21-01-2021 19:30,,,319.1208478,20.883
21-01-2021 20:00,,,319.1214978,20.882
21-01-2021 20:30,,,319.1211873,20.884
21-01-2021 21:00,,,319.1212708,20.886
21-01-2021 21:30,,,319.1212109,20.886
21-01-2021 22:00,,,319.1213718,20.887
21-01-2021 22:30,,,319.1199987,20.886
21-01-2021 23:00,,,319.1219866,20.887
21-01-2021 23:30,,,319.1215846,20.886
22-01-2021 0:00,,,319.122486,20.886
22-01-2021 0:30,,,319.1190284,20.886
22-01-2021 1:00,,,319.1220837,20.888
22-01-2021 1:30,,,319.1227978,20.888
22-01-2021 2:00,,,319.1223531,20.888
22-01-2021 2:30,,,319.1218373,20.887
22-01-2021 3:00,,,319.1217678,20.888
22-01-2021 3:30,,,319.121283,20.888
22-01-2021 4:00,,,319.1210892,20.887
22-01-2021 4:30,,,319.1193497,20.886
22-01-2021 5:00,,,319.1215247,20.888
22-01-2021 5:30,,,319.1210997,20.888
22-01-2021 6:00,,,319.1203076,20.887
22-01-2021 6:30,,,319.1196951,20.886
22-01-2021 7:00,,,319.1206026,20.886
22-01-2021 7:30,,,319.1216023,20.888
22-01-2021 8:00,,,319.1203572,20.888
22-01-2021 8:30,,,319.1211309,20.888
22-01-2021 9:00,,,319.121079,20.889
22-01-2021 9:30,,,319.1210727,20.889
22-01-2021 10:00,,,319.1215372,20.889
22-01-2021 10:30,,,319.1214027,20.889
22-01-2021 11:00,,,319.1213257,20.89
22-01-2021 11:30,,,319.1222083,20.89
22-01-2021 12:00,,,319.1217218,20.891
22-01-2021 12:30,,,319.1224379,20.892
22-01-2021 13:00,,,319.1215294,20.891
22-01-2021 13:30,,,319.1209807,20.89
22-01-2021 14:00,,,319.1216617,20.891
22-01-2021 14:30,,,319.1211229,20.892
22-01-2021 15:00,,,319.1212673,20.892
22-01-2021 15:30,,,319.1205285,20.894
22-01-2021 16:00,,,319.1210413,20.894
22-01-2021 16:30,,,319.1216956,20.896
22-01-2021 17:00,,,319.1216706,20.896
22-01-2021 17:30,,,319.1220827,20.897
22-01-2021 18:00,,,319.1219048,20.897
22-01-2021 18:30,,,319.1210985,20.897
22-01-2021 19:00,,,319.1213123,20.897
22-01-2021 19:30,,,319.1213077,20.898
22-01-2021 20:00,,,319.1211712,20.898
22-01-2021 20:30,,,319.1210978,20.897
22-01-2021 21:00,,,319.1206432,20.899
22-01-2021 21:30,,,319.1218803,20.898
22-01-2021 22:00,,,319.1207248,20.898
22-01-2021 22:30,,,319.1210475,20.897
22-01-2021 23:00,,,319.1220021,20.898
22-01-2021 23:30,,,319.1209889,20.898
23-01-2021 0:00,,,319.12113,20.898
23-01-2021 0:30,,,319.1217024,20.898
23-01-2021 1:00,,,319.1208077,20.898
23-01-2021 1:30,,,319.1215353,20.898
23-01-2021 2:00,,,319.1202189,20.896
23-01-2021 2:30,,,319.1212047,20.898
23-01-2021 3:00,,,319.12023,20.898
23-01-2021 3:30,,,319.1195583,20.898
23-01-2021 4:00,,,319.1212593,20.898
23-01-2021 4:30,,,319.1205537,20.9
23-01-2021 5:00,,,319.120828,20.898
23-01-2021 5:30,,,319.1199556,20.899
23-01-2021 6:00,,,319.1212142,20.9
23-01-2021 6:30,,,319.1204648,20.9
23-01-2021 7:00,,,319.1208234,20.9
23-01-2021 7:30,,,319.1218017,20.901
23-01-2021 8:00,,,319.1207651,20.901
23-01-2021 8:30,,,319.1210079,20.903
23-01-2021 9:00,,,319.120874,20.903
23-01-2021 9:30,,,319.1202211,20.904
23-01-2021 10:00,,,319.1206053,20.904
23-01-2021 10:30,,,319.1213852,20.906
23-01-2021 11:00,,,319.1208181,20.906
23-01-2021 11:30,,,319.1210994,20.906
23-01-2021 12:00,,,319.1212806,20.906
23-01-2021 12:30,,,319.1212284,20.905
23-01-2021 13:00,,,319.1214958,20.906
23-01-2021 13:30,,,319.1216744,20.906
23-01-2021 14:00,,,319.1216662,20.907
23-01-2021 14:30,,,319.1216139,20.904
23-01-2021 15:00,,,319.1224834,20.906
23-01-2021 15:30,,,319.1236284,20.906
23-01-2021 16:00,,,319.122086,20.906
23-01-2021 16:30,,,319.1225317,20.906
23-01-2021 17:00,,,319.1225518,20.906
23-01-2021 17:30,,,319.1219551,20.908
23-01-2021 18:00,,,319.1219577,20.907
23-01-2021 18:30,,,319.1210639,20.91
23-01-2021 19:00,,,319.1211189,20.91
23-01-2021 19:30,,,319.1218662,20.91
23-01-2021 20:00,,,319.1212527,20.911
23-01-2021 20:30,,,319.1208698,20.912
23-01-2021 21:00,,,319.1211264,20.911
23-01-2021 21:30,,,319.1204761,20.911
23-01-2021 22:00,,,319.1200938,20.91
23-01-2021 22:30,,,319.1190665,20.913
23-01-2021 23:00,,,319.1200662,20.912
23-01-2021 23:30,,,319.1203339,20.912
24-01-2021 0:00,,,319.1215941,20.913
24-01-2021 0:30,,,319.1221987,20.912
24-01-2021 1:00,,,319.1217589,20.914
24-01-2021 1:30,,,319.1199968,20.913
24-01-2021 2:00,,,319.120333,20.913
24-01-2021 2:30,,,319.121254,20.913
24-01-2021 3:00,,,319.121282,20.914
24-01-2021 3:30,,,319.1205419,20.912
24-01-2021 4:00,,,319.1198813,20.913
24-01-2021 4:30,,,319.1209856,20.914
24-01-2021 5:00,,,319.1209227,20.914
24-01-2021 5:30,,,319.1204938,20.914
24-01-2021 6:00,,,319.1198678,20.914
24-01-2021 6:30,,,319.1209688,20.913
24-01-2021 7:00,,,319.1211783,20.914
24-01-2021 7:30,,,319.1219194,20.914
24-01-2021 8:00,,,319.1213691,20.914
24-01-2021 8:30,,,319.1211,20.915
24-01-2021 9:00,,,319.1208181,20.916
24-01-2021 9:30,,,319.1214642,20.916
24-01-2021 10:00,,,319.1212892,20.917
24-01-2021 10:30,,,319.121349,20.917
24-01-2021 11:00,,,319.1209921,20.916
24-01-2021 11:30,,,319.1209096,20.915
24-01-2021 12:00,,,319.1209422,20.917
24-01-2021 12:30,,,319.1209761,20.918
24-01-2021 13:00,,,319.1214389,20.918
24-01-2021 13:30,,,319.1212353,20.92
24-01-2021 14:00,,,319.1226251,20.92
24-01-2021 14:30,,,319.1237225,20.921
24-01-2021 15:00,,,319.1216972,20.923
24-01-2021 15:30,,,319.1214374,20.921
24-01-2021 16:00,,,319.1220502,20.921
24-01-2021 16:30,,,319.1223367,20.923
24-01-2021 17:00,,,319.1216407,20.924
24-01-2021 17:30,,,319.1216196,20.923
24-01-2021 18:00,,,319.1217206,20.923
24-01-2021 18:30,,,319.1213992,20.925
24-01-2021 19:00,,,319.1221413,20.924
24-01-2021 19:30,,,319.1213719,20.925
24-01-2021 20:00,,,319.121411,20.924
24-01-2021 20:30,,,319.1211752,20.924
24-01-2021 21:00,,,319.1210541,20.925
24-01-2021 21:30,,,319.1200929,20.925
24-01-2021 22:00,,,319.1205324,20.924
24-01-2021 22:30,,,319.1220932,20.924
24-01-2021 23:00,,,319.1206475,20.924
24-01-2021 23:30,,,319.1216067,20.924
25-01-2021 0:00,,,319.1213699,20.924
25-01-2021 0:30,,,319.1211317,20.924
25-01-2021 1:00,,,319.1218567,20.924
25-01-2021 1:30,,,319.1206192,20.926
25-01-2021 2:00,,,319.1214123,20.924
25-01-2021 2:30,,,319.1210515,20.925
25-01-2021 3:00,,,319.1212199,20.926
25-01-2021 3:30,,,319.1210077,20.925
25-01-2021 4:00,,,319.1213873,20.925
25-01-2021 4:30,,,319.1209442,20.926
25-01-2021 5:00,,,319.1208061,20.925
25-01-2021 5:30,,,319.1210133,20.925
25-01-2021 6:00,,,319.1210804,20.925
25-01-2021 6:30,,,319.1215649,20.925
25-01-2021 7:00,,,319.1211948,20.926
25-01-2021 7:30,,,319.1219382,20.927
25-01-2021 8:00,,,319.1212679,20.925
25-01-2021 8:30,,,319.1211761,20.927
25-01-2021 9:00,,,319.1205435,20.928
25-01-2021 9:30,,,319.1207698,20.928
25-01-2021 10:00,,,319.1223692,20.928
25-01-2021 10:30,,,319.1210281,20.93
25-01-2021 11:00,,,319.1213228,20.93
25-01-2021 11:30,,,319.1215893,20.929
25-01-2021 12:00,,,319.1210676,20.929
25-01-2021 12:30,,,319.1214087,20.93
25-01-2021 13:00,,,319.1218574,20.93
25-01-2021 13:30,,,319.12259,20.93
25-01-2021 14:00,,,319.1210999,20.933
25-01-2021 14:30,,,319.1217608,20.933
25-01-2021 15:00,,,319.1220259,20.934
25-01-2021 15:30,,,319.1215292,20.936
25-01-2021 16:00,,,319.1219677,20.936
25-01-2021 16:30,,,319.1220556,20.936
25-01-2021 17:00,,,319.1221648,20.938
25-01-2021 17:30,,,319.1220036,20.937
25-01-2021 18:00,,,319.1215006,20.938
25-01-2021 18:30,,,319.1214996,20.937
25-01-2021 19:00,,,319.122272,20.938
25-01-2021 19:30,,,319.1216562,20.937
25-01-2021 20:00,,,319.1218154,20.936
25-01-2021 20:30,,,319.1215342,20.935
25-01-2021 21:00,,,319.1214539,20.936
25-01-2021 21:30,,,319.1209062,20.936
25-01-2021 22:00,,,319.1214713,20.938
25-01-2021 22:30,,,319.1208509,20.939
25-01-2021 23:00,,,319.1200697,20.938
25-01-2021 23:30,,,319.1218654,20.939
26-01-2021 0:00,,,319.121097,20.937
26-01-2021 0:30,,,319.121594,20.938
26-01-2021 1:00,,,319.1207763,20.937
26-01-2021 1:30,,,319.1203703,20.935
26-01-2021 2:00,,,319.1218556,20.94
26-01-2021 2:30,,,319.1215987,20.938
26-01-2021 3:00,,,319.120751,20.938
26-01-2021 3:30,,,319.1217878,20.938
26-01-2021 4:00,,,319.1220013,20.939
26-01-2021 4:30,,,319.1210753,20.94
26-01-2021 5:00,,,319.1197562,20.937
26-01-2021 5:30,,,319.1209299,20.94
26-01-2021 6:00,,,319.1216147,20.94
26-01-2021 6:30,,,319.1197276,20.939
26-01-2021 7:00,,,319.1212019,20.939
26-01-2021 7:30,,,319.119718,20.943
26-01-2021 8:00,,,319.1221299,20.944
26-01-2021 8:30,,,319.1212706,20.946
26-01-2021 9:00,,,319.1211394,20.945
26-01-2021 9:30,,,319.1218792,20.946
26-01-2021 10:00,,,319.1217683,20.945
26-01-2021 10:30,,,319.1225437,20.945
26-01-2021 11:00,,,319.1220013,20.946
26-01-2021 11:30,,,319.1220177,20.948
26-01-2021 12:00,,,319.1220447,20.947
26-01-2021 12:30,,,319.1211625,20.948
26-01-2021 13:00,,,319.1215885,20.946
26-01-2021 13:30,,,319.121827,20.947
26-01-2021 14:00,,,319.1238543,20.947
26-01-2021 14:30,,,319.1211227,20.946
26-01-2021 15:00,,,319.1217744,20.945
26-01-2021 15:30,,,319.1230583,20.948
26-01-2021 16:00,,,319.1228991,20.945
26-01-2021 16:30,,,319.1205313,20.945
26-01-2021 17:00,,,319.1219737,20.947
26-01-2021 17:30,,,319.1221744,20.947
26-01-2021 18:00,,,319.1222915,20.946
26-01-2021 18:30,,,319.1219,20.948
26-01-2021 19:00,,,319.1218885,20.946
26-01-2021 19:30,,,319.1219267,20.948
26-01-2021 20:00,,,319.1215257,20.947
26-01-2021 20:30,,,319.121148,20.949
26-01-2021 21:00,,,319.1212921,20.947
26-01-2021 21:30,,,319.1212664,20.949
26-01-2021 22:00,,,319.1207704,20.949
26-01-2021 22:30,,,319.1216704,20.947
26-01-2021 23:00,,,319.1207964,20.948
26-01-2021 23:30,,,319.1213398,20.948
27-01-2021 0:00,,,319.121346,20.948
27-01-2021 0:30,,,319.1221901,20.947
27-01-2021 1:00,,,319.1210122,20.949
27-01-2021 1:30,,,319.1223529,20.947
27-01-2021 2:00,,,319.1210398,20.948
27-01-2021 2:30,,,319.1210993,20.948
27-01-2021 3:00,,,319.1213079,20.948
27-01-2021 3:30,,,319.1215417,20.95
27-01-2021 4:00,,,319.1215457,20.95
27-01-2021 4:30,,,319.1210838,20.949
27-01-2021 5:00,,,319.1212618,20.949
27-01-2021 5:30,,,319.1214526,20.95
27-01-2021 6:00,,,319.1204456,20.946
27-01-2021 6:30,,,319.1212456,20.948
27-01-2021 7:00,,,319.1217851,20.948
27-01-2021 7:30,,,319.1217778,20.948
